id,created_at,text
870012159035625473,2017-05-31 20:20:37,: Paris Climate Accords: There's a way to keep allies happy and frustrate the left without damaging the U.S. economy htt…
869932817177825280,2017-05-31 15:05:20,: Extraordinary dedication from whose studio is just by site of Kabul Blast
869893183479701504,2017-05-31 12:27:51,Eect to see more of this...
869356455408934913,2017-05-30 00:55:05,"Lieutenant Colonel Charles Buehring, RIP."
868895297547718656,2017-05-28 18:22:36,: correctives ) created false identities to leak in the s ) he loved anti-Clinton leaks/Wikileaks ) he's been…
868887063353065472,2017-05-28 17:49:53,": These heroic men-one an Army veteran-who stood up to hate in Portland, were shining examples &amp; great Americans. RIP https…"
868887025805668352,2017-05-28 17:49:44,": So the ""senior administration official” who briefed the press on Air Force One yesterday—fake news?"
868812956976513024,2017-05-28 12:55:25,"Fact check- Navy press officer: Trump ""was not disclosing any protected information or endangering U.S. operations.…"
868808517959995392,2017-05-28 12:37:47,": At Patriot HD, staging for"
868808366663094272,2017-05-28 12:37:10,: Readings for Memorial Day.
868794470938157056,2017-05-28 11:41:57,: There is no Trump defense buildup.
868528424549273600,2017-05-27 18:04:47,: Well done wrap up of the shameful Rich conspiracy mongering and the current facts by
868500964386451456,2017-05-27 16:15:40,": Hey folks, I had the honor of interviewing Col. Richard Cole, the last surviving member of the Doolittle Raiders."
868495643089784837,2017-05-27 15:54:31,A truly devastating indictment of credulous US media coverage of Iran's election.
868490489087053825,2017-05-27 15:34:03,Obvious question: How many were proposed by US to take place on an adversary's secure communications?
868483649485893632,2017-05-27 15:06:52,:
868462368795365376,2017-05-27 13:42:18,VP Pence touted defense hikes in Naval Academy address. Many congressional GOPers aren't buying.
868451155868872704,2017-05-27 12:57:45,Where are we in the fight against global terror after years of Obama? An authoritative look from .
868449989831294976,2017-05-27 12:53:07,: As usual wears a single ear piece for translation in his right ear
868448986465751040,2017-05-27 12:49:08,: I'm far less concerned by one unhinged congressman than I am by the reflexive tribal justifications and distractions in h…
868442442294591488,2017-05-27 12:23:07,: A short clip that sums up this G7 summit: look who has chosen not to hear a translation of his Italian host's speech h…
868295586876928004,2017-05-27 02:39:34,: Reporters can be loved or they can do journalism. They must pick one.
868295381800681473,2017-05-27 02:38:45,: Well done Thank you for recognizing the significance of
868255024333430785,2017-05-26 23:58:23,: There is more every day
868250684206051328,2017-05-26 23:41:09,"Wow. If this WaPo article accurately captures what happened, we have reached a new level on this story."
868178852610269184,2017-05-26 18:55:43,"Five years ago, Barack Obama's top counterterrorism adviser predicted the defeat of al Qaeda by . He was wrong."
868178516130574337,2017-05-26 18:54:22,"Trump's internal conflict on nat security: Instinctive non-interventionism vs Promise to defeat ISIS, AQ, et al."
868176907371761664,2017-05-26 18:47:59,": .: ""every time something like MT happens, Rs adjust their standards...They normalize &amp; accept previously una…"
