id,created_at,text
870030562823680001,2017-05-31 21:33:45,": You may not like the stories I write, I'll defend your right to disagree, but I will never understand how anyone could say…"
870028423686750209,2017-05-31 21:25:15,: Al Jazeera Tweets—Then Deletes—Blatantly Anti-Semitic Climate Change Cartoon
870028375909437440,2017-05-31 21:25:03,: Worth noting that HRC's own operation laughed out of the room key vendors who enabled Sanders to over perform.
870028123110346752,2017-05-31 21:24:03,": ""Meet grandma."""
870023016004165632,2017-05-31 21:03:45,I didn't realize World Milk Day was a thing.
870022968159686656,2017-05-31 21:03:34,": Tomorrow is . Who among you will in honor of Ms Nosey, Trouble, and a devilishly handsome dairym…"
870022906948046849,2017-05-31 21:03:19,: Once upon a time Democrats said they owned the digital campaign battlefield; like summer
870022858554171392,2017-05-31 21:03:08,"Trump withdrew the United States from a voluntary agreement that everyone else agreed to, but no one implemented. Status quo unchanged."
870019873925079042,2017-05-31 20:51:16,: Maxine Waters and Sheila Jackson Lee can relax. We now have a new dumbest member of congress. Introducing .…
870019778135474176,2017-05-31 20:50:53,: (Note: His business is built on fear of climate change)
870019410353836032,2017-05-31 20:49:26,: Walt: Why did you do those Goldman Sachs speeches? Clinton: Why do you have GS here? Walt: Well they paid us. Clinton: W…
870019358231113729,2017-05-31 20:49:13,": She also compared Comey coverage to that of Pearl Harbor, which really is something."
870019252903747588,2017-05-31 20:48:48,"Dammit, I'm gonna be drunk off the tears of people crying over the Paris Accord before my show starts."
870018928159760384,2017-05-31 20:47:31,I don't even know what that guy is talking about.
870018744461819906,2017-05-31 20:46:47,": Building that assumption was, of course, not only a deliberate strategy but the central animating project of her campaig…"
870018629500190720,2017-05-31 20:46:20,She'll never accept she was a crap candidate.
870018411480227840,2017-05-31 20:45:28,": Hillary Clinton praises Reince Priebus' RNC for their digital operation while trashing the DNC, says they were basicall…"
870018103358312449,2017-05-31 20:44:14,🤦‍️
870017436401025024,2017-05-31 20:41:35,The tweets of those upset with me on global warming have a religious fervor to them because by faith they believe so much of the doom&amp;gloom.
870016982355259392,2017-05-31 20:39:47,% sure my kids will have a habitable planet. This sort of hysteria is exactly why I couldn't care less ab…
870015958793854976,2017-05-31 20:35:43,": Romney, who calls Russia our ""No. geopolitical foe,"" doesn't seem to realize it's the st century. htt…"
870015694703927296,2017-05-31 20:34:40,: How much of hysteria over Trump withdrawing from Paris accords is anger he's bursting pretense it was the Most Important Ach…
870015551753428993,2017-05-31 20:34:06,: Al Jazeera English deletes anti-Semitic tweet on Trump and the Paris climate agreement
870015236828413952,2017-05-31 20:32:51,: Freakout over McMaster/Cohn op-ed - which is literally textbook IR theory - shows how stupid sophisticated foreign policy de…
870015123691257856,2017-05-31 20:32:24,": When Trump tweets typo-ridden gibberish &amp; u wonder how the hell he won, Hillary emerges from the woods…"
870013673753919488,2017-05-31 20:26:38,"I worship Jesus, not Mother Earth. He calls us all to be good stewards of the planet, but doesn't mean I have to care about global warming."
870013444484935684,2017-05-31 20:25:43,Good point
870012861313110018,2017-05-31 20:23:24,The Scientific Argument against the Paris Climate Agreement
870012745420242948,2017-05-31 20:22:57,"You clearly missed the memo about how I interpret ""the least of these."""
870012654064160768,2017-05-31 20:22:35,Now you can't be a Christian unless you buy into a mostly atheist pursued environmental agenda.
870012397179686912,2017-05-31 20:21:34,: We just updated Paris gap that include final EPA GHG inventory . Result: % implementation of Obama policies wld still…
870012184524345345,2017-05-31 20:20:43,for the win.
870003750257082368,2017-05-31 19:47:12,": This. Obama's kids were not fair game, nor Bush's, nor Chelsea in the s. Same w/Barron Trump."
870003556585177088,2017-05-31 19:46:26,: Ken proves that winning Jeopardy does not make one wise. Or kind.
870003438427308032,2017-05-31 19:45:58,Because I highly doubt the catastrophic predictions and strongly believe humanity will innovate its way out of any problem.
870002419580653568,2017-05-31 19:41:55,I couldn't care less what people think.
870002316807610368,2017-05-31 19:41:30,It's not ignorance. It's not caring. Big difference.
870001958748344321,2017-05-31 19:40:05,Why Conservatives Won’t Dance to the ‘Dear Leader Donald Trump’ Tune
870001304034213888,2017-05-31 19:37:29,": Hey Fat White Pink Boys at GOP, Read This--&gt;Why Conservatives Won’t Dance to the ‘Dear Leader Donald Trump’ Tune"
870001098999955464,2017-05-31 19:36:40,": Sen. Mike Lee on The Founders, Social Capital, and The Role of Government. Listen here!"
870000895941128192,2017-05-31 19:35:52,I wrote an opinion piece.
870000778487803904,2017-05-31 19:35:24,When did I become a reporter?
870000691338772482,2017-05-31 19:35:03,"People are tweeting me that I'm denying climate change. I don't deny it, I just don't care about it. Adapt."
870000335812784129,2017-05-31 19:33:38,Global cooling FTW.
870000222369460229,2017-05-31 19:33:11,"Amen, amen, and amen,"
869974194964004865,2017-05-31 17:49:46,Alien: The Comedy.
869973438039044097,2017-05-31 17:46:45,: is currently leading the fantasy SCOTUS prediction market
869972897061883904,2017-05-31 17:44:36,Amazing to me that Vox cares more about out of control spending than supposed fiscally conservative Republicans.
869951992910798848,2017-05-31 16:21:32,: So if you love dogs but hate unborn babies . . .
