id,created_at,text
870018157464997888,2017-05-31 20:44:27,So fun! Thanks for having me.
870007085617917952,2017-05-31 20:00:27,Coming up rightnow!
870003890577522688,2017-05-31 19:47:46,Cupp: Kathy Griffin's unforgivable message to America and the world (Opinion) -
869911038472462337,2017-05-31 13:38:48,"Cupp: House of Cards, Veep and Political fantasy in the age of Trump - NY Daily News"
869726695997231104,2017-05-31 01:26:17,
869726624647962624,2017-05-31 01:26:00,
869531208312655872,2017-05-30 12:29:29,"This: Tired of losing the Rust Belt, new Democratic group has strategy to un-Pelosi the party - Vox"
869335060918480896,2017-05-29 23:30:04,: Frank Deford gave me advice once every journalist should heed. Read widely - and outside your beat. Never stop learning.
869326148282482689,2017-05-29 22:54:39,Why Have So Many Women Quit on Mayor de Blasio?
869222179233312768,2017-05-29 16:01:31,: Tomorrow.
869214282361262082,2017-05-29 15:30:08,: . is such a talent. via
869213330480746496,2017-05-29 15:26:21,: The violent attacks in Portland on Friday are unacceptable. The victims were standing up to hate and intolerance. Our prayers ar…
869197982486454272,2017-05-29 14:25:22,: Reminder: Memorial Day is a call to action for the living.
869196889908019201,2017-05-29 14:21:02,:
869196611976654849,2017-05-29 14:19:55,": We ""resolve that these dead shall not have died in vain--that this nation...shall have a new birth of freedom...&amp; not perish…"
869043146969231360,2017-05-29 04:10:06,Of course. and thank you.
869041468735967233,2017-05-29 04:03:26,"Here's Dems, realizing in real time that impeaching Trump means Pence and that's worse or maybe not they don't know"
869039613641469953,2017-05-29 03:56:04,Seriously. This is mind-blowing hyperventilating.
869034681060216832,2017-05-29 03:36:28,Dance party!!
869033869672140800,2017-05-29 03:33:15,"Some badly translated foreign wiki of me says I'm ""a statuesque ""3, who makes $6 million."" That sounds like this."
869031136319729664,2017-05-29 03:22:23,"And bc you were so great on our pilot, see, we got a show!"
869030225748926465,2017-05-29 03:18:46,"Actually, he wants to allow localities to decide on tolls. That's not the same thing as your scare headline."
869027673229717506,2017-05-29 03:08:37,Yay
869027457894158336,2017-05-29 03:07:46,"Yaaaasss, this:"
869026484018655232,2017-05-29 03:03:54,This is great.
869025677676302336,2017-05-29 03:00:41,So do I. Keeps me sane.
869025534046593025,2017-05-29 03:00:07,July at pm ET on
869024836210888704,2017-05-29 02:57:21,"Thanks! Was a lot of fun. is really, really great. And (fun fact) a fellow masshole!"
869012396052033536,2017-05-29 02:07:55,"Thanks, buddy. And due in no small part to you...hoping you'll reprise your role some time!"
869011800079159297,2017-05-29 02:05:33,"Ha! No, it's a tiger. I'm not that cool."
869011108258078720,2017-05-29 02:02:48,Told Jack tomorrow isn't a school day.
