id,created_at,text
870009194275065857,2017-05-31 20:08:50,Obama buys DC Kalorama home for $8.1 million; keeping Chicago house.
869991802106806273,2017-05-31 18:59:43,"After search, hires museum director, Louise Bernard. Will help shape ""narrative"""
869621973407715328,2017-05-30 18:30:09,"Your thoughts... ""The president's speech was met with near universal praise."" Sean Spicer at the daily briefing."
869587489769619456,2017-05-30 16:13:08,Trump finding time to escalate trade war with : Spicer briefing today at p.m. ET.
868841399818604545,2017-05-28 14:48:26,Rahm on Democrat's steep climb to win back seats in and beyond..
868436657862737920,2017-05-27 12:00:08,"Coming up on talking Jared, Trump"
868279546382077953,2017-05-27 01:35:50,Thanks!!
868196552082370560,2017-05-26 20:06:02,TRANSCRIPT: Hillary Clinton Wellesley's commencement address. Taking on Trump plus more:
867467076344176640,2017-05-24 19:47:22,"Ex-Commerce Sec. Penny Pritzker in st major speech since leaving office tells : ""You Can't Wing It."""
864844155519881216,2017-05-17 14:04:49,Coming up on talking Trump after Speaker Ryan
864174287527202816,2017-05-15 17:43:00,"DAG Rosenstein to brief Senators re ouster of FBI Director Comey Thursday, May th at :30 P.M."
864157421572194305,2017-05-15 16:35:59,"Just in: Barack Obama Foundation fundraising jumps in , according to tax return release on Monday."
863823806363598848,2017-05-14 18:30:19,": Pope Francis says he won't try to convince Pres. Trump to soften immigration, environment policies when they meet https://…"
863545873388535808,2017-05-14 00:05:54,: I'm back up on around -ish with and host talking today's news. Tune in...
863529862014750720,2017-05-13 23:02:17,Coming up on talking Trump and Comey..
863104171461009408,2017-05-12 18:50:44,Per office: DAG Rosenstein to brief the full Senate next week.
863059585762037760,2017-05-12 15:53:34,The taps McKinsey's Lynn Taliento as programming chief. Key shaper of Obama post president strategy
863058413789564928,2017-05-12 15:48:55,"Much anticipated: The Press Briefing with Press Secretary Sean Spicer will take place at :00PM ET, noon Chicago time"
863044885267574785,2017-05-12 14:55:09,Early spending estimate for Obama Presidential Center: $675 million between /2021. To open in . My column:
863034473910345728,2017-05-12 14:13:47,".: “I think we ought to get to the bottom line here: President Trump is dangerous."""
862725220028878850,2017-05-11 17:44:55,NBC Lester Holt reports - Trump reveals he asked whether he was under investigation via
862290676729487360,2017-05-10 12:58:12,": Obama spoke in Milan, with food as text and politics as subtext"
862070370353983489,2017-05-09 22:22:47,"Read the letters from Trump, Sessions, Deputy AG about Comey firing and his handling of Clinton emails."
862069021700763648,2017-05-09 22:17:25,Trump fires Comey. His handling of Clinton emails is big factor in his dismissal.
862010377223237633,2017-05-09 18:24:23,Thanks for including me on Chicago' most 'powerful women' in journalism list.
861932104275423232,2017-05-09 13:13:22,Coming up on ....lots of news today...
861755418447663104,2017-05-09 01:31:17,Allegations against former Rep. Jesse Jackson Jr. in Ng Seng criminal case in NY. Already served time in other case.
861560191166361600,2017-05-08 12:35:31,". in Milan, Italy today, meeting privately with former Prime Minister Matteo Renzi."
861402152484450304,2017-05-08 02:07:31,"At , in st post presidential public speech, urges GOP to have 'courage' to save Obamacare."
861236210773217280,2017-05-07 15:08:08,Mayor put EPA climate change data on the web deleted by team here:
860833232883003395,2017-05-06 12:26:50,Coming up on taking Trump trip
860640311638413313,2017-05-05 23:40:14,GOP no Trumpcare fan.
860226061619122176,2017-05-04 20:14:09,"After win repeal vote, GOP sounds an alarm American Health Care Act"
860161403801542656,2017-05-04 15:57:14,"Breaking: jumps into heated French election, endorsing, doing a video for . ""He has stood up for liberal values"""
860147713140305920,2017-05-04 15:02:50,"'We are deeply sorry"" - City of Chicago Aviation Comm. Evans at Senate hearing on city aviation cops dragging passe…"
860146986783305728,2017-05-04 14:59:57,". slaps airlines at United hearing for treating passengers like ""self-loading cargo."""
860146363102879744,2017-05-04 14:57:28,"At Senate Commerce Comm. hearing on United passenger dragging, Sen. Nelson scolds UAL CEO Munoz for not showing up.…"
859871280673193989,2017-05-03 20:44:23,. UP
859868594557071360,2017-05-03 20:33:43,Coming up on talking about Obama announcements today re his Obama Center w
859834973339230208,2017-05-03 18:20:07,"Obama says Presidential Center to have film, recording studios to work w Spike Lee, Spielberg, Chance, Springsteen."
859833157675360262,2017-05-03 18:12:54,"Well, that $2 million donation may blunt criticisms of Obama taking $400,000 speaking fee..."
859831187375890433,2017-05-03 18:05:04,"Breaking: Obama announces $2 million donation from him, Michelle, to fund a Chicago summer jobs program"
859788069347749889,2017-05-03 15:13:44,FBI Comey main quote so far from Senate hearing : 'It makes me mildly nauseous to think that we might have had some impact on the election'
859787689410908161,2017-05-03 15:12:13,"Michelle Obama responds to Trump White House dropping her ""Let Girls Learn"" brand on one of her signature programs."
859777977931923456,2017-05-03 14:33:38,"Comey asked by Grassley at Senate hearing if he was ever an anonymous source in reports about the Trump and Clinton probe: Answer ""No."""
859772036067069954,2017-05-03 14:10:01,"Obama and Michelle in Chicago today to unveil model of their Obama Center, discuss post presidency"
859486865052794881,2017-05-02 19:16:51,Breaking: Sen. has outpatient procedure at Northwestern Memorial Hospital for heart issue
859464784286187521,2017-05-02 17:49:07,House hearing triggered by Dao dragged off United plane became a grievance session by frequent flying lawmakers.…
859463802726866948,2017-05-02 17:45:13,"Defending United: Rep. Rokita R-Ind. “a grown man"" asked by law enforcement to leave an aircraft ""should abide."
859447867689377793,2017-05-02 16:41:54,"The lobbying, pr team in front row of House Trans. hearing on Dao; so far UAL taking only mild hits.…"
859438053374517254,2017-05-02 16:02:54,"Rep. Lloyd Smucker R-Pa. to UAL CEO Munuz re react to Dao dragging ""was appalled at your comments on the first day"""
859435605985570820,2017-05-02 15:53:10,"Rep. Cohen D-Tenn. re Dao dragged off United flight: Said at hearing, “reminded me of a Trump rally""…"
859434525251776513,2017-05-02 15:48:52,"Remarkably, D-Ill. does not ask specific question about Dao dragging to UAL CEO"
859432001874669572,2017-05-02 15:38:51,"Up to UAL not Congress to fix overbooking, said ""I don’t believe government can solve your problems"""
859431370703208449,2017-05-02 15:36:20,"Rep. Rodney Davis R-Illl. to UAL Munoz at House hearing re dragging: ""Thank you for taking responsibility as a CEO."""
859429821235040257,2017-05-02 15:30:11,"House Trans chair Shuster to airlines if problems not fixed, Congress will act &amp; ""you won’t like it."""
859428135699460097,2017-05-02 15:23:29,"Munoz pressed at House Dao hearing: How did pilot and crew let it happen? Goes to issue of employee empowerment,"
859425196125630464,2017-05-02 15:11:48,"Munoz: ""could not agree with you more."""
859425136805629953,2017-05-02 15:11:34,"Rep. Larsen D-Wash to UAL Munoz ""you made your problem your customers problem…putting the solution on the customer..” At Dao House hearing"
859423647794155521,2017-05-02 15:05:39,United Airlines pres Kirby huddles w UAL lobbying team at hearing break
859421054044954624,2017-05-02 14:55:21,"""It was a mistake of epic proportions in hindsight""- an abject United Airlines CEO Munoz at House hearing"
859420447942823936,2017-05-02 14:52:56,"At House hearing: United bounces seated passenger based on fare, level in frequent fly program- SWA simply bounces last passenger at gate"
859418220335435776,2017-05-02 14:44:05,"United Airlines execs Munoz, Kirby so far not as good on the uptake before House Dao panel compared to honchos from AA, SWA, Alaska"
859417384024776704,2017-05-02 14:40:46,"Munoz, Kirby grilled by Rep. Holmes Norton on why complex contract of carriage can't be boiled down to one page...…"
859416347889082368,2017-05-02 14:36:39,Rep. DeFazio D-Oregon beats up United Airline for taking in $800 million by charging change fees - pure profit since no costs involved.
859412486021292032,2017-05-02 14:21:18,Buckle up: Munoz about to be grilled by House Trans. Chair Shuster on employee empowerment in wake of Dao dragging
859411173053276161,2017-05-02 14:16:05,"""Consumers are at the mercy of powerful airlines,"" Consumers Union McGee at House hearing on United Dao debacle."
859405716079214592,2017-05-02 13:54:24,"United CEO Munoz to House panel re Dao passenger dragging: ""this is on me"""
859405350948278273,2017-05-02 13:52:57,"United Airlines Munoz at top of House testimony contrite, apologizes..for everything re Dao incident"
859403617811484672,2017-05-02 13:46:04,"United Airlines CEO Munoz, Pres. Kirby told by Rep. Shuster re passenger dragging - ""won't be a pleasant hearing""…"
859181197464924160,2017-05-01 23:02:14,Michelle Obama st post-presidential public appearance in Chicago Wednesday w Obama; will unveil Obama Center deets.
859045138479362050,2017-05-01 14:01:35,Coming up on ... Lots of news Trump et al...
859020284187344896,2017-05-01 12:22:50,": Listen to Sunday's show in podcast form -- featuring , , and many more"
858697764246614018,2017-04-30 15:01:15,On now
858662380976386048,2017-04-30 12:40:39,": Today on at am ET: , , , , , , …"
858513707462262784,2017-04-30 02:49:52,": host : ""No one wanted to do this, so of course it lands in the hands of an immigrant"""
858500683707949056,2017-04-30 01:58:07,Amen.
858492250778738688,2017-04-30 01:24:37,"Not true: Trump in Pa. speech said full of ""Hollywood"" celebs. There are almost zero Hollywood celebs at the event."
858412169536339970,2017-04-29 20:06:24,Coming up on talking Trump days
858370526376546304,2017-04-29 17:20:55,": DC's creative multimedia journo &amp; superb Gridiron Club President , celebrating First Amendment w/ RCP…"
858330383619944448,2017-04-29 14:41:25,: Cool voices on my show day! https…
858290700718309376,2017-04-29 12:03:43,Coming up on talking Trump days
858099828601094148,2017-04-28 23:25:16,Obama to deliver speech Wednesday in Chicago...for free.
858091333935919106,2017-04-28 22:51:31,Coming up on on
858011678063112193,2017-04-28 17:34:59,": This Sunday on : , , , , , all live in DC.…"
857976261943209984,2017-04-28 15:14:15,Sorry .. Make that June status date. Feuding Jacksons' to try to mediate in meantime
857969745458581504,2017-04-28 14:48:22,"In DC courtroom, judge in sizzling Jesse vs Sandi Jackson divorce case sets June trial date. Short status hearing w Sandi in court."
857389841172094978,2017-04-27 00:24:02,This single page is the Trump tax plan
857294329727131649,2017-04-26 18:04:30,"Taking only few questions, Mnuchin, Cohn could not say what tax cut 'plan' would mean for family w $60 k income"
857292193190563840,2017-04-26 17:56:01,"Spicer, Cohn, Mnuchin tax cuts briefing challenged re assertion lost revenue ""will be paid for by growth"""
856272261610848256,2017-04-23 22:23:10,Obama talks to at-risk youths about violence in surprise visit on Chicago's South Side
856242503384797185,2017-04-23 20:24:55,Sunday in Chicago: Obama hosts dinner for Obama Center
855423070827192320,2017-04-21 14:08:47,"Obama first official post presidential event: Monday, in Chicago, a talk on civic engagement, community organizing"
855086834346582017,2017-04-20 15:52:42,Former Rep. Aaron Schock asks judge to dismiss corruption indictment; argues he acted under ambiguous House rules.
854847627611045888,2017-04-20 00:02:11,w newest member of family at National Museum African American History &amp; Culture
854841096786128901,2017-04-19 23:36:14,w descendants of Henrietta Lacks
854840389370613761,2017-04-19 23:33:25,That's Oprah right now at screening at African American Museum in DC
854684379922264064,2017-04-19 13:13:30,About to talk runoff on
854461524617900032,2017-04-18 22:27:57,"Coming up in a few minutes on on : talking Ivanka,"
854142830691987456,2017-04-18 01:21:34,Exclusive. letter: Jesse Jackson Jr. told feds of other 'potential violations of law by him &amp; others in
854039831575482369,2017-04-17 18:32:17,"Re Obama WH disclosure: Did not list folks who came for some ""private"" parties &amp; some ""personal"" meetings. Still, better than Trump nothing."
854038823252131840,2017-04-17 18:28:17,"Defending Trump decision to not make WH visitor logs public, makes clear Trump does not want to ""one up"" &amp; disclose more than Obama"
853962409383518209,2017-04-17 13:24:38,"Lawmaker targeting workers' comp payments former Rep., ex-convict Jesse Jackson Jr. receives."
851921822958444547,2017-04-11 22:16:05,"On w Sean Spicer apologizes for his Holocaust/Hitler blunder. ""It was a mistake. I should not have done it."""
851906228666216450,2017-04-11 21:14:07,Gov. calls for temp bumping ban in wake of debacle.
851899483667537921,2017-04-11 20:47:19,. calls for Sean Spicer to be fired in wake of Holocaust statement &amp; Trump must immediately disavow Spicer statements.
851879559901433856,2017-04-11 19:28:08,"Spicer : ""centers. Any attack on innocent people is reprehensible and inexcusable."""
851879499226599430,2017-04-11 19:27:54,"Spicer : "" the Holocaust. I was trying to draw a distinction of the tactic of using airplanes to drop chemical weapons on population.."
851879315637772289,2017-04-11 19:27:10,". Sean Spicer clarification on Holocaust reference during briefing ""In no way was I trying to lessen the horrendous nature of"
851878541033701377,2017-04-11 19:24:05,"With lawmakers ready to pounce on , CEO Munoz promises internal review done by April ."
851860992275492864,2017-04-11 18:14:22,"Has Trump viewed video? 'I'm sure he has,"" said Spicer. Passenger dragged off plane 'troubling.'"
851837755688710144,2017-04-11 16:42:01,Congress may need act in wake of dragging passenger off plane at O'Hare:
851807834199248896,2017-04-11 14:43:08,Feds will review dragging passenger off airplane. looking into debacle.
851522861974138883,2017-04-10 19:50:45,"Officer who dragged ""bounced"" passenger off plane put on leave...he works for the Chicago Dept. of Aviation."
850709287244529664,2017-04-08 13:57:54,Coming up talking Trump and on
850167153756123137,2017-04-07 02:03:39,"Cont "" further action will require close scrutiny by Congress..."""
850166399335112704,2017-04-07 02:00:39,Sen. Durbin: 'My preliminary briefing by the White House indicated that this was a measured response to the Syrian nerve gas atrocity....
850118122216542208,2017-04-06 22:48:49,"Just in: Bob Woodward, Carl Bernstein to speak and present awards at White House Correspondents’ Dinner on April ."
849348931926544384,2017-04-04 19:52:20,". opens another front against Chicago, aiming at city schools."
849321912861937671,2017-04-04 18:04:58,"Chris Kennedy in New York today; sis Kerry hosts funder eected to raise $250,000 for his Illinois governor bid."
848975725994668033,2017-04-03 19:09:20,": Spicer just called a ""left wing blog."" It is actually independent, non-profit journalism in the public interest."
848968504472743936,2017-04-03 18:40:39,"Breaking - Spicer: donating $78,333.32 of first weeks of salary to National Park Service"
848926952853557250,2017-04-03 15:55:32,White House releases Melania Trump official portrait
848879726328516608,2017-04-03 12:47:52,It's official: is now Obama Foundation advisor. Pro Bono
848640513767075841,2017-04-02 20:57:20,"Coming up on Trump, Gorsuch...et al"
848218630877794304,2017-04-01 17:00:55,Coming up on
847630919804477440,2017-03-31 02:05:34,"Sen. Tammy Duckworth D-Ill., another no. He never met with her."
847078408467234816,2017-03-29 13:30:05,Coming up on talking
846854832254259201,2017-03-28 22:41:40,Coming up on
