id,created_at,text
869999797524189184,2017-05-31 19:31:30,the problem is that putting stuff like this behind a “pro” paywall just makes…
869980273097801729,2017-05-31 18:13:55,"Happy birthday to both and , a pretty awesome shared birthday there"
869948470957834240,2017-05-31 16:07:32,"awesome, thanks!"
869945601252896769,2017-05-31 15:56:08,Right. The effect is undeniable. I was asking more about the cause.
869944424226324480,2017-05-31 15:51:28,"ooh, do you have a report on that? I thought the causality was still quite mysterious. What happened years ago?"
869904459585003521,2017-05-31 13:12:39,": The scent of incompetence, corruption, and nepotism all in one."
869897815316725760,2017-05-31 12:46:15,Why You Haven't Heard of America's Greatest Gelato Maker
869890494247174144,2017-05-31 12:17:10,"Ah, thx!"
869764210405801984,2017-05-31 03:55:21,lol mine was last updated when I had followers
869761649489711104,2017-05-31 03:45:11,omg this choice of art
869760813535567872,2017-05-31 03:41:51,It’s probably a printout of a screenshot of a quote that’s been misattributed to either Mark Twain or Albert Einstein
869759922250108930,2017-05-31 03:38:19,did you just do that thing where you post a picture of a photo with a Play symbol on it so people think it…
869759553109446657,2017-05-31 03:36:51,I can’t tell you who the anchor of NBC news is either. And I can only tell you ABC because I used to work in the building
869759009070489600,2017-05-31 03:34:41,"Up until seconds ago, if you gave me years I could never have told you who the anchor of CBS news was"
869755604621033472,2017-05-31 03:21:10,why own the book when you can have a framed photograph of its first page?
869755180312559617,2017-05-31 03:19:28,"A prime example of why it's important to get administration statements not only on-the-record, but also on video."
869750969248165888,2017-05-31 03:02:44,"""They were all good people; they all wanted good things. They just didn’t know anything about running restaurants."""
869679774796566529,2017-05-30 22:19:50,"Your credit card will be charged $295 for a -month contract commitment. Thereafter, you…"
869677983950290945,2017-05-30 22:12:43,I don’t think I’ve seen your version.
869677272936132608,2017-05-30 22:09:54,The elosion of WSJ digital products means the likes of are prevented from reading its central-ba…
869673107623206912,2017-05-30 21:53:21,after analyzing the opportunity space we have decided that the risk-optimized s…
869671911713894401,2017-05-30 21:48:36,isn’t this basically Twitter’s “in case you missed it” product?
869670281660452868,2017-05-30 21:42:07,This is my favorite euphemism of the day by far cc
869668255987888128,2017-05-30 21:34:04,": Hey, look what I made..."
869663370387050496,2017-05-30 21:14:39,remember when…
869654256068022276,2017-05-30 20:38:26,": ""VIRTUALLY""?!"
869653681666478081,2017-05-30 20:36:09,I knew without clicking that that was
869653425692315648,2017-05-30 20:35:08,what is “dark mode”?
869650317297758209,2017-05-30 20:22:47,"(on-the-record interviews, anyway)"
869650233478848519,2017-05-30 20:22:27,"Chief of Staff almost never gives interviews, is often extremely powerful"
869650065526329346,2017-05-30 20:21:47,"Look ma, a perfect /50 poll result!"
869649321981087745,2017-05-30 20:18:50,can you translate this into English for me?
