id,created_at,text
870013682750676993,2017-05-31 20:26:40,"Sometimes I feel like Vincent Van Gogh, my tweets are too beautiful to be appreciated by this ugly world. Also, I eat a lot of leaded paint"
870009897621921792,2017-05-31 20:11:38,"We're reliving the Reign of Terror, except instead of losing his head Robespierre loses a toilet endorsement deal"
869998084213702656,2017-05-31 19:24:41,Q. E. muthaf***in' D.
869995823353823232,2017-05-31 19:15:42,"However, since e = lim(n=&gt;inf) (1+ /n)^n = numeric constant thus E[f(e)] = f(e) and therefore by substitution COV(f(e),f(e)) ="
869992854432563200,2017-05-31 19:03:54,"COV(f(e),f(e)) = VAR(f(e)) = E[(f(e)-E[f(e)]) * (f(e)-E[f(e)])]"
869983502715895808,2017-05-31 18:26:45,"I don't like it when people lose jobs over politics, whether it's Kathy Griffin or Brendan Eich. But hey, I didn't write the mob rules."
869977813062897664,2017-05-31 18:04:08,"Losing the Squatty Potty account was a bigger career blow, tbh"
869948266879754240,2017-05-31 16:06:44,It's no secret boys have to be shoveled psychoactive obedience and attention drugs
869946606212177920,2017-05-31 16:00:08,"""It’s no secret that girls are smarter than boys"""
869938833604751360,2017-05-31 15:29:15,You are obviously Slytherin House
869936581376856064,2017-05-31 15:20:18,": Covfefe, Allman's dead, Kathy Griffin's severed head Glowing orb, pissing pugs, Erdogan's unruly thugs We didn't s…"
869935505663696896,2017-05-31 15:16:01,Covfefe has electrolytes
869935071372877824,2017-05-31 15:14:18,:
869930297822912513,2017-05-31 14:55:20,According to inside sources familiar with their thinking
869929528113512448,2017-05-31 14:52:16,"way ahead of you, homeslice"
869917725908279297,2017-05-31 14:05:22,"""Can you use it in a sentence?"" ""The covfefe was extremely covfefish"""
869915978129326080,2017-05-31 13:58:26,Mystery solved
869911708008988673,2017-05-31 13:41:28,"change ""Labor"" to ""the King James Bible"" and it's an quote from the governor general of the Royal Colony of Sumatra"
869907441412063232,2017-05-31 13:24:30,"After all, look what it did to unlock all the talents of Jeremy Corbyn"
869906738304098304,2017-05-31 13:21:43,: I bet this is like that episode of Black Mirror where everyone who tweeted covfefe gets attacked by a robot bee and dies in…
869900905365123072,2017-05-31 12:58:32,*Wakes up from year coma* *reads headlines* *begs to be put back into coma*
869897577956728832,2017-05-31 12:45:19,"Yes, I'm pretty board"
869894758943948800,2017-05-31 12:34:07,"By the time Trump leaves office, he will have added more new words to the English language than Shakespeare"
869892269628825600,2017-05-31 12:24:13,CoEvFefE
869891773560045569,2017-05-31 12:22:15,:
869890802830295040,2017-05-31 12:18:23,"Covfefe is Harambe's little brother, and he coming for VENGEANCE"
869890091610554369,2017-05-31 12:15:34,somebody rework the COEXIST sticker to COVFEFE please
869889226719936514,2017-05-31 12:12:08,: C O V F E F E
869888018697535488,2017-05-31 12:07:20,"ah, what the heck, give me one of those blueberry lightweight chockers too"
869885496004038657,2017-05-31 11:57:18,I'll have a double ristretto venti half-soy nonfat decaf organic pumpkin spice iced vanilla double-shot gingerbread Covfefe
869730153072476161,2017-05-31 01:40:01,: Ancient Gypsy curse: may you get what you wish for Modern Gypsy curse: may you one day trend on Twitter
869725446631444481,2017-05-31 01:21:19,"if you analyze closely, she's blinking ""please don't cancel me, Morongo Casino"" in Morse code"
869723734239608833,2017-05-31 01:14:31,The abject fear in her eyes indicates she was either grilled by the Secret Service or her booking agent
869721945410949121,2017-05-31 01:07:25,"Sorry TA, but I gotta go with the Charlie Boy at Miles Inn, Sioux City."
869710807096999937,2017-05-31 00:23:09,mmmmmm leaf spring meth
869709408820797440,2017-05-31 00:17:36,": ""The object in life is not to be on the side of the majority, but to escape finding oneself in the ranks of the in…"
869707865618956288,2017-05-31 00:11:28,Thinking about running off and joining a bizarre underground cult of sane people
869706548683067392,2017-05-31 00:06:14,
869702553038012417,2017-05-30 23:50:21,This is a family tweetstream sir
869700962998341635,2017-05-30 23:44:02,
869690259864297473,2017-05-30 23:01:30,Flash : what was your first reaction to the Kathy Griffin controversy?
869680739721269248,2017-05-30 22:23:40,You can join the club at
869679702318784512,2017-05-30 22:19:33,"My new Meat Club pledge pins, courtesy Austin's vivacious BBQ Queen"
869669285756645376,2017-05-30 21:38:10,"If you kneel before the Holy Glasses and say Our Rathers and Hail Sources, your plagiarism is forgiven"
869664962662326272,2017-05-30 21:20:59,"In case of nuclear attack, the Holy Glasses will be lowered into a lead-lined sarcophagus feet below Brian Williams' anchor desk"
869660683096535040,2017-05-30 21:03:59,
869658485134438401,2017-05-30 20:55:14,The Holy Spectacles of Montana have been consecrated in a special climate-controlled grotto at the News Vatican
