id,created_at,text
869943136692338688,2017-05-31 15:46:21,Nebraska quandary: Former Rep. Brad Ashford might run for his old seat in Congress. So might his wife: via
869931804903567364,2017-05-31 15:01:19,Wait. ? Not possible.
869882881115643904,2017-05-31 11:46:55,: The Pentagon will today conduct its first ever test intercept of an ICBM--see our interactive on the test
869882569092890624,2017-05-31 11:45:40,Last night's PBS NewsHour conversation on the predicament of the Trump White House: via
869691661097553920,2017-05-30 23:07:04,: WATCH : and 's Christopher Ruddy join :
869685373135400960,2017-05-30 22:42:05,"WSJ: Mike Flynn’s firm paid $530,000 for pro-Turkey documentary."
869684565346004992,2017-05-30 22:38:52,WSJ reports: Flynn to Turn Over Business Records to Senate Panel
869628518291918848,2017-05-30 18:56:10,"No, actually it's in there."
869561701376643072,2017-05-30 14:30:39,"BTW, if you want a smart look at how a tax-cut plan isn't falling neatly into place, has one:"
869556931416948736,2017-05-30 14:11:42,"The White Hous problem is that there aren't enough REPUBLICAN votes right now for health bill, or the prevailing Ho…"
869527425385943042,2017-05-30 12:14:27,"Tensions with Germany, continued:"
869494613790294016,2017-05-30 10:04:05,Weekend events only underscored the dangerous decline the nation's civil discourse. Where does it end? via
869322437581733888,2017-05-29 22:39:55,This is all you need to know about why Strickland threw at Harper. Inexcusable.
869299744614604800,2017-05-29 21:09:44,"Notre Dame's Fr. Jenkins worries about deteriorating public debate: ""We’ve just become accustomed to it.” via"
869215107036917762,2017-05-29 15:33:25,"Our civil discourse is no longer civil. It's dangerous. Where does it end, and what can we do about it?"
868176136509022209,2017-05-26 18:44:55,"Here we go again. The WSJ tried to resolve the cargo-shorts debate last summer. Obviously, we failed:…"
868170425393704960,2017-05-26 18:22:13,"A deep WSJ analysis: Sparsely populated counties, many rural, have replaced cites as America's most troubled spots:"
867839818943823872,2017-05-25 20:28:31,WSJ: Alleged Russian hacker sent Democratic data to Florida GOP operative via
867829274136518656,2017-05-25 19:46:37,Trump's decided today not to publicly back the collective-defense Article of the NATO charter; Europe noticed.
867820262955388929,2017-05-25 19:10:48,"Nobody is having a better week in Washington than Anthony Rendon, who's hit another home run today. Maybe he has budget and health ideas?"
867731378707853312,2017-05-25 13:17:37,Must read: Fabulously in-depth look by at Louisiana's bipartisan quest to cut incarceration rates:
867730039546294273,2017-05-25 13:12:17,"The eye-witness account, from a Fox News team on the scene, of the Gianforte assault of a reporter: |"
867483412344578048,2017-05-24 20:52:17,"CBO score says House health bill would add M uninsured, cut $119B in deficit through : via"
867452650874437632,2017-05-24 18:50:03,"The Trump adminstration would-be ambassador who won't be one, and never was to be one: via"
867448447791755271,2017-05-24 18:33:21,"Trump tells Pope: ""I won't forget what you said."" Problem is, we're not sure what he said... via"
867149261263314944,2017-05-23 22:44:29,"For perspective: Economy grew above % for five straight years -2000, only two years since."
867041642586542080,2017-05-23 15:36:51,Former Sen. Sam Nunn also saying Trump White House should learn from Reagan's handling of Iran-Contra scandal:
866778044966592516,2017-05-22 22:09:24,Fascinating analysis. Same phenomenon spelled trouble for Trump on health bill:
866769550825672707,2017-05-22 21:35:39,"In Iran-Contra, Reagan was in deep trouble; job approval fell points in months. He survived. Lessons for Trump?"
866676993949130752,2017-05-22 15:27:52,What Trump can learn from Reagan's handling of the Iran-Contra controversy: via
864405622099288064,2017-05-16 09:02:14,"Japanese Prime Minister Abe speaking at WSJ CEO Council dinner in Tokyo, extolling results of Abenomics."
864370819354329088,2017-05-16 06:43:57,Trump sometimes seems to seek out controversy to keep others off balance. What's the cost of that style? via
862981491848089600,2017-05-12 10:43:15,Waiting to talk Washington's latest uproar on CBS This Morning.
862278936054681602,2017-05-10 12:11:33,"If pondering Watergate parallels, remember fateful moment wasn't when Dems attacked, but when Republicans turned."
862271274957115392,2017-05-10 11:41:06,"After Comey's ouster, the key players are a small group of moderate and independent-minded GOP Senators. My take:"
862123566908755968,2017-05-10 01:54:10,"Criminally bad. Oh, and Laz Diaz is the worst umpire in baseball and has been for years."
862083949719322624,2017-05-09 23:16:45,: Democrats and H Clinton are going to regret their partisan attacks against Comey. Giving Trump political cover for sacking
862083788494573568,2017-05-09 23:16:06,": US global image, reputation of its democracy at stake w Comey firing. Essential there be independent investigation into R…"
861940242630225920,2017-05-09 13:45:42,Moon's win in South Korea complicates the Trump strategy for confronting North Korea. Maybe a lot: via
861939686910111744,2017-05-09 13:43:30,Jim Kessler and Jon Cowan say Macron showed the way to deflate populism isn't from the left but from the center.
861704631449268225,2017-05-08 22:09:28,: WH aides called Trudeau's office last month + told them to have Trudeau call Trump to urge him not to tear up NAFTA ht…
861672674199732226,2017-05-08 20:02:29,"Quick summary of today's Senate hearing: Democrats worried about Flynn's statements, Republicans about leaks of those statements."
861609940976271360,2017-05-08 15:53:12,An unusual alignment of forces actually gives Donald Trump a chance to act in the Middle East. It won't be easy.
860473548044947458,2017-05-05 12:37:35,"April Jobs Report: ,000 jobs added. Unemployment at %. Solid. via"
860472278261395460,2017-05-05 12:32:32,Cook Political changes rating on House seats in the Democrats' direction:
860299964827799552,2017-05-05 01:07:49,That wasn't a screen Oubre was reacting to. It was a Celtics mugging.
860249334004232193,2017-05-04 21:46:38,": A cynic might say GOP wanted to repeal/replace Obamacare in the worst way, and they did -- writes"
860212912102793216,2017-05-04 19:21:54,"The legislative process is ugly more often than not, and that certainly has been the case in repealing Obamacare:"
860211115418148866,2017-05-04 19:14:46,"For House Repulbicans, the balance of positives and negatives after the health vote is pretty complicated: via"
860089051923324929,2017-05-04 11:09:44,A late amendment to the health bill could result in lower benefits for those insured through employers: via
859509609920442370,2017-05-02 20:47:14,": If outrage on social media could be turned into electricity, we'd be energy independent."
859491782576537600,2017-05-02 19:36:24,"How does this happen? In the nation's capital, no less?"
859108049352523777,2017-05-01 18:11:35,"Ryan Zimmerman leads the league in average, HRs, RBIs, slugging percentage. I'll have what he's having."
859106498005397504,2017-05-01 18:05:25,"OK, maybe he did."
859079856495222786,2017-05-01 16:19:33,Not possible to have anything better to do....
859077451267411968,2017-05-01 16:09:59,Democrats ponder whether simply resisting Trump is enough for the party to rebound: via
859063847616950273,2017-05-01 15:15:56,"Sen. Roy Blunt, Republican, notes proudly he helped secure a $2 billion increase in NIH funding:"
858019638055186437,2017-04-28 18:06:37,"Saw these high schoolers at the University of Kansas last week. Inspiring work, inspriing story."
858007124886134784,2017-04-28 17:16:54,Economic growth was anemic during the first quarter of the Trump term: %. Long road to hit White House goals.
857637246903693313,2017-04-27 16:47:08,A range of economic gauges climbed in Trump's first days. What will it take for that to continue? via
857632745186627585,2017-04-27 16:29:15,Larry Summers writes that the president has undermined the credibility of his treasury secretary:
857308986273660930,2017-04-26 19:02:45,Wow. It's been a tough day at ESPN:
857296673105739776,2017-04-26 18:13:49,"Tax plan broad brush : Double standard deduction, repeal estate &amp; alternative minimum tax. Big deficit questions."
857295706389966848,2017-04-26 18:09:58,"The Trump tax plan in broad brush: Individual rates of %, %, %, and a corporate rate of %: via"
857202170223112192,2017-04-26 11:58:18,"Video: Trump's team hopes to finish renegotiating NAFTA: by the end of December, Commerce Secretary Ross says."
857198352257216513,2017-04-26 11:43:07,I have played and watch a LOT of baseball over the years. I have never seen this before....
856988051238735872,2017-04-25 21:47:28,": Trump personally intervened to toughen letter on Iran nuclear deal, report &amp; :"
856624149242019844,2017-04-24 21:41:27,Could Trump have had a less polarizing start to his presidency? My look at what might have been: via
