id,created_at,text
869988919605026817,2017-05-31 18:48:16,": Of the ""mincing no words"" school of thought: on /Paris. ""Not everything in int'l agreements is fake new…"
869986376623677441,2017-05-31 18:38:10,"As US joins only two other nations outside the Paris accord, Exn shareholders vote to abide by its climate targets"
869952885232214016,2017-05-31 16:25:05,"From the woman who said ""provoked"" the murderous anti-Semitic imagery hurled at her after her GQ Melani…"
869905069415813120,2017-05-31 13:15:05,Paris is also a test for the left and environmentalists. They love to say voters care about climate change. Prove it
869898908176183297,2017-05-31 12:50:36,"“it is now far more likely that we will breach the danger limit of degrees.” Paris, RIP."
869898641435185153,2017-05-31 12:49:32,"Paris pullout: Squeezed btwn the nation's CEOs &amp; its hardcore nationalists, sides with the latter."
869880185092542464,2017-05-31 11:36:12,"Decision on Paris accord is test for Trump. He has CEOs telling him to stay, conservatives saying go, respects both."
869868141333098498,2017-05-31 10:48:20,"The food stamp roster is stubbornly swollen &amp; disability is up, but Trump's proposals to tighten access stir fear."
869705681405960192,2017-05-31 00:02:47,The worst is Twitter fake news.
869568888111079424,2017-05-30 14:59:13,"In race, conservative grps try to figure out how to run away from Trump &amp; embrace him all at once."
869307693869268992,2017-05-29 21:41:19,You don't care but Lenin's grandfather converted from Judaism to Christianity. Lenin was raised Christian &amp; likely…
869296850595172356,2017-05-29 20:58:14,"""President Trump has a magnetic personality and exudes positive energy, which is infectious to those around him."""
869202958877155328,2017-05-29 14:45:09,"""They lost their lives because of me and my friend and the way we look."" Are we not better than this?"
868945201997414401,2017-05-28 21:40:55,": Macron say Trump handshake was no accident: “One must show you won’t make small concessions, even symbolic ones.”"
868808945107861505,2017-05-28 12:39:28,The nation is waiting for its president to speak out on the white supremacists who murdered in Maryland and Oregon.
868562482151006213,2017-05-27 20:20:07,Enough!
868561014840844288,2017-05-27 20:14:17,I'm sick of mulled staff shakeups at the White House. Let me know when there's a decision. That is all.
868082330044440576,2017-05-26 12:32:10,"GOP candidate chokes, punches reporter. Election Day: Panic! Victory: body slamming hilarious! (But we're joking)"
868048581336420352,2017-05-26 10:18:04,"Is that supposed to be funny, ?"
