id,created_at,text
870004935244382209,2017-05-31 19:51:55,": please make this STOP. Everyone in US has access to healthcare, don't make all Americans pay for the Abortion…"
870004160397099008,2017-05-31 19:48:50,"Thank you Tami, yeah too long for a Tweet lol."
870001170768515072,2017-05-31 19:36:57,Sheesh...
869986723136024576,2017-05-31 18:39:33,BOMBTHROWERS EXCLUSIVE: Lawmaker who wanted to legalize Communists in CA government has Communist ties
869962533012033539,2017-05-31 17:03:25,"please make this STOP. Everyone in US has access to healthcare, don't make all Americans pay for the Abor…"
869961691269709825,2017-05-31 17:00:04,": My God, this is appalling."
869961497228660741,2017-05-31 16:59:18,: A Statement from the First Lady. 🇺🇸
869934272492085248,2017-05-31 15:11:07,Watching A&amp;E's series 'Leah Remini: Scientology and the Aftermath' I realized you could substitute today's...
869926599986102272,2017-05-31 14:40:38,Must-Read Book Review: Things All Young Adults Should Know by via
869738398247931904,2017-05-31 02:12:47,The Kathy Griffin Beheading Photo is the Inevitable Outcome of Trump Hate
869735350985302016,2017-05-31 02:00:41,EPIC.
869734728831705088,2017-05-31 01:58:12,: Here's a translation for people who don't want to see our disrespected by evil Kathy Griffin …
869734546148696066,2017-05-31 01:57:29,Lol wish I could be there!
869706008678899712,2017-05-31 00:04:05,
869682203084472320,2017-05-30 22:29:29,Late but thank you TJ! lol
869682037690478592,2017-05-30 22:28:50,": You guys make us so proud! Keep speaking for us, we need the…"
869682015951495168,2017-05-30 22:28:45,: The Politichicks are on top of the 'roots' of our problems!!
869681980459200512,2017-05-30 22:28:36,Thank you Terrye!
869204055251275777,2017-05-29 14:49:30,": May we never forget our fallen warriors, and may God continue to bless the United States of America."
868873794928226305,2017-05-28 16:57:10,"Praying more imams will come out as publicly as this man and tell the TRUTH. Donald A. Dix writes, ""This is an..."
868868326730027008,2017-05-28 16:35:26,This is a very poorly shot video of my first trip to the Korean War memorial in DC. I'd just left Lincoln...
868645758651703299,2017-05-28 01:51:02,": A Multiple Sclerosis Update From PolitiChicks Founder Ann-Marie Murrell. ""I Have MS But It Doesn't Have Me"""
868622209345921024,2017-05-28 00:17:27,: In 's case Comey has implied guilt without evidence. In Clinton's he implied innocence in the face of overwhelming…
868621748131909632,2017-05-28 00:15:37,: I love these ladies!!!!
868611328897761282,2017-05-27 23:34:13,: &amp; I honored to speak at for Thurs
868610644626423809,2017-05-27 23:31:30,": Had a great time in DC with promoting the book ""Politichicks: A Clarion Call to Political Activism"" https:…"
868610480008384512,2017-05-27 23:30:51,&amp; I honored to speak at for Thurs
868583789684965376,2017-05-27 21:44:47,": .: ""This is an evidence-free investigation that is simply determined to take down the President."""
868583544938831872,2017-05-27 21:43:49,: Far from the ice caps disappearing--as Al Gore predicted--there has generally been NO CHANGE at the poles since http…
868583270698500096,2017-05-27 21:42:43,: Conservatives would believe Mickey Mouse before the discredited mainstream media.
868537912937201664,2017-05-27 18:42:29,Thank you every Friday TJ!
868537846730080256,2017-05-27 18:42:13,: Loved meeting you fierce ladies in person! Thank you for all your doing to spread truth and !!!
868537826085715968,2017-05-27 18:42:09,You too ! Yours was one of our favorite interviews of the book tour! …
868537512263696384,2017-05-27 18:40:54,Thank you always Dagwood!!
868537360236986368,2017-05-27 18:40:17,…
868536495375761408,2017-05-27 18:36:51,Nailed it
868536317583413248,2017-05-27 18:36:09,": It is genocide and ethnic cleansing, but the Times says ""gunmen"""
