id,created_at,text
793577252856344576,2016-11-01 22:15:35,Trump Pummels Ryan
793109018143133701,2016-10-31 15:14:59,Good Riddance to Harry Reid
791886884112769024,2016-10-28 06:18:40,His Favorite Punching Bag
791592095597289472,2016-10-27 10:47:17,Trump Gains When He Stays in the Background
790516090954665985,2016-10-24 11:31:37,The Most Crucial Senate Race
789383652345982976,2016-10-21 08:31:43,As Joe Heck Goes...
788962394550566912,2016-10-20 04:37:47,Trump Won the Debate But Changed Nothing About the Race
788306774046625792,2016-10-18 09:12:35,The Case For Electing a Republican Congress
786817440596434944,2016-10-14 06:34:30,All Hands on Deck
784265841726468096,2016-10-07 05:35:22,When You've Lost the Bushes...
783650314134036482,2016-10-05 12:49:29,"At VP Debate, Pence Was Cool While Kaine Was Trump"
782199395508903936,2016-10-01 12:44:03,Unearthing the Eisenhower-Reagan Connection
781728228830351360,2016-09-30 05:31:48,Better Luck Next Time
781728227165216768,2016-09-30 05:31:47,He Liked Ike
780681788192493568,2016-09-27 08:13:37,Trump the Loser
779437835459760130,2016-09-23 21:50:35,Will the Left Survive the Millennials?
779191616586133504,2016-09-23 05:32:12,Virginia Slim: The Race Tightens
778230274958045184,2016-09-20 13:52:11,"Trump Has A Winning Economic Message, But He's Neglected It"
776667355774459904,2016-09-16 06:21:42,Trumponomics
774146233329786882,2016-09-09 07:23:39,A Lame Duck from Day One
771577442376962049,2016-09-02 05:16:12,Of Mexico and Migrants
771096940905758720,2016-08-31 21:26:51,Where Are the Anti-Hillary Democrats?
770833259634634752,2016-08-31 03:59:05,"With a Senate Primary Victory, Rubio's Political Recovery Begins"
769072937232105474,2016-08-26 07:24:11,Anti-Hillary Dems
768643614394114048,2016-08-25 02:58:13,Brexit Leader Rallies the Trump Troops
767911645481840640,2016-08-23 02:29:38,"U.S. Men's Basketball Was the Best In , But Not Greatest Of All Time"
765710692418584576,2016-08-17 00:43:49,The Man Who Created Political TV Out of Nothing
765372315605401600,2016-08-16 02:19:14,Trump Effectively Hits Obama and Clinton in National Security Policy Speech
762759644812935169,2016-08-08 21:17:25,Trump Emphasizes Growth and Private Investment in Economic Speech
761440694955237377,2016-08-05 05:56:23,Hillary's Economy
760874752365899776,2016-08-03 16:27:31,A Scalia Acolyte Wins Republican AG Race in Missouri
760576444720349184,2016-08-02 20:42:09,"Andrew Benintendi, , is the new Red Sox left fielder. From college to Boston in yr., he's now the heir to Ted Williams Carl Yastrzemski."
759951955452043264,2016-08-01 03:20:40,The Clinton-Kremlin Connection
759174270949797889,2016-07-29 23:50:25,Bernie Fails to Make Progress
758271857569128449,2016-07-27 12:04:33,Georgia House Candidate Backed By Cruz Loses Runoff
756503285947772928,2016-07-22 14:56:53,Cruising for a Bruising
756148183005208576,2016-07-21 15:25:50,Hillary and Bill Clinton's Story of Money-Grubbing and Sleaze
755378307076542465,2016-07-19 12:26:37,Art Laffer: Trump Should Win Easily
753941910637510656,2016-07-15 13:18:53,"Yup, She's Crooked"
751460054042152960,2016-07-08 16:56:52,Moving the Needle on Trade
750474406116200449,2016-07-05 23:40:16,"Without Hillary Indictment, Trump's Path to White House Gets Even Harder"
746229169973927936,2016-06-24 06:31:13,Life in the Slow Lane
743683149725503489,2016-06-17 05:54:14,Let's Talk About Something Else
741147983849357312,2016-06-10 06:00:23,Congress and the Next President
740333297843077120,2016-06-08 00:03:07,McConnell: Time for Trump to 'Act Like a Serious' Candidate
738599005861511170,2016-06-03 05:11:40,Republican Panic Recedes
736097806142709760,2016-05-27 07:32:47,Trump's Intellectuals
733568565060632576,2016-05-20 08:02:29,Unheralded Triumph
731002974772695040,2016-05-13 06:07:45,The Hillary Myth
728450518943596544,2016-05-06 05:05:12,He'll Do It His Way
727770339862847489,2016-05-04 08:02:24,What Went Wrong for Ted Cruz
725938450793267204,2016-04-29 06:43:08,Trump Takes to the Teleprompter
725199006511423488,2016-04-27 05:44:51,Trump Nears Nomination
723379844831014913,2016-04-22 05:16:09,When the Rules Aren’t Conventional
720857783889821697,2016-04-15 06:14:23,The Ultimate Test for a Dealmaker
718351137989111812,2016-04-08 08:13:52,The Worst Primary Argument
717586100147986432,2016-04-06 05:33:53,"With Wisconsin Win, Cruz Tries for Upper Hand"
715758780668100608,2016-04-01 04:32:46,When No Means No
710707680692670464,2016-03-18 06:01:30,He's a One-Man Band
709961259593109504,2016-03-16 04:35:29,Populist Trump v. 'True Conservative' Cruz
708176731278946304,2016-03-11 06:24:24,The Forgotten Voters
705695626781028352,2016-03-04 10:05:23,Present at the Creation?
704954215957962752,2016-03-02 08:59:17,Trump Dominates
703132796936540160,2016-02-26 08:21:37,Why So Silent on the Economy?
702526124639670272,2016-02-24 16:10:55,Trump Close to Winning Republican Nomination
700599277081358336,2016-02-19 08:34:18,Not the Best of Campaigns
698756703517433856,2016-02-14 06:32:35,Cockfight in South Carolina
697428129518759937,2016-02-10 14:33:18,Donald Trump in Driver's Seat on Way to Presidential Nomination
697407509632413696,2016-02-10 13:11:22,Donald Trump in Driver's Seat on way to Presidential Nomination
695493237780279296,2016-02-05 06:24:44,A Tale of Three Speeches
694410009841573888,2016-02-02 06:40:22,Rubio Makes it a Three-Man Race
692934269803585538,2016-01-29 04:56:18,The Mystery of the Trump Followers
690424511368400896,2016-01-22 06:43:25,and All That
690337849783230464,2016-01-22 00:59:03,Karl Rove's on McKinley and the election tells us what Republicans need to do win in .
687903303552860160,2016-01-15 07:45:02,Peace Breaks Out
685361006759940096,2016-01-08 07:22:52,Hillarynomics
682433454303232000,2015-12-31 05:29:49,Astonishingly Popular
677727967166922752,2015-12-18 05:51:53,Can Ted Cruz Actually Win?
675185189975363585,2015-12-11 05:27:48,Wrong Again
673705743992807424,2015-12-07 03:29:00,The President's Scary Speech
672681040192794624,2015-12-04 07:37:12,The 'Consummate Happy Warrior'
669788651123961856,2015-11-26 08:03:53,The Democrats’ Boutique Issues
665027856402018304,2015-11-13 04:46:11,Hollywood Mythmaking
664774750896390145,2015-11-12 12:00:26,Debates Playing Key Role in Winnowing Republican Field
662506603426394114,2015-11-06 05:47:37,Sasse Finally Speaks
661940332167168000,2015-11-04 16:17:28,Voters Thwart McAuliffe in Virginia
661560917436424193,2015-11-03 15:09:48,Ben Sasse Is Now Ready to Shake Up Washington
659979170722648064,2015-10-30 06:24:30,From Acolyte to Speaker
659601429791797248,2015-10-29 05:23:30,The Big Loser: CNBC
658790571180294144,2015-10-26 23:41:26,"Speaking at Reagan museum about Jack Kemp, Reagan's ally. Read about them in Jack Kemp:The Bleeding Heart Conservative Who Changed America."
658416762363510784,2015-10-25 22:56:03,"Talked to Redskin great Billy Kilmer at FedEx today,, then watched QB Kirk Cousins copy Kilmer's toughness to lead Skins to comeback win."
657425869560897537,2015-10-23 05:18:36,Strife of the Party
656931754394144768,2015-10-21 20:35:10,. Remember these early days of Fox News?
656926667743625220,2015-10-21 20:14:57,: Only GOP candidates now in double digits (RCP) are Trump and Carson. Every GOP &amp; Dem nominee since was in double digi…
656926089885937664,2015-10-21 20:12:39,Paul Ryan learned how to spur fast economic growth from Jack Kemp. You can too.
656921428944625664,2015-10-21 19:54:08,". says % growth should make ""our problems ease over time."" The Kemp model shows us how to do it faster."
654890581752049664,2015-10-16 05:24:16,The View from the Sidelines
651854128445063169,2015-10-07 20:18:29,"., you're no Jack Kemp. You need to learn the political lessons that Kemp put into practice."
651545943351934976,2015-10-06 23:53:52,Jack Kemp would have bought copies.
650742306287579136,2015-10-04 18:40:30,: Jack Kemp was model of what we need in a President. He knew how to make America really great! The book tells it all. http://…
648822249340862469,2015-09-29 11:30:53,Bush Looks to Curtail Federal Power
647483097794023424,2015-09-25 18:49:34,"Bye Bye, Boehner"
647270164908478465,2015-09-25 04:43:27,Everyone Gets Everything Wrong
644754879030816768,2015-09-18 06:08:36,Jebonomics
644394890470682624,2015-09-17 06:18:08,"The Winners: Rubio, Bush, Christie, and Fiorina"
644131004051951616,2015-09-16 12:49:33,What Each Candidate Should Say at Tonight's Debate
637221406418210816,2015-08-28 11:13:16,Doing Better with Hispanic Voters
636395776113905664,2015-08-26 04:32:31,Among the Trumpies
632055563317198848,2015-08-14 05:06:03,The Campaign That Never Was
630756560034115584,2015-08-10 15:04:17,"Donald Trump, a One-Man Wedge Issue, Threatens GOP Future"
629541875997773824,2015-08-07 06:37:34,"Here's Who Gained, Faltered, and Remained Unaffected"
626993679681454080,2015-07-31 05:51:56,How to Shrink the Economy
624468013039792128,2015-07-24 06:35:51,Partisan in Chief
623819002326880256,2015-07-22 11:36:54,Republicans Must Deal Wisely With Trump
621907093507837952,2015-07-17 04:59:40,The Donald and The Bernie
619490509057191936,2015-07-10 12:57:01,The Fate of the Senate
614323995068903424,2015-06-26 06:47:08,Republicans to the Rescue
614082534348034049,2015-06-25 14:47:39,Counting on Scotus to kill Obamacare: classic hope over eerience . The ruling clears the air. It's up to Republicans to do the job.
611772332512653312,2015-06-19 05:47:44,Jeb Bush’s To-do List
611272556511920128,2015-06-17 20:41:49,Make sure to vote in 's straw poll of GOP candidates!
608364001299460096,2015-06-09 20:04:15,: Carly Fiorina Discusses 'Rising to the Challenge' with
606675837438427136,2015-06-05 04:16:05,The Coming Democratic Panic
604144456602779648,2015-05-29 04:37:17,Slim Pickings
604046286577213440,2015-05-28 22:07:12,"Political Healing: McConnell, left, and Boehner: It’s all about the base. NEWSCOM At long last one of the nas..."
604046285474156545,2015-05-28 22:07:11,"A Failure As a Salesman: Warren, Roskam, Ryan, Toomey, Portman Newscom There was a time when Democrats were f..."
604046284706590720,2015-05-28 22:07:11,"A Candidacy Below the Radar: Ehrlich in New Hampshire, April AP / Jim Cole There’s a small group of potenti..."
604046283934826496,2015-05-28 22:07:11,"What We Don’t Know About : Hayek got it right. London School of Economics In , Nobel Prize-winning eco..."
604046283137896449,2015-05-28 22:07:11,"Impressive Republican Field Readies to Take on Hillary: Nashua, N.H. Here are three propositions about the ..."
604045157214863361,2015-05-28 22:02:42,Be sure to watch my conversation with on .
590090870449397760,2015-04-20 09:53:21,"Revelation in Nashua: Even the secondary Republican candidates -- Bolton, Fiorina,Graham -- are better than top candidates in race."
590086913253572608,2015-04-20 09:37:38,It'd be nice if Hillary gave us Bill's third term. No way. Times change. So has Hillary. She'd give us Obama's third term.
580493578088161280,2015-03-24 22:17:08,Here's the best piece you'll read this week on the politics of the Supreme Court and the ObamaCare case.
580491552570638336,2015-03-24 22:09:05,"Republican divisions get all the attention, but Democrats are coming apart. At this rate, they'll top GOP in disarray"
578238953318453248,2015-03-18 16:58:04,"Netanyahu won, Obama lost. The other winner was John Boehner, who invited Bibi to address Congress and endured attacks for doing so."
