id,created_at,text
869994091085529089,2017-05-31 19:08:49,What exactly is dark matter? elained for viewers on Sunday's show:
869951908689137664,2017-05-31 16:21:12,"If you're in NYC, go see Julius Caesar, free in Central Park, brilliantly interpreted for Trump era. A masterpiece:"
869570150923632640,2017-05-30 15:04:14,"My book of the week from Sunday's show: ""Can't We All Disagree More Constructively?"" by :"
868961030524858369,2017-05-28 22:43:48,Powerful piece by Frum.
868671132676870145,2017-05-28 03:31:51,"On GPS this Sunday at a/1p ET on CNN: Discussing Trump's trip this past week with , , +"
868556831764996097,2017-05-27 19:57:40,I asked for his take on President Trump's trip: Watch the full panel tomorrow at am + pm ET on CNN
868538962784268288,2017-05-27 18:46:40,I asked about Trump's trip this past week: Full panel tomorrow at a.m. and p.m. ET on CNN
868315825098420227,2017-05-27 03:59:59,My final interview with the late Zbigniew Brzezinski. RIP.
868314548364881920,2017-05-27 03:54:55,I asked what gives him hope about Africa: Full interview this Sunday a.m. and p.m. ET on CNN
868099655770550274,2017-05-26 13:41:01,President Trump has given Saudi Arabia a free pass and a free hand in the Middle East: My latest column
867924457712738304,2017-05-26 02:04:50,"I was on CNN earlier discussing Russia and the Trump campaign, and the latest news on the investigation:"
867908442731761673,2017-05-26 01:01:12,I'll be on CNN in about minutes to discuss news on the latest developments in the Russia investigation.
867906742151020544,2017-05-26 00:54:26,"I thought that President Trump’s foreign policy was going to put America first, not Saudi Arabia: My latest column:"
867772580375212034,2017-05-25 16:01:20,Why liberals need to listen more: My Bucknell commencement speech
867246273971322881,2017-05-24 05:09:59,": Trump, Obama notes left at Yad Vashem, Israel's memorial for the Holocaust. This makes me sad."
866857467644456960,2017-05-23 03:25:00,My initial thoughts on CNN earlier on tonight's attack in Manchester:
866767475471417344,2017-05-22 21:27:24,"I was on earlier discussing President Trump's trip to the Middle East, his meeting with Benjamin Netanyahu"
866734592279097344,2017-05-22 19:16:44,I was just on CNN with to discuss President Trump's visit to Israel:
866729291609985025,2017-05-22 18:55:40,I'll be on CNN in about minutes to discuss President Trump's visit to
866355657469046784,2017-05-21 18:10:59,via
866342437131882496,2017-05-21 17:18:27,"My Take on Comey firing, President Trump and why his word choices matter more than ever:"
866340577893388288,2017-05-21 17:11:04,"Part two of my panel this morning with , and Ron Kessler on developments this week:"
866339821492502528,2017-05-21 17:08:03,"Part one of my panel this morning with , and Ron Kessler on developments this week:"
866269075365916672,2017-05-21 12:26:56,: questions for Fareed Zakaria
866268626357297152,2017-05-21 12:25:09,"Also on today's show at a/1p ET on CNN: Analysis of President's trip + speech from: , , + Elliott Abrams"
866266643617517568,2017-05-21 12:17:16,"Joining me on today's show at a/1p ET on CNN to discuss political developments this week: , , and Ron Kessler"
865663383227383808,2017-05-19 20:20:08,I'll be giving my take on President Trump's upcoming trip in our Global Briefing newsletter this afternoon:
865638481158037505,2017-05-19 18:41:11,"For Trump, words are like performance art. Will that come back to bite him in Mueller investigation? My column"
865381759172718593,2017-05-19 01:41:04,It would be ironic if Trump now faces a crisis in which his lifelong strength turns into a fatal weakness: My column
864969668574011392,2017-05-17 22:23:34,"""The Belt and Road"": A new children's classic? Our Last Look at how an infrastructure push became a series of videos"
864966417183121408,2017-05-17 22:10:38,When citizenship is for sale: Our What in the World from Sunday's show:
864304952394567681,2017-05-16 02:22:13,I'll be on CNN with shortly to discuss the story on President Trump and classified intelligence
864243459099643909,2017-05-15 22:17:52,"I was on CNN's earlier discussing U.S. democracy, recent political developments and Russia:"
864236651773603840,2017-05-15 21:50:49,"My book of the week: ""Do I Make Myself Clear?"" by Harold Evans. It's a sparklingly well-written book."
864097971918577666,2017-05-15 12:39:45,I'll be on CNN's in about minutes to discuss the latest foreign policy developments.
863809400649207808,2017-05-14 17:33:04,I asked Michael Hayden for his take on recent developments in the investigation into Russia and the election:
863805234942025728,2017-05-14 17:16:31,": ""Our task is, quite simply, to keep alive the spirit of American democracy,"" says of the press"
863805152628789249,2017-05-14 17:16:11,"A Mother's Day interview: discusses his new book ""The First Love Story: Adam, Eve, and Us"":"
863611096866979842,2017-05-14 04:25:05,: How did an oil superpower became a failed state? Tomorrow on GPS/CNN and I will discuss the c…
863606913883353088,2017-05-14 04:08:27,Also on Sunday's show at a.m. and p.m. ET on CNN: I'll be hosting a live panel to discuss Comey firing and other developments this week
863606542599426048,2017-05-14 04:06:59,On GPS Sunday at a/1p ET on CNN: I'll be discussing events in with and 's
863422622553567237,2017-05-13 15:56:09,: THought you might find this interesting:
863416933655486465,2017-05-13 15:33:33,How did get to this point? 's with her take: Full panel tomorrow a/1p ET on CNN
863243352527036416,2017-05-13 04:03:48,I was on CNN with earlier tonight discussing the firing of James Comey and other developments this week:
