id,created_at,text
870032434410213376,2017-05-31 21:41:11,": Northam on attack ads mentioning Trump: ""I don't know if it's trashing him. It think it's calling it what it is."" https:/…"
870032318223831040,2017-05-31 21:40:43,": This time, even the winner is eager to relitigate the election."
870032307746418689,2017-05-31 21:40:41,: It's normal for partisans to want to wallow in relitigation of a close election. But usually the candidates help the electorate…
870026027220815872,2017-05-31 21:15:43,: House Intel approves Subpoenas for: - Lt. Gen Michael Flynn &amp; Flynn Intel Group LLC - Michael Cohen &amp; Michael D. Cohen &amp;…
870008304545738754,2017-05-31 20:05:18,": Agree or not, this talk is Clinton's most blunt postmortem: I got more votes; made mistakes; misogyny &amp; Russia were bi…"
870006667164790785,2017-05-31 19:58:48,: This is not a good argument. It's not even an argument at all. Why did Mike Flynn go to the RT gala? They paid him.
870005377370267648,2017-05-31 19:53:40,"I'm sorry, but Spicer and White House can't decline answering Russia probe Qs when POTUS is still, well, tweeting a…"
869991590311469056,2017-05-31 18:58:53,: . 🤔
869991580412764160,2017-05-31 18:58:51,": Spicer putting the brief in daily briefing. Thanks, guys"
869991477648048130,2017-05-31 18:58:26,: . bolted from lectern after very short briefing
869990978417037316,2017-05-31 18:56:27,: WH says all questions on Russia investigation will now be referred to private attorney
869990841758097408,2017-05-31 18:55:54,: The covfefe speaks for itself
869983752927059968,2017-05-31 18:27:44,": I wonder if this will eventually lead to a massive, multi-state settlement fund (as happened w/ tobacco cos.)"
869982806876803075,2017-05-31 18:23:59,": Reagan's Sec of State: If US ""fails to honor a global agreement it helped forge, the repercussions will undercut"" US htt…"
869973843657596928,2017-05-31 17:48:22,: Biggest test for president's lawyers yet: Whether he responds to Comey hearing on Twitter
869970945926189057,2017-05-31 17:36:51,: amazing to see china leapfrogging the US in climate commitments in two-years or so time
869970690388008960,2017-05-31 17:35:50,": Perhaps a clue Mueller not yet investigating obstruction, though will be important to see where the line is drawn on wh…"
869969293022253057,2017-05-31 17:30:17,"Comey ""is cleared for takeoff,"" a source close to Comey tells"
869960761694670848,2017-05-31 16:56:23,: The whole point of a good public editor is to have a credible person who can distinguish between real problems and bad fai…
869960502558019586,2017-05-31 16:55:21,"Agree with that. After debt-ceiling debacle of , Obama was def vulnerable. But no majo…"
869958694888517632,2017-05-31 16:48:10,Just thought the math would be instructive. All incumbent presidents have HUGE advantage. Unless you g…
869957582835920896,2017-05-31 16:43:45,"Since WWII &amp; nd Amend, incumbent presidents have won % of contests, with exceptions in '76, '80, and '92 So …"
869955274714558464,2017-05-31 16:34:35,: RNC now blasting out attacks on... Morning Joe?
869954762288103424,2017-05-31 16:32:32,"But argument isn't that Dems shouldn't reach out to indie voters. Rather, it's if you want to CHANGE the party, yo…"
869936571226705920,2017-05-31 15:20:15,": Sen. (R-LA) says he is ""neutral"" on whether or not US stays in Paris accord. Tells town hall crowd it's ""imm…"
869929192401637379,2017-05-31 14:50:56,: Nicaragua rejected Paris climate deal b/c it didn't think it went far enough. So it's just Syria. Even NKorea signed https:…
869921073403506689,2017-05-31 14:18:40,: Polling is pretty consistent here.
869917857810984960,2017-05-31 14:05:54,": VP search, ACA cost-sharing $, Iran deal, Cuba, DACA, Palestinian state, torture, drug re-importation, border tax. https:/…"
869916392581156865,2017-05-31 14:00:04,The next debt-ceiling battle is coming sooner than you might think -- which could complicate the summer agenda
869916021909594113,2017-05-31 13:58:36,Also: Trump has had just members of his administration confirmed so far by GOP-controlled Senate…
869915314288549888,2017-05-31 13:55:47,Trump's staffing problem: It's hard to have a gvt that works when you can't find good people willing to serve in it
869914023613145088,2017-05-31 13:50:40,: Line forming minutes before the start of Sen. town hall. Critics outnumber supporters roughly -to-1 so f…
869909923236282370,2017-05-31 13:34:22,: Senate R makes this critical point: Trump 'doesn't mind palace intrigue' because it takes focus off lack of policy directi…
869906267858501632,2017-05-31 13:19:50,"This McMaster-Cohn ""Hunger Games""-like worldview def sums up Trump and Paris climate decision-making…"
869904225194651649,2017-05-31 13:11:43,: This is a very logical argument that has no resonance for approximately /3 of Americans -- a /3 which includes our incurious…
869903306990247938,2017-05-31 13:08:05,": I'm at a Sen. town hall in Louisiana, eecting lots of questions on this topic this morning."
869902244086415365,2017-05-31 13:03:51,Except with a lot more money involved -- and for a state (rather than federal) race
869901821296476160,2017-05-31 13:02:10,: Argue it's similar in someways to the VA-Sen Dem primary dynamic
869901276808695808,2017-05-31 13:00:01,": In this morning's : With uncertainty reigning, the White House is stuck in limbo."
869900134267662336,2017-05-31 12:55:28,Don't forget: It's just not Sanders/Warren backing Perriello. It's also Obama + Hillary World. And who stars in Perriello TV ad? Obama
869899703504252928,2017-05-31 12:53:45,I see Dem VA GOV race as less progressives vs. state establishment -- and more natl Dems vs. state Dems
869898784532291584,2017-05-31 12:50:06,: Tweet from the United Nations moments ago — amid reports Trump is eected to pull out of the Paris Climate Agreement https…
869897996552609796,2017-05-31 12:46:58,A White House stuck in limbo. Does CoS Priebus stay or go? Who will be next comms director? What about Kushner?
869894508565200896,2017-05-31 12:33:07,Reminder from April NBC/WSJ poll: A combined % of Americans back action to combat climate change
869877717809975296,2017-05-31 11:26:24,": A perfect lede,"
869678122727165952,2017-05-30 22:13:16,: Press Secretary Sean Spicer avoids specifics on major issues in his return to the briefing room
869654244512731137,2017-05-30 20:38:23,: Embarrassing for a Senate leader to describe CBO in those terms
869577718723203072,2017-05-30 15:34:18,: My dude spent the entire Clinton presidency trying to impeach the guy.
869577637433401345,2017-05-30 15:33:59,: Maybe someone should tell the president that Republicans only need votes for health care and taxes
869544075346751488,2017-05-30 13:20:37,": .'s interview with Stephen F. Cohen, who's been setting the Nation's editorial line on Russia, is amazing http…"
868985062083244032,2017-05-29 00:19:18,: Clapper on Trump-Russia ties: 'My dashboard warning light was clearly on'
868854760065183746,2017-05-28 15:41:31,": Since , the supreme strategic goal in Europe of the USSR and then Russia was the severing of the US-German alliance. Tru…"
868854647867441152,2017-05-28 15:41:05,: The place where this news will be best received is Russia
868854611620265985,2017-05-28 15:40:56,: This is stunning from Merkel
868825089843875840,2017-05-28 13:43:38,": Treason.. shall consist only in levying war against them, or in adhering to their enemies, giving them aid &amp; comfort ht…"
868440232093462529,2017-05-27 12:14:20,": Sergio Bendixen, pioneer pollster of Hispanics, dies at"
868439481908699137,2017-05-27 12:11:21,": Today at G7, leaders from other nations to hold press conferences. UK yesterday. will not."
868439388082122752,2017-05-27 12:10:59,": Solid setting for a presidential press conference... ...except there hasn't been one scheduled. Kindly reconsider, …"
868242214492753920,2017-05-26 23:07:29,: NEW from WaPo: Russian ambassador told Moscow that Kushner wanted secret communications channel with Kremlin
868226641776041989,2017-05-26 22:05:36,: No puppet
868178382051258370,2017-05-26 18:53:50,Was answering Q why we can't get away from back-and-forth -- part of context for HRC speech. Trump…
868173649483837445,2017-05-26 18:35:02,Nope. You misunderstood me. Responsibility is on the guy sitting in the Oval Office -- and who will need Dem votes
868172751177232384,2017-05-26 18:31:28,There was something to gain for Trump by reaching out to % of US that didn't vote for him. Symbols matt…
