id,created_at,text
869975905506136064,2017-05-31 17:56:33,: CONSERVATIVE: imagine if a conservative did this ME: there's literally eight years worth of hard evidence of you doing this…
869922443145736193,2017-05-31 14:24:07,": Census data suggests black turnout surged in , , returned to levels in ."
869894269364051968,2017-05-31 12:32:10,"Trumpy campaigned on being better with classified materials but he tells secrets for fun, outs Israel &amp; talks on an unsecure cell phone. Ok."
869891610280157184,2017-05-31 12:21:36,covfefe
869652892441079808,2017-05-30 20:33:01,: I think my special drops at midnight bc it May . So have at it. SARAH SILVERMAN: A SPECK OF DUST
869652768218386433,2017-05-30 20:32:31,: Note: he was NOT fired for shooting a -year-old boy seconds after junping out of a barely stopped patrol car. Rather for…
869648218044411905,2017-05-30 20:14:27,: Gotta admit that El Trumpo has a zestier writing style than this pile of staff-generated platit…
869625465362841601,2017-05-30 18:44:02,This President’s CIA is Fox &amp; Friends.
869624639567396864,2017-05-30 18:40:45,": Sean is upset about bad viral tweets. Which, I mean, join the club."
869624608189808640,2017-05-30 18:40:38,: They had parts of days to get the Kushner story straight and WH has decided not to clarify anything or offer much of an al…
869398391943553024,2017-05-30 03:41:43,"Doesn’t seem like you care,"
869302986522152961,2017-05-29 21:22:37,": ""Get in, loser, we're undermining democracy."""
869301061655425024,2017-05-29 21:14:58,": Trump only likes those who weren't captured, Alex. He said that himself. Remember? That's why you're…"
869286581894610947,2017-05-29 20:17:26,: Happy th anniversary of the President's father being arrested at a Ku Klux Klan march.
869278296911081472,2017-05-29 19:44:31,": Smh at this Give it up you silly goose, youve been eed."
869277910288531457,2017-05-29 19:42:58,: German rejection of Trump is bipartisan while GOP ignores grave damage done to key alliances in order to insist trip was an op…
869273172436189185,2017-05-29 19:24:09,: Because Alex panders to the most uneducated humans who will fall for any type of bullsh…
869271470291243008,2017-05-29 19:17:23,": . would love a few photos of tykes chasing him around the Oval Office, but the space won't accommodate…"
869271383179759616,2017-05-29 19:17:02,is .
869271255916175360,2017-05-29 19:16:32,Now you know not a single word in this tweet is true. Why do you lie?
869256005032562688,2017-05-29 18:15:56,Frank Deford was a great writer. Love his work so much. He will be missed.
869055276116303874,2017-05-29 04:58:18,: Picture Donald Trump trying to change an oil filter.
869054940374851584,2017-05-29 04:56:58,: It seems like Trump has no problem alienating any country as long as it isn't Russia.
869033257412833281,2017-05-29 03:30:49,"Don’t tell me this was a mistake free trip when Germany no longer believes we’re a reliable ally. That’s a massive, historic screw up."
869032030071398400,2017-05-29 03:25:56,Thank you!
869020071749931008,2017-05-29 02:38:25,: . &amp; talk ! Are you watching?
868492113750700032,2017-05-27 15:40:30,Jared Kushner is in big trouble...
868491826541584385,2017-05-27 15:39:21,A white supremacist in Portland killed men who tried to stop him from attacking Muslim women on a train. Will Trumpy speak out? No.
868096786547826690,2017-05-26 13:29:37,": ""Trump is less offended by Russia's invasion of Ukraine than by Germany's sale of luxury cars to Americans."""
868096482796351488,2017-05-26 13:28:24,Kingston is a waste of media space.
868096098388332544,2017-05-26 13:26:52,This year maybe sports media can avoid adjusting Lebron’s career legacy up or down after every game in the Finals. That’d be awesome.
867985682446274560,2017-05-26 06:08:07,": Wonder how Gianforte's aide, who put his name on a dishonest statement attacking , feels now that his boss fes…"
867966844631527425,2017-05-26 04:53:16,: The brave men of my once-grand ol party. Tucker takes on Chelsea; Hannity obsessively slimes Hillary; others cheer chokesl…
867966718395654144,2017-05-26 04:52:46,Why the fuck did *teachers* name this th grade girl “Most likely to become a terrorist”??? That’s madness. Fire ev…
867966432625139712,2017-05-26 04:51:38,"Sounds like the trip was a total success. Yeah, right."
867965605235671043,2017-05-26 04:48:20,": President Trump declined to back core NATO tenet, dismaying European allies"
867965344924672000,2017-05-26 04:47:18,"“Overall the trip has gone well,” sounds like parents evaluating how their toddler is handling the trip. He only had three tantrums so..."
867965098404466689,2017-05-26 04:46:20,": Can't help but mention: You said just two days ago that ""overall the trip has gone well."" Can we still say that?…"
867965084458393601,2017-05-26 04:46:16,Good job GOP now you’re stuck with Greg Gianforte for years…
867874001288298498,2017-05-25 22:44:20,"Jared Kushner under FBI scrutiny in Russia probe, officials tell NBC News. I can’t with the Trumpys."
867852356028964866,2017-05-25 21:18:20,Trump gave the Pope a box set of books written by Dr. King. That is absurd. Trumpy knows nothing about Dr. King.
867851226293186561,2017-05-25 21:13:50,": Trump speech to NATO may have bee most embarrassing in its history. Now, Trumpers who act like he's their Justin Bieber…"
867851086668943360,2017-05-25 21:13:17,": Time and again Trump is far warmer and more solicitous of police states, monarchies and strong-men than democratic leaders."
867834990138200065,2017-05-25 20:09:19,: YOU NEVER PUT HANDS ON A REPORTER. Argue with the media. Debate em. Verbally insult em. But u can't physically assault…
867834737926295552,2017-05-25 20:08:19,": Trump denied he supported National Front's Le Pen in France's election. ""You were my guy'' he told Macron today, Frenc…"
867834499891175424,2017-05-25 20:07:23,: He is % running.
867834377836867586,2017-05-25 20:06:53,: An employee at 's Mar-a-Lago Club is doing govt work on this foreign trip. Great find by . https://…
867834316310622210,2017-05-25 20:06:39,: EU COUNTRIES DO NOT HAVE INDIVIDUAL TRADE DEALS WITH US!!! HOW MANY TIMES DOES HE NEED THIS TO BE ELAINED TO HIM? https:…
867818693023195138,2017-05-25 19:04:34,": If you missed going all James Lipton ""Inside the Ballers Studio"" yesterday, check it here. We'll do it all ov…"
867818190641954816,2017-05-25 19:02:34,"I don’t think “brushes past” is accurate. Too passive. More like “shoves aside.” Or “beclowns himself."""
867817783001833472,2017-05-25 19:00:57,When does the winning start?????
867817328247021568,2017-05-25 18:59:08,"Another day, another court upholds block on Trumpy’s Muslim ban. While he’s in Europe demanding Europe pay up. And shoving men aside. Can’t."
867814549180887040,2017-05-25 18:48:06,: We compared a runner's high to a weed high
867801453427134466,2017-05-25 17:56:04,"This mortifying. Don’t tell me this trip was gaffe-free. Don’t tell me he was Presidential. No, no, no."
867801288133758978,2017-05-25 17:55:24,: And look at the preening dick face he pulls after shoving him out of the way. I've never been so embarrassed to be an Amer…
867798530378932226,2017-05-25 17:44:27,: from our hosts and ! Cheers!
867798094401986561,2017-05-25 17:42:43,Obama fought to extend health care to million. Trumpy fights to take health care away from million. Because poor is a state of mind.
867783127095267328,2017-05-25 16:43:14,That’s why Trumpy will find him perfect for FBI or SCOTUS or something else really important that’s outside his e…
867782676278890497,2017-05-25 16:41:27,NATO leaders laughed while Trumpy talked because his delivery was so amateurish. He’s a global embarrassment.
867782506585755648,2017-05-25 16:40:46,'I don’t ask how much NATO HQ cost.' Don’t tell me Trump he had a gaffe-free trip. Don’t tell me he was Presidential. None of that is true.
867781325696184320,2017-05-25 16:36:05,Trump did not reaffirm for NATO that an attack on one is an attack on all. Putin is happy to hear that.
867780755707056128,2017-05-25 16:33:49,Is it?
867780098887479296,2017-05-25 16:31:12,"Yes, I’m joking. As everyone knows, Bo Dietl is in contention for the next SCOTUS seat."
867779338904752129,2017-05-25 16:28:11,"Even at NATO as POTUS, Trumpy is still the cranky old landlord shaming tenants who are late with the rent."
867778931532980227,2017-05-25 16:26:34,": Nothing says ""happiness"" and ""relief"" like Angela Merkel seeing Barack Obama again"
867778883378192384,2017-05-25 16:26:23,"The White House is pretending that everything’s fine but they're in a completely defensive crouch, praying the punches from Russiagate stop."
867778491789520897,2017-05-25 16:24:49,Joe Lieberman is out of contention for FBI Director. Bo Dietl is still in.
867776215909793794,2017-05-25 16:15:47,": Disapproval of in : % Millennials, % non-white, % col+ white, % indies. Even non-col whites…"
867776117213724672,2017-05-25 16:15:23,": Ben Carson, tasked with helping the poor, believes poverty is 'a state of mind'"
867776043901480960,2017-05-25 16:15:06,Is anybody interested in seeing a cage match between violent possible-Congressman Greg Gianforte and violent ex-Congressman Michael Grimm?
867774156942823425,2017-05-25 16:07:36,"Trumpy promised to keep Carrier in America but they're moving manufacturing jobs from Indianapolis to Monterrey, Mexico. He promised."
867612939053924352,2017-05-25 05:26:58,: Greg Gianforte just body slammed me and broke my glasses
