id,created_at,text
869900421699063809,2017-05-31 12:56:37,": Hey Kathy Griffin, the Left Doesn’t Need Its Own Ann Coulter"
869894937973620736,2017-05-31 12:34:49,They serve the best in Italy.
868152524527763456,2017-05-26 17:11:05,Agree! You can always find me in the
867508393120075776,2017-05-24 22:31:33,": . is notably worse for liberals without , , , and, yes, . https:/…"
865312343324020736,2017-05-18 21:05:14,"Trump says there was no collusion between his campaign &amp; Russian officials, though, “I can only speak for myself.”"
865194728802988032,2017-05-18 13:17:52,"Melinda Henneberger: President Trump, don’t meet with Sudan’s Bashir"
864992047744385028,2017-05-17 23:52:29,With Special Counsel the chances of Trump not perjuring himself are remote. And we know what happens to presidents who lie under oath.
864966911255302144,2017-05-17 22:12:36,: BREAKING: Deputy Attorney General Rod Rosenstein has named a special counsel for Russia probe. It will be former FBI Di…
864872263643955200,2017-05-17 15:56:30,": Yesterday, the WH said the WaPo story was false. Today, highest WH concern, per Spicer, is the leak of that ""sensitive &amp;…"
864867651901960192,2017-05-17 15:38:11,: Paul Ryan: 'I do' have confidence in Trump
864866132188164096,2017-05-17 15:32:09,: basset hound puppies are good.
864848378710065152,2017-05-17 14:21:36,Yes I've noticed.
864840945329688587,2017-05-17 13:52:03,Thank you James
864839477193314304,2017-05-17 13:46:13,Oh and you don't ever remember anyone screaming at me at Fox ... ROFL
864838925428326401,2017-05-17 13:44:02,I didn't even raise my voice but I guess a woman eressing an opinion sounds like screaming to you.
864838017919352833,2017-05-17 13:40:26,It would be a little hard for me to point in the face of someone sitting on the opposite side of a very large table.
864836468845531136,2017-05-17 13:34:16,A couple of ppl disagreed w him on one panel. What's w the vapors? I daily had or or ppl disagree w me at Fo…
864832570248310784,2017-05-17 13:18:47,Also I didn't say you had to accept anonymous source as fact. I said you should stop impl…
864832236348157953,2017-05-17 13:17:27,How is that childish?
864820739899260932,2017-05-17 12:31:46,How is disagreeing w someone being like a child? I'm sorry a person disagreeing w…
864817892109545472,2017-05-17 12:20:27,My fave part of Twitter is seeing daily Scripture. Nice counterbalance to the toxicity. Thanks fri…
864815726175113217,2017-05-17 12:11:51,: One portion of NYT story that WH has not commented on/denied is part where Trump asked Comey to lock up reporters. I asked. No…
864813355290288128,2017-05-17 12:02:26,Good morning.
864641839579762688,2017-05-17 00:40:53,: Dana Bash now reporting Congressional Rs debating between supporting independent prosecutor or independent commission. Maj…
864641462637666306,2017-05-17 00:39:23,And the journalism world eloded w condemnation
864636243942027264,2017-05-17 00:18:39,Then you have memory problems.
864635307169374214,2017-05-17 00:14:56,They hold back info ALL THE TIME
864634089030201344,2017-05-17 00:10:05,They discuss w govt officials. For e.g. CNN didn't report info Trump shared w Russians bc govt told them it wld end…
864632515797057536,2017-05-17 00:03:50,No they don't. They have a responsibility to not publish classified info that would endanger lives.
864631050902933504,2017-05-16 23:58:01,: . reporting on the air now that they can't get a Republican member on the air right now to defend Trump
864630509128888320,2017-05-16 23:55:52,": . is going to get the Comey memo, if it exists. I need to see it sooner rather than later. I have my subp…"
864630364475621376,2017-05-16 23:55:17,Journalists don't leak info...they are leaked to.
864617852594257920,2017-05-16 23:05:34,Interesting gem in story: Trump told Comey to prosecute reporters for constitutionally protected free speech.
864610493813719042,2017-05-16 22:36:20,"I took a one hour nap, wake up and of course this:"
864567029373784064,2017-05-16 19:43:37,"Who said this &amp; who is source? ""An 'extremely credible source' has called my office and told me that [Obama] birth…"
864566333765300224,2017-05-16 19:40:51,No bc unlike DJT reporters have swarms of editors vetting their anon sources. the bar for using anon sources is ver…
864564047865368576,2017-05-16 19:31:46,Actually they do. Also you should be tweeting at ... he loves to quote anonymous sources
864563492585701376,2017-05-16 19:29:34,: Bruiser of a panel discussion today. Brace yourself:
864561003559878656,2017-05-16 19:19:40,A mouth watering piece by about eating along the Italian Coast
864503947981189120,2017-05-16 15:32:57,Happy bday!!!
864460224102621184,2017-05-16 12:39:12,LOL. Gotta work on my poker face.
864459174851248129,2017-05-16 12:35:02,Thank you God for dogs
864282122332368896,2017-05-16 00:51:30,
863407414095347712,2017-05-13 14:55:43,": Aetna CEO says America should have a ""debate"" about single payer"
