id,created_at,text
869877782888820738,2017-05-31 11:26:39,"Good morning lovely to meet you. Venice, Italy"
869730186065063936,2017-05-31 01:40:09,I'm the same
869720902216417280,2017-05-31 01:03:16,Amazing look. I told I want to shave my hair. You did it and you are that girl. Glad I was able to…
869720197900455936,2017-05-31 01:00:28,She's adorable and so polite. Bravo mama
869653144762028033,2017-05-30 20:34:01,Midday audio session
869586463486349312,2017-05-30 16:09:03,by the people who brought their stories to the upcoming season of …
869282971475468289,2017-05-29 20:03:05,When your subscription gives you life. Girls from like big steaks …
869194958737158145,2017-05-29 14:13:21,A must see on this Thank you to all the men and women who protect our country including my beloved dad…
868852459124527104,2017-05-28 15:32:23,And we are standing together
868144763580624897,2017-05-26 16:40:15,RoadTrip playlist You're sellin' out souls but I care about mine I've got to get stronger And…
867882975492550656,2017-05-25 23:20:00,
867848216200568833,2017-05-25 21:01:53,One hour and counting bravo!!!!!!!!
867833692764483584,2017-05-25 20:04:10,: The with is coming up next on the listen live from -7 pm EST.
867832626534592512,2017-05-25 19:59:56,: You boyz Quit giving a hard time on the show..... LMAO I love listening to you guyz . Sooo F…
867823640716476417,2017-05-25 19:24:13,: Squad Up!
867817852878938112,2017-05-25 19:01:14,"Incredible interview this morning with this tough woman, Sonia Balleste DA justice for victims.…"
867746111271956480,2017-05-25 14:16:09,"I am????? Lol. After the way and treated me, not one snack the entire day."
867559109368918017,2017-05-25 01:53:04,Still can't believe how nervous I was to be back on a live broadcast. Getting my groove back. Lol. Thx …
867557483447025664,2017-05-25 01:46:37,Lol
867553499038535680,2017-05-25 01:30:47,Thx cousin for the nice text. I might make you gumbo lol
867532426851086337,2017-05-25 00:07:03,That's a wrap. Thx to all the folks who called on and supported maybe I will come back tomor…
867460414963150849,2017-05-24 19:20:54,Cohosting with filling in for the amazing
867380110638403589,2017-05-24 14:01:48,": Mike Haines, whose brother David was killed by so-called Islamic State, pays tribute to Manchester's unity"
866835281131036676,2017-05-23 01:56:50,": The Latest on blast at Ariana Grande concert: Police say dead, roughly people injured."
866818805158293506,2017-05-23 00:51:22,Ladies First Cue up that classic. . …
866500251020087296,2017-05-22 03:45:33,Before the night ends I have one thing to say all things oh did I mention is
866308866719580160,2017-05-21 15:05:03,": ""If you can laugh at yourself, you can forgive yourself...then you can forgive others."""
865958942765178880,2017-05-20 15:54:35,: Panelists &amp; Paula Zahn elaining their memorable cases that didn't make headlines…
865957505876336640,2017-05-20 15:48:52,When the squad gathers to say thank you to our fans!!! now this is a Saturday to remember…
865956107839262722,2017-05-20 15:43:19,And we are off!!! Great morning with the awesome fans of …
865949266304524288,2017-05-20 15:16:08,Thank you for coming out !!!
865949122502823936,2017-05-20 15:15:34,Thank you for coming out to see us
865931961444913152,2017-05-20 14:07:22,
865704423997222914,2017-05-19 23:03:13,: reveals to what will make her come back to TV! Hint: she's talking to YOU! htt…
865612909367496705,2017-05-19 16:59:34,Major blooper moment while talking with
865599262784094208,2017-05-19 16:05:20,: . is giving EVERYTHING today
865586935279919104,2017-05-19 15:16:21,Channel
865586837120733184,2017-05-19 15:15:58,We are live right now check it out
865573521350688768,2017-05-19 14:23:03,Going live on in mins as I head over to what should ask me!! Yikes
865567770338934784,2017-05-19 14:00:12,Heading over to to chat with going to instgram live in a few mins for my ride…
865386725534830593,2017-05-19 02:00:48,Ha!
865383502417670148,2017-05-19 01:47:59,"Chatting w/ cultural commentator and fashion icon, about fashion, career &amp; season !!…"
865034086624231424,2017-05-18 02:39:32,What a night !! pics with …
865027490334560256,2017-05-18 02:13:19,He never ages !!!! Phil thank you for the kind words. woman in television
865027193528877058,2017-05-18 02:12:09,She got game !!! Women in television playing like a girl is a compliment
865020258511355904,2017-05-18 01:44:35,This happened !! women in television honors. The greatest!!!! And yes I am crying
864995697334136835,2017-05-18 00:06:59,And this is history and the future. women in television
864995193984081920,2017-05-18 00:04:59,What an evening. A journey celebrating women's achievements on tv. women in television
864880443350548481,2017-05-17 16:29:01,: I wouldn't be named Producer Of The Year without you!! THANK YOU! We're building dreams together.
864879464005685249,2017-05-17 16:25:07,Wednesday words of wisdom from my church!! Visit when you are in. Say hi lol.
864599671498567681,2017-05-16 21:53:19,Almost there !!! Equally excited to speak to this incredible group of women.
864574838953963522,2017-05-16 20:14:39,I can't wait!!! Countdown to Saturday. follow online New season of starts soon!
864289286342017024,2017-05-16 01:19:58,Thank you you are part of the army of change the world needs. Social justice ! Social policy !…
864279143260749824,2017-05-16 00:39:39,Thank you and congratulations graduates!!!
864161541448384512,2017-05-15 16:52:21,: Looking forward to 's words of wisdom at SP2 commencement tonight!!!
864136460773011456,2017-05-15 15:12:41,Today came fast. I'm extremely honored to be your commencement speaker this evening. In enjoying the…
864126785046421504,2017-05-15 14:34:14,Beautiful morning in this beautiful city. ???? Easy guess
863823580164960256,2017-05-14 18:29:25,From my phone a rare glimpse lol. When you're not a mom yet 🤗and you get these text messages.…
863804979383083012,2017-05-14 17:15:30,"Steel Magnolia - A woman with ""traditional femininity and an uncommon fortitude."" Before leaving…"
863789047684227072,2017-05-14 16:12:12,Enjoying the sun with . Love you mama to each and every mama. I don't want to leav…
863778022016655361,2017-05-14 15:28:23,"mama swag. When you're raised listening to Johnnie Taylor, Marvin Sease, Bobby Bland and…"
862784552204369922,2017-05-11 21:40:41,Thank you celebrating the students who look to us for advice but…
862767842374111232,2017-05-11 20:34:17,": ""I know someone at home is rooting for you. You have an army behind you &amp; if you ever feel alone, embrace being the und…"
862709798357389313,2017-05-11 16:43:38,Awesome it was just a week ago I know I know but it was so fun.
862649989192966144,2017-05-11 12:45:59,: BLM is bringing mothers who are currently jailed for low level offenses home for Mother's Day. https:/…
862350552289746944,2017-05-10 16:56:08,: Our caught Russian Pres. Putin rink side and asked him about the firing of former. Dir. Comey.
862306789995536384,2017-05-10 14:02:14,Caption !! won't leave this window. She was born in guess it's in her…
861755102708858880,2017-05-09 01:30:01,Hello
861583870138953728,2017-05-08 14:09:36,Hey got my book and we are launching in...even May Luv is intrigued. Congratulations love and hugs. …
861076364782448641,2017-05-07 04:32:58,What an incredible play Bravo!!!!!! So happy I got to see it tonight.
860881302425395201,2017-05-06 15:37:51,Tyler Perry opens up to Tamron Hall in open forum - Rolling Out
860599089062449152,2017-05-05 20:56:26,Thx you were great today xxxx.
860596775748587520,2017-05-05 20:47:15,Put together a mini album for y'all of this incredible day!! I know a ton of pics to swipe but…
860588956299272192,2017-05-05 20:16:10,
860571940855177217,2017-05-05 19:08:34,: Amen to that... and proud to do that for the next generation.
860547954884694016,2017-05-05 17:33:15,Yesss!!!! Love this moment.
860546546693283840,2017-05-05 17:27:39,Exactly lol.
860546286730309633,2017-05-05 17:26:37,I've been waiting to wear them for the right occasion !! Representing all the way to the socks and the…
860545921590972417,2017-05-05 17:25:10,Celebrating this students taking the future by storm.
860534989544357890,2017-05-05 16:41:44,: Guess who I bumped into? My girls!!!
860534956761559041,2017-05-05 16:41:36,: . &amp; at . We’re here — to take the stage…
860521439568515072,2017-05-05 15:47:53,celebrating with and these crazy friends lol.
860502030066102272,2017-05-05 14:30:45,Representing at !! Honored to show love to students ready to start a…
860356807834955776,2017-05-05 04:53:42,Thank you and for an amazing evening. This man taught a packed house…
860323276312256512,2017-05-05 02:40:27,"Well thx . I have to return soon, can you believe I've never spent more than hours in ! Shameful. I nee…"
860322898619363328,2017-05-05 02:38:57,": Tonight's ""A Conversation w/"" lead by was definitely . Thank you for the wisdom!…"
860302463819276290,2017-05-05 01:17:45,: Inspiration! moderated by …
860302411235196937,2017-05-05 01:17:33,Thank you for coming out. Packed house in even with pouring rain.
860300468681142272,2017-05-05 01:09:50,Thank you for an awesome evening. What a night. Tyler inspiring us and taking us to church !!!
860198489329983494,2017-05-04 18:24:36,The original pledge after my visit to k. Today surprised us w/ k. A company committed to ending domestic violence.Thk You
860197378502078465,2017-05-04 18:20:11,I just got a text that has me in tears. My publicist just informed me has donated k to the TamronRenate fund
860186064400601090,2017-05-04 17:35:13,In these streets about to catch a flight.Where? Deets soon!Heading to a great city to interview of the most power…
859839085694918665,2017-05-03 18:36:27,Happy Bday Willie !!! Love you two!!!
859542796058939393,2017-05-02 22:59:06,Well team I called you out on twitter for officially announcing our partnership without sending me a box of ca…
859444729896853504,2017-05-02 16:29:25,In Philly and I had to this one from the radio. It so reminds me of my childhood!! Why would a kid relate t…
859443536466509824,2017-05-02 16:24:41,"Fruit basket ? Hello ? Gummy bears? Y'all know I love candy. Ari, Henry, Bradley. I know you see this, a proper wel…"
859443231968436225,2017-05-02 16:23:28,Thank you and of course I plan on making in my second home see y'all in the heat.
859326718586347520,2017-05-02 08:40:29,: Stunning video shows group of good Samaritans rescue babies from watery grave in Texas
859254407724191748,2017-05-02 03:53:09,: Did you miss the Sexual Assault in College special with last night? Stream it now http…
859167605550190592,2017-05-01 22:08:14,Thank you very much!!!!
859164018946306049,2017-05-01 21:53:59,There's video!!!! I had no idea. Well that's even more special.
859146355901693956,2017-05-01 20:43:48,: Great time last nite …
859146235697143811,2017-05-01 20:43:19,: THANK YOU everyone in our village who made last night an amazing success &amp; for your help in getting kids…
859070961160777731,2017-05-01 15:44:12,Still smiling after talking to your grandmother this morning. I am beyond happy we could make this happen. …
859066607242543104,2017-05-01 15:26:54,: I LOVE TWITTER. Thank you so much for calling my grandmother and making her day!!! She couldn't believe it! Y…
859066564418646021,2017-05-01 15:26:44,She was adorable. I got nervous when I was first sent staright to voicemail lol but second call worked!! We had a…
859042873559449600,2017-05-01 13:52:35,Brave women who are determined not be be silenced. Thank you for tweeted about last night's show.
858887063277641728,2017-05-01 03:33:27,Thank you for leading the way
858853698902134785,2017-05-01 01:20:53,: in undergraduate women eerience attempted or completed sexual assault while in college. …
858853591464935425,2017-05-01 01:20:27,Thank you for taking time to watch.
858853331736956930,2017-05-01 01:19:25,": Thank you to Abby, McClaine - and everyone involved - for sharing your stories"
858852250936102913,2017-05-01 01:15:07,": , tonight's episode impactful. This info is something college ready students need to see prior to leaving for c…"
858852219009085440,2017-05-01 01:15:00,Thank you this special is important to me and my entire family feels the same way
858851843891490816,2017-05-01 01:13:30,Thank you for watching and thank you .
858838409695166464,2017-05-01 00:20:07,: What to do when you have lipstick on your cheek.
858832278998458372,2017-04-30 23:55:46,Back? We never left. …
858810552302391296,2017-04-30 22:29:26,
858798858415071237,2017-04-30 21:42:58,"Look who found me This guy Chicago, Illinois"
858776922100289537,2017-04-30 20:15:48,Well DM me and I will personally call your grandmother and give her the scoop.
858776557501984768,2017-04-30 20:14:21,: College assault victims Abby Honold and McLaine Rich detail ordeals in new ID special with Tamron Hall h…
858774411947773952,2017-04-30 20:05:49,"Too Scared to Report Sexual Abuse. The Fear: Deportation., via"
858401655703969793,2017-04-29 19:24:37,You will be even better!!! Shhhhh don't tell her I'm also trying to be like .
858400987819765760,2017-04-29 19:21:58,In town to support my beloved group so the rain will feel like sun. Lol …
858398223131660288,2017-04-29 19:10:59,Come have dinner with me Sunday in dinner series info:
858351769486860288,2017-04-29 16:06:23,Guess who's in ??? dinner series kicking off in Chicago Sunday! For tickets &amp; more info:…
858323556018663425,2017-04-29 14:14:17,: It's a time in life when young people should feel safe. Sexual Assault in College: Investigates premieres Sund…
857996397580357632,2017-04-28 16:34:16,This Sunday please watch my new special. Thank you for giving voice to survivors and opening up the co…
857963747935125505,2017-04-28 14:24:32,Realscreen » Archive » Exclusive Clip: ID’s “Sexual Assault in College: Tamron Hall Investigates”
857761725432692736,2017-04-28 01:01:46,More images from I hope one day you will be able to visit. …
857760868226002944,2017-04-28 00:58:22,
857759866898853893,2017-04-28 00:54:23,"Day in ended with a breathtaking tour of and at the end they show me this...no words,I can't be…"
857756772404256772,2017-04-28 00:42:05,Your mother was a ray of light. Her story and battle make me stronger
857754330346160132,2017-04-28 00:32:23,Major thank you for focusing on the children who need us to be their voice. Uplift &amp; inspire…
857753210961920003,2017-04-28 00:27:56,Oh wow. A first for me!! You watched my speech in via Facetime!!! Thank you
857752129410347008,2017-04-28 00:23:38,Thank you
857692793329897472,2017-04-27 20:27:51,You all lifted me up and inspired me. I am grateful to have been invited.
857671030877409282,2017-04-27 19:01:23,Incredible day.
857670852606906369,2017-04-27 19:00:40,: Memphis gives back! praising the crowd for helping end poverty with !
857670829953429505,2017-04-27 19:00:35,Huge honor to be in the company of such great women.
857636452573876224,2017-04-27 16:43:59,Thank you ao much for the warm welcome.
857636107990728707,2017-04-27 16:42:36,Huge honor to be here.
857636030438047745,2017-04-27 16:42:18,I am in the building and ready to meet all of you
857587839386750976,2017-04-27 13:30:48,Hey !!!!! Good morning. Where is the heat!! Only degrees lol.
857442909167259648,2017-04-27 03:54:54,When life is Trash &amp; Boujee the moment you go to accept award and life k…
857429993328189440,2017-04-27 03:03:35,Awesome night when your krew holds you up!!!
857418968864370688,2017-04-27 02:19:46,Thank you award.
857412681116114948,2017-04-27 01:54:47,Tonight arriving huge honor to receive the award.
857411809350955008,2017-04-27 01:51:19,Hugs and love
857411661916975104,2017-04-27 01:50:44,
855228434951405568,2017-04-21 01:15:22,Thx again for being raw &amp; real today.Your honesty is let me get back to pr…
855214262989574145,2017-04-21 00:19:04,Don't make me ugly cry over a tweet lol.
855213848458137601,2017-04-21 00:17:25,Thank you
855213559206301696,2017-04-21 00:16:16,"When ""The Great One"" has you laughing out loud in front of a packed house in Lansing . ""D…"
855183918470967298,2017-04-20 22:18:29,Thanks sir. You inspire me to do new things and live the leap of faith life
855165502536253440,2017-04-20 21:05:18,Surrounded by great people who I learn from daily.
855165362194849797,2017-04-20 21:04:45,
855165048385392641,2017-04-20 21:03:30,From one gal to another. Thx Thank God I'm a country girl.
855164750484971525,2017-04-20 21:02:19,Thank you so much
855164664451403776,2017-04-20 21:01:58,Thank you
855164623540170755,2017-04-20 21:01:49,"Awww Thomas love you. Hugs my friend and Julia's ""cousin"""
855161653914198016,2017-04-20 20:50:01,"Thank you for including me in the ""People's World's "". Beyond honored to be labeled a Ro…"
855126272292290560,2017-04-20 18:29:25,: to when did the series on with our members
855095292026384384,2017-04-20 16:26:19,: These nuns sell $60k worth of weed every month
855095031719485440,2017-04-20 16:25:17,": Happy Birthday to the late &amp; great Luther Vandross, he would've been today ️"
854739329066913792,2017-04-19 16:51:50,: priceless tweets about Serena William's pregnancy announcement
854729557785677825,2017-04-19 16:13:01,Michael you just had my spit coffee across the room. Lol. Thx for considering me. Do people still carry pagers ? Th…
854685824323129344,2017-04-19 13:19:14,": The NYPD is looking for more info on the death of Sheila Abdus-Salaam, which they've deemed ""suspicious"""
854540215641399297,2017-04-19 03:40:38,: Congrats to on being named one of Variety's Woman of Power!
854408681055813633,2017-04-18 18:57:58,": In a sign of NYC's continuing crisis, Girl Scouts welcome city's first troop solely for homeless girls https…"
854406809033089025,2017-04-18 18:50:32,Well damn unemployed? Lol . season starts soon taping now &amp;…
854404192466853888,2017-04-18 18:40:08,Getting focused mins before we taped an upcoming special. Stay tuned
854334742497378305,2017-04-18 14:04:10,Thx team
854323337287303169,2017-04-18 13:18:50,Why I love morning walks. nice way to start the day.
854090269825871873,2017-04-17 21:52:43,Awesome day Jen Rubio lov…
854069404488921088,2017-04-17 20:29:48,Thank you. Huge honor to be among these amazing women.
854063855856750592,2017-04-17 20:07:45,Thank you
853654384131153921,2017-04-16 17:00:39,.
852897226221375488,2017-04-14 14:51:59,Countdown mins before starts his new radio show. So excited.
852642246407196673,2017-04-13 21:58:47,Lol this headline made me laugh. The kind description makes me say thank you .
852580913284296709,2017-04-13 17:55:04,": min brief, little info on ,600 pound bomb dropped on Afghanistan. it's a ground leveler &amp; designed kill from terrifi…"
852338933136535554,2017-04-13 01:53:32,Thank you for reminding a packed crowd at that confidence is the most important thing a…
852333340820746244,2017-04-13 01:31:18,": ""And the beat goes on."" That's it for the incredible with at the BAM Harvey!"
852292073550225409,2017-04-12 22:47:19,On the way to interview super nervous. He's going to be candid and unplugged
852228079774822400,2017-04-12 18:33:02,: Rest in Paradise my brother
852228055334608896,2017-04-12 18:32:56,": After every gig, he rushed home to be with his kids. He died with gigs on the books. …"
852193718119665665,2017-04-12 16:16:30,I wil make sure it's worth the ticket !! Lol
852193611219439616,2017-04-12 16:16:04,Thank you for also focusing on this important issue.
851951573131563009,2017-04-12 00:14:18,: It's Time to Call 's Deadly School Shooting What It Really Was:
851887108235169792,2017-04-11 19:58:08,": The San Bernardino gunman had a history of domestic abuse, like most U.S. mass shooters"
851656157445992448,2017-04-11 04:40:25,“New York will no longer prosecute and year olds as adult criminals” by
851582624338501632,2017-04-10 23:48:13,Thank you
851566873590341633,2017-04-10 22:45:38,We are in taping. Where she I eat dinner ??!??
851546417252446208,2017-04-10 21:24:21,Mark your calendar
851126981601218561,2017-04-09 17:37:40,": ""Don't judge my story by the chapter you walked in on.""Sunday's sermon …"
850531184857763840,2017-04-08 02:10:11,. bringing his brilliance to
850515597016301569,2017-04-08 01:08:14,": ""To protect my mom, I would keep one eye open"" shares the unforgettable story of a little boy in shelter at ou…"
850452935544905729,2017-04-07 20:59:15,Best Celebrity Haircuts --- why thank you
850390319862566912,2017-04-07 16:50:26,It's not too late to watch. I know you're busy but it's a must.
850379536034385920,2017-04-07 16:07:35,"Thank you to the kids of your surprise gifts this morning made my day. I love being your ""rent-a-p…"
850158063462088709,2017-04-07 01:27:32,: BREAKING: US officials: US attacks Syrian air base with about missiles after Syrian chemical weapons attack.
850137225270571008,2017-04-07 00:04:43,This little boy's story lives in my soul
850136890523234304,2017-04-07 00:03:24,Incredible
849998577338380288,2017-04-06 14:53:47,And you just missed an amazing breakfast with us this morningShane's in I had chicken &amp; waffles. Joy? 🤔
849967831508811777,2017-04-06 12:51:37,Great night
849800967113592832,2017-04-06 01:48:33,Congratulations team you inspired us all tonight. nearly k raised for…
849760495594819584,2017-04-05 23:07:44,On my way to hosted by tonight we honor people who tirelessly work to end…
849697193967669248,2017-04-05 18:56:12,Nooooooo. Claudia this as I eat ice cream for lunch. A lot of it.
849683584571125761,2017-04-05 18:02:07,André Leon Talley to Launch Weekly Talk Show with SiriusXM April – WWD
849654489921572864,2017-04-05 16:06:30,Real life .
849399801884102656,2017-04-04 23:14:28,": When free world leaders turn a blind eye to human rights, tyrants accelerate their unspeakable atrocities. https:…"
849379773407260672,2017-04-04 21:54:53,: phenomenal things you never knew about Maya Angelou:
849376296081797121,2017-04-04 21:41:04,Looking forward to ending domestic violence and supporting survivors and their families!! See you t…
849341361996402688,2017-04-04 19:22:15,We have shoes and bags too
849341237706588160,2017-04-04 19:21:45,Wow two women I greatly admire on one love tweet to me!!! Grateful beyond words.
849335487827410948,2017-04-04 18:58:54,It's official auction featuring some of my favorite fashions donated is ready.Let's make a difference…
849309188165689345,2017-04-04 17:14:24,Made it just in time to see make her debut in new role. Congratulations
849307347407208452,2017-04-04 17:07:05,Celebrating the life and eternal wisdom of One of the best moments of my life was…
849298784446283778,2017-04-04 16:33:04,Nice chilly day in Oswego County thanks for the warm welcome to block the cold.
849298633510068224,2017-04-04 16:32:28,Thank you. We are almost done with the new season of coming soon
849298450361581572,2017-04-04 16:31:44,Lol love the dream tie in to
849298325396484104,2017-04-04 16:31:14,Spring !!! Can't wait
849298260355362816,2017-04-04 16:30:59,Hugs and more hugs back
849271459847524355,2017-04-04 14:44:29,For yrs this man has fought to get his brother out of prison. Today he sat to answer my ?'s New season…
848902174675546114,2017-04-03 14:17:04,: She's been a trailblazer her entire career!
848897985480200194,2017-04-03 14:00:26,Yay April!!! Congrats
848696712914812928,2017-04-03 00:40:39,Love this picture. Yasssss ladies. Yasssss.
848696439869812736,2017-04-03 00:39:33,Congrats to a phenomenal team and an amazing coach. you are an incredible leader !!! Bravo ladies …
848534791641194496,2017-04-02 13:57:13,Happy Sunday morning from surreal beauty. The guilt of missing church lessoned by this view
847863766414794753,2017-03-31 17:30:49,I'm humbled and honestly overwhelmed by such a wonderful honor from thank you.
847861428090359808,2017-03-31 17:21:31,"Thank you. Awww I'm blushing. I think being positive about the future is good for everyone, working hard on the nex…"
847616732613103616,2017-03-31 01:09:11,Oh boy what have I signed up for by following you. 🤔
847615942771195906,2017-03-31 01:06:03,Yikes
847615605314170880,2017-03-31 01:04:42,Totally. I agree
847615455850151940,2017-03-31 01:04:07,Awwwwww.
847596601195606017,2017-03-30 23:49:11,: Excited to have senator as my commencement speaker and as my school speaker at .
847554806323576832,2017-03-30 21:03:07,: Aww thanks. Lots of great stories and trendous people to report on.
847255231423406080,2017-03-30 01:12:43,Still taping. Had to bring out the red from season show open. Remember this one lol…
847212690393255937,2017-03-29 22:23:40,Happy to be with my team. We are almost done taping another major season Rooftop office…
847126319674593281,2017-03-29 16:40:28,": ""a Democrat and eunk rocker who pulled a stunning upset to win his House seat six years ago"""
846881622347669504,2017-03-29 00:28:07,"""You're welcome"". tonight live in living color."
846880502980268032,2017-03-29 00:23:40,"""Be who you are do what you do""- tonight having her say. ""they will try to put you down"".Extraordinary times"
846844275040178180,2017-03-28 21:59:43,When you visit twitter for the first time today and is trending.
846453315315609603,2017-03-27 20:06:11,Thank you friend ️️
846398792589066240,2017-03-27 16:29:32,Thank you and see you soon in ️️️
846389027334967298,2017-03-27 15:50:43,: The 'Fearless Girl' statue is staying on Wall Street
846349832289767425,2017-03-27 13:14:59,Thank you team a huge honor to wake up to your tweet...eternally grateful. Thank you to all who inspire me.
845835236114137088,2017-03-26 03:10:09,Last year we celebrated the birth of a Queen. This year before the night ends I have to say Happy Bday to the woman…
845359122283483137,2017-03-24 19:38:15,": Rep. John Lewis: I oppose health care replacement with ""every bone in my body"""
845358994831151104,2017-03-24 19:37:45,": BREAKING: House Republicans, short of votes, withdraw health care bill."
845031819313659904,2017-03-23 21:57:40,Thank you
845003939112202240,2017-03-23 20:06:53,": ""In life, you need allies and you also need to be an ally"""
845003713160904704,2017-03-23 20:05:59,Thank you for attending and embracing my message. We all need to inspire each other as much as possible.
845003077145018368,2017-03-23 20:03:27,What a day!! Thank you for giving women entrepreneurs inspiration and hope. It was an honor to be your k…
844934532180705282,2017-03-23 15:31:05,Awwww thank you.
844926030724894721,2017-03-23 14:57:18,Morning walk before giving the keynote speech at the annual summit. Women inspiring other women to bet o…
844910099642638337,2017-03-23 13:54:00,: Social media is a cold game when u have tell folks your name is trending because it's your birthday &amp; you're not dead! Tha…
844385511951257600,2017-03-22 03:09:28,Good lighting and makeup lol
844385246019772416,2017-03-22 03:08:25,
844384891676561408,2017-03-22 03:07:00,What's my name ? I've not been gone that long lol
844384706066087936,2017-03-22 03:06:16,"Well I have been playing ""Going Back to Cali""."
844384359436206080,2017-03-22 03:04:53,Between tonight and watching on on the same day. I may never reach such happiness again lol
844381865704329216,2017-03-22 02:54:59,My family may be getting a tad sick of me lol. I promise I'm working on things I hope y'all will appreciate.
844379620313092096,2017-03-22 02:46:03,Hmmm it's like a chocolate soufflé takes time but man oh man. Clearly I'm tweeting hungry. Thx for the love.
844378688363876353,2017-03-22 02:42:21,Oh I see this and I might have to rock that dress tomorrow !! Thanks for the laugh. I appreciate all the tweets.
843526521197346816,2017-03-19 18:16:09,"Thank you and for using your voice to unify. Today's message ""Standing up during tur…"
843500344256708608,2017-03-19 16:32:08,Great morning at Happy Sunday to you.
842899678790369282,2017-03-18 00:45:18,Thank you. I'm equally excited.
842762941774647296,2017-03-17 15:41:57,Morning audio session finishing up a new project I hope will spark a conversation many are afraid to have...Detail…
842533744393314304,2017-03-17 00:31:12,This was waiting in my inbox for . Wow when we hosted a morn show in the year around …
842427336515547136,2017-03-16 17:28:23,Wow lol pretty good. I thought my natural hair look would throw you off. Can't trick a . next…
842122656010891264,2017-03-15 21:17:41,Countdown begins. See you next week.
842119677451108352,2017-03-15 21:05:51,I'm equally thrilled. Thank you.
842053685018537988,2017-03-15 16:43:37,Ha I look forward to seeing more lol k here you come
841838259697258498,2017-03-15 02:27:36,Ending the night with a loving happy birthday to Thank you for being a leader &amp; for forcing me not to…
841817769259745280,2017-03-15 01:06:11,Contender for best tweet
841812418242174976,2017-03-15 00:44:55,Contender for tweet of the night ?
841810140881911808,2017-03-15 00:35:52,Tweet of the night. At least a contender
841454912798117889,2017-03-14 01:04:19,I'll come back to help you I promise
841450411861131265,2017-03-14 00:46:26,Writing and doing research by the light of a stunning moon.
841336363454730240,2017-03-13 17:13:14,I need help with my .
841326269505585153,2017-03-13 16:33:08,: NCAA tournament: The perfect bracket to win your March Madness pool
840967827867742208,2017-03-12 16:48:49,Music &amp; motivation from . Thank you for your sermon: Keep the bible in one hand and t…
840760558076985344,2017-03-12 03:05:12,How did I go this long without seeing !! I need to go back and see it again asap. is my hero
840690743043870720,2017-03-11 22:27:47,What photographer brings you this to motivate you to smile? that's who . I swear this is wo…
840344906086436864,2017-03-10 23:33:33,Well I neee to get me a new vision board if it works that fast lol. I look forward to my visit.
840244254945509376,2017-03-10 16:53:36,My when customers are appreciated. ️
840056930454368257,2017-03-10 04:29:14,Ending the eve blasting years and kicking out friends who don't finish the next line of my shirt.…
839928803510140928,2017-03-09 20:00:06,: Tickets to see in conversation with on Apr are on sale now to :
839915085514563585,2017-03-09 19:05:35,Honored to share my morning with this great group. Feeling even more inspired after speaking with you about the fut…
