id,created_at,text
869726823306887169,2017-05-31 01:26:48,"For the record, I am appalled by the photo shoot Kathy Griffin took part in. It is clearly disgusting and completely inappropriate."
866358071572004864,2017-05-21 18:20:35,"My report on , one of the largest corruption investigations ever, airs tonight."
866275726403788800,2017-05-21 12:53:22,": A report on Brazil's massive corruption scandal that involves billions in bribes &amp; scores of politicians, Sunday."
865754552766803969,2017-05-20 02:22:24,I regret the crude sentence i spoke earlier tonight and followed it up by apologizing on air. It was unprofessional. I am genuinely sorry.
864190419571286018,2017-05-15 18:47:06,Tomorrow night on i sit down with for her first and only television interview since being fired.
862511544260841474,2017-05-11 03:35:51,": Breaking: Rosenstein threatened to resign after WH cast him as prime mover to fire Comey, scoops"
861348513308979200,2017-05-07 22:34:23,": Tonight, a report on an illegal immigrant who went to his local immigration office for a scheduled check-in and never came h…"
859077362398482432,2017-05-01 16:09:38,"congratulations , you get to join the best person i know, every day! Can't wait to watch!"
858718403779072000,2017-04-30 16:23:16,": A school in a remote part of Somaliland has sent students to American universities on academic scholarships, tonight on …"
858394855411679233,2017-04-29 18:57:36,": Sunday, visits in Somaliland, which has become an unlikely feeder school for elite U.S. universiti…"
858340971062456320,2017-04-29 15:23:29,": Why did leave a hedge fund &amp; start an American-style boarding school in Somaliland? reports,…"
858340923608096769,2017-04-29 15:23:18,this video is amazing
857389983577116672,2017-04-27 00:24:36,: Don't miss the tour in Sat nite at ! Fun night with &amp; ! https…
857389788772663296,2017-04-27 00:23:49,: On stage Friday - and LIVE!. Limited tickets remain:
856673821570605056,2017-04-25 00:58:49,": Who's ready for a second dose of all this week? Catch in primetime, starting p ET on CNN"
856625303363477504,2017-04-24 21:46:02,: America United or Divided? moderated by airs tonight at pm ET
854120212559536128,2017-04-17 23:51:42,"just spoke to family of , the man murdered on facebook, his daughters are extraordinary, full of love and grace. pm"
853827369945235456,2017-04-17 04:28:02,": How do lawyers handle ,000 cases? They can't. (1/2)"
853827291838902272,2017-04-17 04:27:44,": New Orleans Chief Public Defender: ""A lawyer poorly resourced can cause irreparable harm to a client."""
853827264336867332,2017-04-17 04:27:37,: Counsel for Natl. Assn. for Public Defense tells the current situation is unethical and unconstitutional. …
853827235144511488,2017-04-17 04:27:30,": New Orleans Chief Public Defender calls for prompt criminal justice reform, saying ""we're not gonna be complicit in that kin…"
851211405009330176,2017-04-09 23:13:08,: We think it’s worth putting down your phone to find out. after The Masters. (2/2)
851211377133989891,2017-04-09 23:13:01,: What time ?
851211283118661635,2017-04-09 23:12:39,": Tonight, tech insiders share the tricks that keep you glued to your phone up to five hours a day. after The Maste…"
850441169029013505,2017-04-07 20:12:29,": What's the reason you and your kids spend so much time on your phones? Minutes has the alarming answer, Sunday."
850385346537951232,2017-04-07 16:30:40,: Why can't we put down our smartphones? Silicon Valley insiders elain Sunday.
847898186018471936,2017-03-31 19:47:35,": Just learned of th paperback printing of ""The Outpost: An Untold Story of American Valor"" -- an honor to tell you about th…"
846127249573203971,2017-03-26 22:30:31,i have a report on tonight taking a closer look at the first terror attack on U.S. soil claimed by ISIS.
845439565125050372,2017-03-25 00:57:54,: Minutes' investigation shows how hard it is to stop terrorist attacks--even when a terrorist is identified.
844707054891794433,2017-03-23 00:27:10,: BREAKING - US officials: Info suggests Trump associates may have coordinated with Russians
844706872808652802,2017-03-23 00:26:27,: BREAKING on - Info suggests Trump associates may have coordinated with Russians - …
841714305850580992,2017-03-14 18:15:03,: Reviewing The Rainbow Comes and Goes by and Gloria Vanderbilt - h…
841681745699311617,2017-03-14 16:05:40,Tickets to see and me in /7/17 now on pre-sale. Code AC2. also . go to
838571671124652032,2017-03-06 02:07:20,saying Mr. on nd reference is entirely correct. look it up.
838566168222912512,2017-03-06 01:45:28,ummm actually you are wrong. On nd reference it is entirely proper to use Mr.
838564608805842946,2017-03-06 01:39:17,actually on second reference it is proper to say Mr.
838484926370467841,2017-03-05 20:22:39,tonight i interview on
838484544525197312,2017-03-05 20:21:08,check out my illustrated interview with
838130215985434625,2017-03-04 20:53:09,Sunday on i interview
838130078961692673,2017-03-04 20:52:37,": Could Marine Le Pen be Europe's version of Donald Trump? Plus, discovering a nautical disaster deeper than the Titanic. M…"
837845391945125888,2017-03-04 02:01:22,": She has a toxic family name in Europe, but Marine Le Pen has risen to the top of the French polls. How?"
836083068582641664,2017-02-27 05:18:31,that was craaaaaaazy
836082745436737536,2017-02-27 05:17:14,did i miss anything at the end?!
836029956660547584,2017-02-27 01:47:29,wow... and ... best opening of an in years
831580020921483264,2017-02-14 19:05:01,"What a remarkable life and an extraordinary leader. Lt Gen. Harold G. Moore, an American hero."
830973094235869192,2017-02-13 02:53:19,": In , Anderson Cooper toured Adele's house, where the pair baked cupcakes and perused her wig collection."
829095849389076480,2017-02-07 22:33:49,"just finished book by MichaelBlutrich about , the mob, and how he became an informant. crazy story!"
826175225700184067,2017-01-30 21:08:18,The book I wrote with my mom is now available in paperback with a new chapter! .…
824340545883570176,2017-01-25 19:37:56,"really enjoying new book ! It's all about the power, importance, and magic of books. check…"
823552712335851520,2017-01-23 15:27:22,"so much fun today on with ! see and me in , , , ."
822603872724254722,2017-01-21 00:37:01,have a great night!
819976533897019392,2017-01-13 18:36:54,join us! /10; /11 /10; /11 /28; /29 Ticket…
819641260763967491,2017-01-12 20:24:39,": VP Biden confirms CNN report on Intel chiefs and ""dossier"" in interview with AP"
819552865018585089,2017-01-12 14:33:24,": If you're reading the Clapper statement and don't recognize it's a direct confirmation of CNN's reporting, well, you're…"
818950322437685248,2017-01-10 22:39:06,: CNN: Intel chiefs presented Trump with claims of Russian efforts to compromise him
817554079509610496,2017-01-07 02:10:56,will bring you live news conference any minute for latest details on . Tune in now
817375895036067841,2017-01-06 14:22:54,congratulations to on the new gig! happy she is back doing what she does so well!
815990039389892608,2017-01-02 18:36:00,is anyone else watching on ? I just started and am kind of obsessed with it.
811960657478201344,2016-12-22 15:44:40,"if you arent following me on instagram, please feel free, or not. Up to you. on instagram"
811936005255106560,2016-12-22 14:06:43,Come! /10 /11 /10 Louisville /11 Baltimore /28 Providence /29 AtlanticCity /…
811887228028755968,2016-12-22 10:52:53,Washing an old elephant rescued after decades working in 's logging industry. .
808116649182330880,2016-12-12 01:09:57,join and me for . its on live right now!
808048171867918337,2016-12-11 20:37:51,I hope you join and me as we host tonight at pm on . The heroes are guaranteed to inspir…
806932090105319426,2016-12-08 18:42:57,see + me /10 /11 /10 /11 /28 /29…
804386741394280449,2016-12-01 18:08:38,Just finished amazing new book about heroes who stood up in the early days of h…
803585826286346240,2016-11-29 13:06:05,i'll be co-hosting with today on ! can't wait
801622353981620224,2016-11-24 03:03:57,Congratulations to . His hilarious new book is a bestseller! It is super funny and a really good read!
801070582594994177,2016-11-22 14:31:24,Need a laugh? 's NEW book is out today!
799917955379171328,2016-11-19 10:11:16,": Tickets are now on sale to see &amp; on the Event Center stage on May , ! BUY NOW:"
799033248152252417,2016-11-16 23:35:46,": Don't miss &amp; at the Event Center on May , ! Tickets on sale Nov. at a:"
799033135887425536,2016-11-16 23:35:19,come see and me live on stage /6/17. For pre-sale tickets go to . Use code AC2
798903647195295744,2016-11-16 15:00:47,just finished new book by . So funny! was literally laughing out loud when i was reading it! Cong…
798268353638961156,2016-11-14 20:56:21,see + me in /27 /10; /11 /10; /11…
796197324812914689,2016-11-09 03:46:49,listening to talk about every county in every state is a thing of wonder. the depth of his knowledge and eerience is amazing
794392803027591168,2016-11-04 04:16:18,that is sickening and abhorrent. Sadly i have stopped reading twitter comments for the same reason
793807240394371072,2016-11-02 13:29:28,: Watch report on the moving music created by inmates for the GRAMMY-nominated :
792931144954212352,2016-10-31 03:28:11,so cool! thanks!
792916304944623616,2016-10-31 02:29:13,if you liked the Malawi Mouse Boys on you can help them and their music at
792915723555397637,2016-10-31 02:26:54,: How could such beautiful music come from such misery? reports on : http…
792915250521726982,2016-10-31 02:25:02,"for more info on Malawi's seen on tonight, check out"
792914338688471040,2016-10-31 02:21:24,if you liked story on music by inmates and guards at Malawi's Zomba Prison check out and
792861717088927745,2016-10-30 22:52:18,": Inmates play side by side with prison guards in this maximum security prison in Malawi, tonight's :"
792756144636891136,2016-10-30 15:52:48,: . reports on the transcendent music coming out of a maximum security prison in Malawi
792003068929933312,2016-10-28 14:00:20,check out a preview of my story on on Sunday
791719168722763777,2016-10-27 19:12:13,CNN's is running the Sunday for . lets help!
791303035175706624,2016-10-26 15:38:39,So excited i will co-host this year with the amazing ! Join us for a live broadcast Sunday December at pm on
787700754190655488,2016-10-16 17:04:29,": Being the children of Julius and Ethel Rosenberg was ""almost like being Osama bin Laden’s kids after /11,"" says son https:/…"
787046616796631040,2016-10-14 21:45:10,": Being the children of Julius and Ethel Rosenberg was like being Osama bin Laden’s kids after /11, says son. Sunday: https:/…"
785315266766917633,2016-10-10 03:05:24,": The was nearly a draw, in terms of speaking times"
783672901451014144,2016-10-05 14:19:14,"See and me live! Pre-sale AC2 tickets in , , , &amp; ! Use code AC2."
781151224703967232,2016-09-28 15:18:59,Adam is a dad to small kids. He needs a marrow transplant to survive. You can help save a life at…
779516807245856768,2016-09-24 03:04:24,Congratulations on your new show ! so good!
779129587255083009,2016-09-23 01:25:43,i have huge respect for public defenders...
