id,created_at,text
870034229673029633,2017-05-31 21:48:19,: OMG your unleashing on loser Kathy Griffin was epic! Thank you for that!
870030969478238209,2017-05-31 21:35:22,": .: ""Can't she just go home? It's over. You lost. million people voted for Donald Trump."" ht…"
869919309140766720,2017-05-31 14:11:40,You may note that those comments were made on air yesterday at the top of the pET hour. Always good to think befor…
869888673893974016,2017-05-31 12:09:56,Where's liberal media outrage at ?? If it was a conservative doing this with an Obama head.. they'd f…
869709259356950529,2017-05-31 00:17:00,Disgusting. Disrespectful. Criminal? holding a beheaded President Trump. are you ok with this? (…
869671995188944896,2017-05-30 21:48:56,": ""Uncle Salty""???!!! Wow - Well played!"
869532094808170496,2017-05-30 12:33:01,Eect a busy week as President Trump returns to D.C. with an aggressive agenda ahead. Spicer to brief the press.
869386283436658688,2017-05-30 02:53:37,: As a Canadian Vet I was moved listening to your words. It seems sometimes in both the US and Canada ppl need…
869375914764840961,2017-05-30 02:12:24,The only way you would know that is if yours did the same.
869374784219623424,2017-05-30 02:07:55,: All I have to say is 🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸️🇺🇸…
869374468371697664,2017-05-30 02:06:40,Goodness Steve. Thank you and your family for their service.
869374105602187264,2017-05-30 02:05:13,What I strive for. Your voice. Our voice. America's voice
869369678333964288,2017-05-30 01:47:38,Wake UpAmerica.. proud patriotic Americans. Here's a sample. Full video at .
869303989556400128,2017-05-29 21:26:36,I have a few choice words for those who choose to burn the 🇺🇸flag and disrespect our military. Head to now.
869178735785914368,2017-05-29 13:08:53,Calling all Deplorables🇺🇸Irredeemables! Let's join together for a Special today LIVE pET . ... and nothing less.
869160205799505921,2017-05-29 11:55:15,"Memorial Day-remember those who serve, have served or made the ultimate sacrifice. Because, America 🇺🇸!!"
868807093356310528,2017-05-28 12:32:07,"Good Morning Friends. Enjoy the weekend but remember current, former and fallen heroes -&gt;Freedom isn't free&lt;-God Bless them and the USA. 🇺🇸"
868492840682348544,2017-05-27 15:43:23,Thank you to the for all the comments!! pre-empted this week. Hope to air next week. Fingers crossed!
