id,created_at,text
854246117931974656,2017-04-18 08:12:00,Озеленение участка / компания Сибирский кедр / г. Новосибирск
850309079344046080,2017-04-07 11:27:37,Проектирование разделов КМ и КЖ на основе BIM-модели в Autodesk Revit Structure. Revit для конструкторов
842645377039945728,2017-03-17 07:54:48,Поршень ваз на сайте
842327769732272128,2017-03-16 10:52:44,: Куда и почему исчезли заказы от Sape на Rotapost
837798856062533633,2017-03-03 22:56:27,"Врач-трихолог, детский, женский врач-трихолог"
821530499063615488,2017-01-18 01:31:48,горящие туры в фетхие
821530392809402369,2017-01-18 01:31:23,Дома в Подмосковье под ключ
821530288715137024,2017-01-18 01:30:58,продажа инструмента Тверь
821530174441275393,2017-01-18 01:30:31,скутеры
817413448812392448,2017-01-06 16:52:07,"Где играть легально, без визы и преград – ответы на"
816335108227465216,2017-01-03 17:27:11,Как необычно использовать алюминиевую фольгу. НА КУХНЕ...Отличная корочка на...
816326072044109824,2017-01-03 16:51:16,"Двухнедельная диета Диета рассчитана на две недели, в течение которых вы..."
816317225564925952,2017-01-03 16:16:07,Массаж лица — главная процедура в современной кос­метологии. По...
816308472656457728,2017-01-03 15:41:20,"ОЧИЩАЕМ ПЕЧЕНЬ, ЖЕЛЧНЫЕ ПУТИ, СОСУДЫ, ВОССТАНАВЛИВАЕМ СОН, УЛУЧШАЕМ ОБЩЕЕ..."
816308456864903168,2017-01-03 15:41:17,". «СЕМИСТРЕЛЬНАЯ» - это сильнейшая икона в защите дома и любого помещения, а..."
816289929613316096,2017-01-03 14:27:39,рецептов ГOPЯЧИХ БУТЕРБРОДОВ Просто находка для каждой хозяйки!!! . Горячие бутерброды на скорую руку Ингредиент…
816272219328262144,2017-01-03 13:17:17,Полезно знать!...
816227165196816385,2017-01-03 10:18:15,"— Михална, я тут открытки подписываю, как правильно написать:«годавщина» или «гадовщина»?— Пиши: «ебелей»!..."
816218104548077569,2017-01-03 09:42:15,"Самая очаровательная свадебная фотосессия пары, отметившей года любви..."
816182607243190273,2017-01-03 07:21:12,Русские эксперты выяснили: как восстановить иммунную систему всего за ...
816156188647694336,2017-01-03 05:36:13,"ПОЛЕЗНЫЕ СОВЕТЫ : Сохраните, чтобы не потерять.СОВЕТ : Лечим сильный..."
816138808848568320,2017-01-03 04:27:09,"Большая просьба! Студенты, которые учатся в медицинских вузах, учитесь, пожалуйста... В больницы страшно ходить...…"
816050237181599744,2017-01-02 22:35:12,"ПЕЧЕНЬ ОЧИСТИТСЯ МГНОВЕННО! Укроп, мед, валериана - и сосуды без изъяна! Вас..."
816005692058320898,2017-01-02 19:38:12,"Вырезаем красивые снежинкиДобавь себе на стену, чтобы не потерять. Скоро пригодится!..."
816005681543159808,2017-01-02 19:38:09,"БОЛЬШОЕ МЕНЮ РЕБЕНКА ДО ГОДА. РЕЦЕПТОВ. Готовим вкусное и полезное Девочки,..."
815987938223747072,2017-01-02 18:27:39,"Завитушки из творога Это вкусный и нежный десерт, который просто тает во..."
815987927154970627,2017-01-02 18:27:36,"Обычно, если обманули в магазине я иду разбираться... А тут решила - как нибудь переживу......"
815979013751468032,2017-01-02 17:52:11,"Двухнедельная диета (потеря в весе до кг) Диета рассчитана на две недели, в..."
815969951982829568,2017-01-02 17:16:11,"МЕДОВАЯ ВОДА ИЗГОНИТ ПАРАЗИТОВ , ПОМОЖЕТ ПОХУДЕТЬ И МНОГО ДРУГОЕ !Одну..."
815960644776116224,2017-01-02 16:39:12,Управляемая гусеница от Fisher-Price станет отличным помощником в бесконечном...
815943024798670854,2017-01-02 15:29:11,Детский новогодний плейлист...
815925948570693632,2017-01-02 14:21:19,"*Молитва Николаю Чудотворцу, изменяющая судьбу* Николай Чудотворец — один..."
815916600830271488,2017-01-02 13:44:11,рецептов ГOPЯЧИХ БУТЕРБРОДОВ Просто находка для каждой хозяйки!!! . Горячие бутерброды на скорую руку Ингредиент…
815871286232498176,2017-01-02 10:44:07,"Как человек хрупок!!!Стоишь — варикоз, сидишь — геморрой, лежишь — пролежни, любишь — инфаркт...)))..."
815853667437809665,2017-01-02 09:34:06,Побольше бы таких социальных реклам!...
815836088426082304,2017-01-02 08:24:15,"Проверенный рецепт от гайморита, помогает на %.Наступила осень, и, как..."
815810164037033985,2017-01-02 06:41:14,С Наступившим Новым годом! ...
