id,created_at,text
870016262763667457,2017-05-31 20:36:55,": Trump campaign fundraising page says it is under attack ""even from within."""
870002593027637249,2017-05-31 19:42:36,": ""You'll find out very soon."" Trump to reporters in the Oval, maintaining the suspense on Paris decision, per pooler …"
869994783615270912,2017-05-31 19:11:34,that Tabin tweet is a classic for a reason
869992068126560256,2017-05-31 19:00:47,: Bush did covfefe
869991932054908929,2017-05-31 19:00:14,We'll be able to tell our grandchildren that we lived through the dumbest era
869991061904515072,2017-05-31 18:56:47,Same
869989977559519232,2017-05-31 18:52:28,???
869988309707051008,2017-05-31 18:45:51,": Of the ""mincing no words"" school of thought: on /Paris. ""Not everything in int'l agreements is fake new…"
869985974108827650,2017-05-31 18:36:34,: NEW: Pence to keynote June NRCC dinner... ...that elicitly is in honor of a pair of the party's largest donors
869980358363594752,2017-05-31 18:14:15,": ""Yes, I understand Mr. President. The meme will be dead within the hour."" [opens Twitter]"
869968746093453312,2017-05-31 17:28:06,": Roger Stone now accusing Fiona Hill, hired by McMaster as NSC Director for Russia, of being a George Soros mole."
869962807659249664,2017-05-31 17:04:31,": Comey to testify publicly about Trump confrontations, CNN reports."
869949750606540801,2017-05-31 16:12:38,: They keep insisting Trump did this...
869941911217467392,2017-05-31 15:41:29,extremely your shit
869940953259409410,2017-05-31 15:37:40,thx Shadi
869940926369714178,2017-05-31 15:37:34,: The Impossible Job of Speaking for Trump. Good piece by :
869940321240702977,2017-05-31 15:35:09,oh man this is a bad convo for twitter
869936270931357700,2017-05-31 15:19:04,what is happening
869930695237525505,2017-05-31 14:56:54,: Breitbart with no less than stories -- eighteen! -- about Kathy Griffin yesterday.
869930218735140864,2017-05-31 14:55:01,": Why Mike Dubke's exit was inevitable, from"
869928388101910529,2017-05-31 14:47:44,: Today's BORDER WALL CONSTRUCTION UPDATE: Miles completed yesterday- Zero; Miles completed since Inauguration- Zero. NEXT UP…
869887379078885376,2017-05-31 12:04:47,: Scoop: Trump is pulling U.S. out of Paris climate deal via
869872061694570496,2017-05-31 11:03:55,Same
869724343571546112,2017-05-31 01:16:56,": ""President Trump urging world leaders to call him on his private cellphone"""
869709557026758656,2017-05-31 00:18:11,": . to Rosie: ""This is an impossible job and no amount of compensation in the world would make it worth taking.” ht…"
869697531806187522,2017-05-30 23:30:24,: And I can report that she is not in fact dating .
869677235585912832,2017-05-30 22:09:45,facts only
869676966185762817,2017-05-30 22:08:41,thx friend
869675990552793089,2017-05-30 22:04:48,: We spoke to a bunch of GOP comms operatives. No one wants Dubke's job
869675507133988864,2017-05-30 22:02:53,: WASHINGTON (AP) - AP source: Ex-National Security Adviser Flynn will provide some documents under subpoena to Senate in…
869667108862529536,2017-05-30 21:29:31,: !! in !!
869666971616456704,2017-05-30 21:28:58,"meanwhile in the UK, this election is turning out to be a potentially huge self-own by Theresa May...?"
869665242476949505,2017-05-30 21:22:06,".: ""Trump should be his own communications director. No one else can do it.”"
869664821817593857,2017-05-30 21:20:25,: Thoughtful piece disagreeing w/ some of the things I wrote about Trump's NATO speech.
869661957292478465,2017-05-30 21:09:02,I can say I knew when....
869661381754331136,2017-05-30 21:06:45,: .’ broken glasses are going to the
869659896094105600,2017-05-30 21:00:51,"Dubke didn't neatly fit into any WH factions: NY, nationalist, RNC"
869659554224668672,2017-05-30 20:59:29,"source close to WH says Trump complained Dubke wasn't going on offense, wouldn't go to the mat for him"
869659455063027712,2017-05-30 20:59:06,"Dubke ""understood what the challenges might be and the challenges ended up being real"""
869659284967219200,2017-05-30 20:58:25,me on the departure of the invisible WH comms director
869658639698726913,2017-05-30 20:55:51,"i must half-heartedly make a ""please clap"" joke here"
869643350353248256,2017-05-30 19:55:06,: This is a really good guide to the five probes investigating the Trump-Russia situation:
869640242109849600,2017-05-30 19:42:45,I just learned who Chuck Woolery is about minutes ago
869638331973414912,2017-05-30 19:35:10,"in any other WH I would think, nah, there's no way they would literally banish him to Greece..."
869636832891424769,2017-05-30 19:29:12,bad call
869636161421156352,2017-05-30 19:26:32,oh
869635324548448257,2017-05-30 19:23:13,I don't know what Kathy Griffin did and I'm going to wait a few more precious minutes before finding out
869625059626950656,2017-05-30 18:42:25,": after mins of preamble and barely mins of Q&amp;A, Spicer walks out of the briefing mid-questioning about what is fake ne…"
869588628644777985,2017-05-30 16:17:39,
869582850516975616,2017-05-30 15:54:42,: New Sunday show coming to Fox News will focus populist movements + segment on the swamp:
869575112684654593,2017-05-30 15:23:57,: WH statement from on Dubke resignation:
869562817451630602,2017-05-30 14:35:06,. reports that It's Newt:
869562149663903744,2017-05-30 14:32:26,": I always knew late-stage American decadence would be silly, but I VASTLY underrated just HOW silly."
869558103926333440,2017-05-30 14:16:22,the poor man's orb
869534913111916548,2017-05-30 12:44:13,: . spent her week talking to Republicans on the Hill. The quotes here are unbelievable: h…
869534793142239232,2017-05-30 12:43:44,: Newt Gingrich is auditioning for his latest role - definer and interpreter of Trumpism. My interview with him:
869526459173531648,2017-05-30 12:10:37,": Mike Dubke is leaving the WH after just months, per scoop"
868490563225571329,2017-05-27 15:34:20,": Trump also asked to exchange cell phone numbers with Macron. ""Do you want my cell phone so we can speak directly to each other""…"
868460060766158848,2017-05-27 13:33:08,This won't be tenable
868458223933693953,2017-05-27 13:25:50,": McMaster appears baffled anyone would question commitment to Article : ""Of course he does!"""
868247721567592448,2017-05-26 23:29:22,congrats!
868246431651516417,2017-05-26 23:24:15,This whole thing is totally bizarre
868243499153489920,2017-05-26 23:12:36,: WaPo scoop: Russian ambassador told Moscow that Kushner wanted a secret communications channel with the Kremlin
868241130810359809,2017-05-26 23:03:11,: I wish he wouldn't hold back so much.
868240933640261632,2017-05-26 23:02:24,": I voted for HRC. Said so on FNC. Will left GOP on account of DJT. If this is how she now speaks of NeverTrumpers, no w…"
868159329807028225,2017-05-26 17:38:08,Great op-ed by --&gt;
868154689782775809,2017-05-26 17:19:42,Really great job by the NYT here dissecting the footage of Erdogan's goons attacking protesters in D.C.
868105040518668289,2017-05-26 14:02:24,: Feat. …
868071623269785601,2017-05-26 11:49:37,": President Trump, umprompted in Sicily, turns to pool camera: ""Great win in Montana."""
868012252560973825,2017-05-26 07:53:42,I'm sure he'll handle it just fine when the Capitol Hill press corps starts questioning him on this.
868011369592782848,2017-05-26 07:50:12,": Wonder how Gianforte's aide, who put his name on a dishonest statement attacking , feels now that his boss fes…"
867933834599378945,2017-05-26 02:42:06,: Must read from .
867869743256088576,2017-05-25 22:27:25,": Just got this text from GOP natsec official: ""Had to apologize to a European defense attaché just now. 'I'm sorry. He's an…"
867851783325982720,2017-05-25 21:16:03,Written through with NATO secretary general's defense of Trump in press conference tonight
867832874459959296,2017-05-25 20:00:55,"Stoltenberg: ""We have to invest in defense not just to please the United States"" but because it's in allies' own interest to do so"
867831320289914880,2017-05-25 19:54:44,Stoltenberg argues it's not possible to be committed to NATO without become committed to Article . Says Trump has shown commitment
867830933914779648,2017-05-25 19:53:12,"""We have had a clear message from the US administration,"" Stoltenberg says"
867830491231203328,2017-05-25 19:51:27,"Stoltenberg on Trump: ""President Donald Trump dedicated a /11 and article memorial. And just by doing that he sent a strong signal."""
867828766969651201,2017-05-25 19:44:36,"in presser, NATO sec gen Stoltenberg says NATO decided to eand its support to anti-ISIS coalition"
867826334734725122,2017-05-25 19:34:56,this is...not good enough?
867808675704045570,2017-05-25 18:24:46,"British Embassy spox: ""On intelligence sharing, the US is our closest and most trusted partner."""
867807860171866112,2017-05-25 18:21:31,"more Spicer on Article , per pool report"
867806351891812353,2017-05-25 18:15:32,"per pooler , answer on Article :"
867802869310861313,2017-05-25 18:01:41,: When was the last time a US president went on a multi-nation foreign trip and didn't take any questions from the press? I've n…
867797387984719873,2017-05-25 17:39:54,another former US amb to NATO:
867789206550188033,2017-05-25 17:07:24,: France's Macron and Luxemburg's Bettel react to Trump's lecture on NATO
867786950685732864,2017-05-25 16:58:26,former US amb to NATO:
867786044447625216,2017-05-25 16:54:50,"WH had signaled, in NYT story, that Trump was going to pivot on this. he...didn't, as allies stood feet away"
867785003710722048,2017-05-25 16:50:42,remarkable moment here in Brussels as Trump stands in front of /11 memorial at NATO and doesn't commit to Article
867783307274178560,2017-05-25 16:43:57,Phil is pool today and has been watching POTUS all day --&gt;
867777546108248066,2017-05-25 16:21:04,UK foreign office says Tillerson heading to London tomorrow to meet w/ Boris Johnson
867772206704734208,2017-05-25 15:59:51,: Just had another productive meeting with President Abbas to follow up on ' visit.
867769033046798338,2017-05-25 15:47:14,fun while it lasted
867760374472470533,2017-05-25 15:12:50,Happening just now: Trump and May tête-a-tête. May planned to confront Trump today on intel leaks
867758664559493120,2017-05-25 15:06:02,On the TVs in here: Trump &amp; other leaders hanging out after he harangued them on spending and didn't back article
867755702164623361,2017-05-25 14:54:16,Admin official had told NYT yest. that Trump would endorse Article . Either that was never the case or something changed late in the game
867755111879249920,2017-05-25 14:51:55,"Trump talked about ""the commitments that bind us together."" Did not elicitly endorse Article"
867753873972310016,2017-05-25 14:47:00,Did I miss something or did Trump not outright endorse Article ?
867753500788314112,2017-05-25 14:45:31,"Trump: ""I never asked once what the new NATO headquarters cost. I refuse to do that. But it is beautiful."""
867753268604268544,2017-05-25 14:44:35,"Trump: ""2% [of GDP] is the bare minimum for confronting today’s very real and very vicious threats"""
867753001666187266,2017-05-25 14:43:32,Trump mentions Russian threat in NATO remarks. Now pivoting to burden-sharing
867752557741047808,2017-05-25 14:41:46,"Used ""losers"" in initial response to Manchester attack, while visiting Mahmoud Abbas in Bethlehem."
867752394544881664,2017-05-25 14:41:07,"Trump calls for ""eing and removing these killers and extremists, and yes, losers — they are losers."""
867751894458007554,2017-05-25 14:39:08,Trump starts speech at NATO by calling for a moment of silence for the Manchester victims.
867749904067825667,2017-05-25 14:31:13,": NEW: statement from on intel-sharing with the U.K., after May's public concerns:"
867746101365026816,2017-05-25 14:16:07,Arriving now at NATO:
867744643961815040,2017-05-25 14:10:19,": NATO, Meet Donald Trump | reporting from Brussels, via"
867742923047264256,2017-05-25 14:03:29,": Excellent tête-à-tête followed by a lunch btwn and . Frank, pragmatic and substantial exchanges btwn…"
867741011530985472,2017-05-25 13:55:53,"Erdogan has arrived at NATO, wearing aviators. Been less than two weeks since his guards violently beat protesters in D.C."
867734223976890368,2017-05-25 13:28:55,+1
867734042313183234,2017-05-25 13:28:12,: Première rencontre constructive et directe avec le Président Trump.
867733537872637952,2017-05-25 13:26:11,: I talked to about the greatest music of all time (prog) and the greatest book of all time (my book).
867728987535147009,2017-05-25 13:08:06,": Pence campaigned in Montana for Gianforte &amp; recorded a robo call. Today, his office is not responding to whether he s…"
867720958546718721,2017-05-25 12:36:12,The best Trump handshake photo is still that Peter Thiel one
867714061315833856,2017-05-25 12:08:48,: Sub-optimal election day headline here
867711517298446336,2017-05-25 11:58:41,this handshake tho
867710419888111617,2017-05-25 11:54:20,"in presser at NATO, Justin Trudeau is asked about US intel leaks. ""We will continue to work with all our allies"" to keep ppl safe, he says"
867708113272659968,2017-05-25 11:45:10,: . has refused to answer multiple Qs from pooler today about UK/US intel cooperation post-Manchester
867707204010430466,2017-05-25 11:41:33,": Justin Trudeau at NATO HQ: ""over many years, there have been under investment in the Canadian forces... we recognize that""…"
867706646583279616,2017-05-25 11:39:20,"in Brussels, Trump is being plunged into mutlilateral diplomacy, a challenge after days of (pretty smooth) bilats"
867703172692942849,2017-05-25 11:25:32,"via newsletter, here's the latest example of WH staff portraying their boss as a big baby"
