id,created_at,text
869980850426753025,2017-05-31 18:16:12,:
869980187810779142,2017-05-31 18:13:34,: This was taken in the Kabul neighborhood where the bomb went off today. These kids may have their own kids today. I pray t…
869978221680447496,2017-05-31 18:05:46,Jared Kushner is the personification of Trump's worst impulses.
869889054594269184,2017-05-31 12:11:27,: It's not a great idea to give big government responsibilities to people who don't have a clue about government. https:…
869872809291501568,2017-05-31 11:06:53,": We're all having fun with COVFEFE, but the truth is we have a mentally unstable idiot running the country."
869872734460928000,2017-05-31 11:06:36,: we have a winner
869767945420976129,2017-05-31 04:10:12,": ""Jared Kushner is the living personification of ""Donald Trump's worst impulses."""
869716556783247360,2017-05-31 00:46:00,: Joining tonight on in about an hour to discuss the latest on the Trump WH. Tune in!!
869684170070646785,2017-05-30 22:37:18,Yes
869675922265436160,2017-05-30 22:04:32,"Thanks for making cable news show on Friday. As soon as Rachel returns from sick leave, I hope to return to ."
868815857044123648,2017-05-28 13:06:56,": In , % of the federal budget went toward paying interest on debt:"
868448259584512000,2017-05-27 12:46:14,": If you missed the report causing all the commotion around , here it is:"
868448069855129600,2017-05-27 12:45:29,: RIP DJ
868326263177564160,2017-05-27 04:41:28,": Worth remembering Kushner, according to NYT, pressed Trump to fire Comey and launch ""counterattack"" against Mueller https://…"
868281084634595328,2017-05-27 01:41:57,: . and I about to go on with . The latest revelations on were stunning.
868280290418020352,2017-05-27 01:38:47,Tonight's will have WaPo &amp; Reuters reporters of the bombshell stories.
868279510399143937,2017-05-27 01:35:41,"How's the ""Jared will keep Trump under control"" group feeling tonight? pm"
868274343616401409,2017-05-27 01:15:09,Ok it's official. Tonight is the worst news of the week for Trump administration &amp; Trump family. pm
868262629495713792,2017-05-27 00:28:37,Is Trump protective of Flynn because Flynn can destroy Kushner? pm
868215339544399872,2017-05-26 21:20:42,: ‘69 was the first student to speak at a Wellesley Commencement. ’s student speaker is Tala Nas…
868202771136339969,2017-05-26 20:30:45,": Helps elain T's hostility to AM in the Oval. T detests the idea that he might need to learn stuff, …"
868179623917625348,2017-05-26 18:58:46,I've been Harvard graduation this week covering the Zuckerberg presidential campaign. Return to tonight live from Boston pm
868177667962675201,2017-05-26 18:51:00,Yes I will be anchoring tonight live from Boston pm.
868175186423672832,2017-05-26 18:41:09,: Friday is here again. Time to find that friend and share a good smile. Happy weekend
867410857256521728,2017-05-24 16:03:58,: West Wing dbl cd coming out on late July of this year!
867410280845893633,2017-05-24 16:01:41,: . and on Trump and 'defining deviancy down'
867381472247808000,2017-05-24 14:07:12,: Admiral Mullin at conference yesterday: There are not enough bullets I can buy to make up for budget cuts to development…
867377660846108674,2017-05-24 13:52:04,It was an honor to be in the audience and bask in the genius of West Wing Emmy winning composer
867376848954642432,2017-05-24 13:48:50,: Absence of evidence is not evidence of absence. It's a live investigation.
867197646372515840,2017-05-24 01:56:45,Dorchester
867197232247963649,2017-05-24 01:55:06,: Planning on watching Senator Warren after Rachel on with at pm on
867194875392950274,2017-05-24 01:45:44,Thank you!
867194813841641472,2017-05-24 01:45:29,: Sticking around the Capitol tonight to join at pm EDT.
867193654678605824,2017-05-24 01:40:53,Tonight is live from Boston at pm.
867193050501705728,2017-05-24 01:38:29,Tonight joins pm.
866834219472957440,2017-05-23 01:52:37,My taped interview with pre-empted tonight for live coverage of Manchester tragedy. Will air tomorrow or online.
866795542688534528,2017-05-22 23:18:56,Tonight joins at pm.
866788995619065856,2017-05-22 22:52:55,": Wow! Amazing news! Facts, truth, and a touch of humanity win out over lies, alt.facts, fearmongering, enforced stupidity and g…"
866788763296571392,2017-05-22 22:51:59,: rachel and lawrence - is all i got to hang onto keeping me afloat
866788264824459265,2017-05-22 22:50:01,: Republicans found a tax increase they can support —&gt;
866747389612261376,2017-05-22 20:07:35,": Trump wants to achieve 'lasting peach' between Israelis and Palestinians. Wait, what?"
866747175988060161,2017-05-22 20:06:44,: Metaphor opens up in front of Trump's Mar-a-Lago resort.
