id,created_at,text
870019560249761792,2017-05-31 20:50:02,A day in the life
870019271329316864,2017-05-31 20:48:53,": Apple CEO Tim ""Cook placed a call to the White House to urge the president to keep the U.S. in the agreement."" https://…"
870014614226055168,2017-05-31 20:30:22,: I never thought I'd live long enough to see tweets embedded in the nation's paper of record
870008828192067584,2017-05-31 20:07:23,": Confirmed: Andrew Weissmann, head of DOJ fraud unit, to join special counsel Robert Mueller's team. Weissman used to be…"
870003216561328132,2017-05-31 19:45:05,: . says she's convinced Russians had help from Americans because they wouldn't have known how to weaponize t…
870002395178258432,2017-05-31 19:41:49,: Pro tip: Sign off for the rest of the day.
870001927299510272,2017-05-31 19:39:57,Oh my
869999378831822848,2017-05-31 19:29:50,": ""men got paid for the speeches they made, and i got paid for the speeches i made"" - hillary clinton to mossberg on why she did G…"
869996951873499136,2017-05-31 19:20:11,"Worth remembering that Spicer said similar about the ""tapp"" accusation and then the WH did say a lot more about it"
869996474066653185,2017-05-31 19:18:17,: For Democrats on the ballot?
869994737851260928,2017-05-31 19:11:23,: Party like it's yo!
869991788970262529,2017-05-31 18:59:40,: There was a time people really didn't lie this way.
869990106408431617,2017-05-31 18:52:59,": The decision that ""broke the backbone of the city's black middle-class """
869972864769937408,2017-05-31 17:44:28,: Elon Musk says he will depart White House advisory councils if Trump withdraws from Paris climate agreement...
869971641551515648,2017-05-31 17:39:37,: Everyone reeling over editor-cutting news today should take a look at the cuts to their local paper &amp; loudly care…
869964974122258437,2017-05-31 17:13:07,: This is the day Trump became the head of the party
869962567174602754,2017-05-31 17:03:33,"""He's happy to testify, and he's happy to cooperate."""
869929050936135680,2017-05-31 14:50:22,: Jim Mattis needs to read Mitch Landrieu's speech &amp; then rename US Army posts named for Confederates. My take:
869928360234934272,2017-05-31 14:47:38,This has the potential to be one of the big defining-the-party Dem primaries of &gt;
869925829928792064,2017-05-31 14:37:34,": I didn't think anything could break my Twitter addiction, but Kathy Griffin and this whole ""covfefe"" deal are really tes…"
869907212206034944,2017-05-31 13:23:36,: Read another freaking book.
869882482858106880,2017-05-31 11:45:20,: people were killed in Kabul last night. Windows were shattered a mile away.
869878553260806144,2017-05-31 11:29:43,": Gen. Nicholson: ""reveals the barbaric nature of the enemy faced by the Afghan people"""
869877845308387328,2017-05-31 11:26:54,": Germany ""temporarily suspends"" deportation of Afghan asylum seekers after Kabul bomb kills at least"
869875423752179713,2017-05-31 11:17:17,": Such wild variation in polling just now. YouGov have Tory lead at points, Panelbase say it's"
869733455353044992,2017-05-31 01:53:09,Looks like Freddy Quimby
869732418168786944,2017-05-31 01:49:01,damn you for the google rabbit hole this is sending me down
869730710650847232,2017-05-31 01:42:14,": Huge turnout in GA-6 so far. Over all, D , R with votes counted--took days to get there in rnd . About /50…"
869726360851419136,2017-05-31 01:24:57,": There's a non-zero chance Trump is treating climate accord the way he did NAFTA - go for extreme, then work way back https:/…"
869705906241630208,2017-05-31 00:03:41,: The biggest political story in China this year isn’t even in China. It's centered on an apartment in Manhattan.
869704396808040448,2017-05-30 23:57:41,On the travel ban as invitation for Kennedy to strike down Korematsu &gt;
869684155017310208,2017-05-30 22:37:15,this is a good thread
869681887605862400,2017-05-30 22:28:14,": Just opened Twitter and saw the Kathy Griffin story. Take me with you, noble rocket"
869679526745395201,2017-05-30 22:18:51,: DOD says U.S interceptor fired ex Vandenberg AFB in California successfully destroyed ICBC launched from S Pacific a …
869678659128381440,2017-05-30 22:15:24,White Star was around for a long time after the Titanic!
869676654272053248,2017-05-30 22:07:26,"""In conclusion, Libya is a land of contrasts"""
869675972156588032,2017-05-30 22:04:44,"Someone, somewhere, is rushing to be the first to post an anti-anti-Kathy Griffin hot take"
869671022739554307,2017-05-30 21:45:04,: Ernst and Grassley -- did not see that coming
869664199684829189,2017-05-30 21:17:57,Of Sinclair Broadcasting
869616192604041216,2017-05-30 18:07:11,Luftwaffe Connection
869615406797000706,2017-05-30 18:04:04,:
869614742717038593,2017-05-30 18:01:25,: I can't stop seeing Darell Issa as Michael Scott.
869612893846863876,2017-05-30 17:54:05,"Imagine typing ""Am I incorrect or does this make me an antisemite as well?"" and thinking it's a clever rhetorical strategy"
869610047155953669,2017-05-30 17:42:46,": Torture ""is a celebration of life and human dignity,” Miller says in the video."
869598775731531776,2017-05-30 16:57:59,: That's what Yogi Berra said upon learning that Dublin elected a Jewish mayor!
869597729747587074,2017-05-30 16:53:49,I get that it's a franchise but these titles are bad and getting worse
869591608613904385,2017-05-30 16:29:30,"If this happened in the United States, we'd say: Only in America"
869588563368841217,2017-05-30 16:17:24,"Does he address you as ""my child""?"
869586633041076224,2017-05-30 16:09:44,Anyone else mix up the and handles at quick glance?
869586517559304194,2017-05-30 16:09:16,": in fact, fully participated in this one, with top Pence adviser quoted on the record to in it"
869573589640597504,2017-05-30 15:17:54,": ""He wanted us all to be held accountable,"" says at event for Jimmy Breslin in which he's taking no questions"
869569607018962946,2017-05-30 15:02:04,: The hottest Instagram Trend is ‘Orbing.’ Teens across the world are striking poses with orbs under hashtag …
869562068130832385,2017-05-30 14:32:07,Best part of this story is where the troll sculptor is like: yeah I def made my statue look dumb &amp; bad on purpose
869557709938536449,2017-05-30 14:14:48,"(Drunk or otherwise intoxicated driving, I should say ...)"
869557136036175875,2017-05-30 14:12:31,": While I think you'd be right if circumstances were same, they no longer are. He was a star at top of his g…"
869556924811018240,2017-05-30 14:11:41,That's very fair
869556876073197568,2017-05-30 14:11:29,"I work for the New York Times, friend"
869556579590426628,2017-05-30 14:10:18,"Not to trivialize infidelity, but drunk driving kills people and folks pretty regularly shrug it off when famous people do it"
869556322664144897,2017-05-30 14:09:17,Pretty revealing that a celebrity athlete driving intoxicated is treated as less of a big deal than same person being unfaithful to his wife
869555009201070080,2017-05-30 14:04:04,: Wanna Make Reality TV &amp; Get NYC to Pay for it? Strange Behind Curtain at Ceremony for Dwight Gooden. My column:
869554973469704192,2017-05-30 14:03:55,": Mayor De Blasio, Gooden &amp; Politically Connected Reality TV Show. My column building on fine work of : https://…"
869554135284293632,2017-05-30 14:00:36,: Example of how the word Zionist often gets used in the UK
869552468790607874,2017-05-30 13:53:58,
869550952940011520,2017-05-30 13:47:57,: The administration's personnel challenge in miniature
869544669570617344,2017-05-30 13:22:59,": months after I eed the shenanigans at , the board still hasn't commissioned an investigation."
869544392817815552,2017-05-30 13:21:53,: Noriega had a staff witch. I'd love to see the job description for the position!
869539832065818624,2017-05-30 13:03:45,: when u get drunk and call ur ex then regret it the next morning
869539723748016129,2017-05-30 13:03:20,Not sure that's the way the incentives run for Kaine on that one ...
869538118399086594,2017-05-30 12:56:57,"The thing about staff shakeups is, who's coming in matters as much or more than who's leaving"
869534438547488768,2017-05-30 12:42:19,": . asked about presidential ambitions on -- flat ""no."" Says ""I see a future five-term senato…"
