id,created_at,text
870028151929413632,2017-05-31 21:24:10,: NEW DETAILS: DOJ didn’t read US attorney resignation letters they refused to release. ht…
870028064293621761,2017-05-31 21:23:49,"This time, but I depend upon you to tell me when I'm wrong!"
870020769832718336,2017-05-31 20:54:50,"I just met Justice Gorsuch on Capitol Hill. He was gracious, asked after my injury, &amp; kind to my daughter, who was anything but overawed."
870014195089121282,2017-05-31 20:28:42,"Opinion: The &amp; TV news channels would all benefit from an ombudsman, as would viewers &amp; su…"
870013055656108032,2017-05-31 20:24:11,"The eliminating the Public Editor role is a mistake. Loss for readers, staff &amp; institutional accountability"
870011380010672129,2017-05-31 20:17:31,Good practice: Always contact the agency for comment before reporting. (Or tweeting!)
870010117504348164,2017-05-31 20:12:30,Happens. Please retract the tweet.
870005648188157958,2017-05-31 19:54:45,Whoa. Link to page?
870005487428706305,2017-05-31 19:54:06,"""They've got to help prevent fake news from creating a new reality.""–…"
870004998205194240,2017-05-31 19:52:10,": Verification fans, rejoice! (Hopefully the functionality doesn't suck)"
870003498204528640,2017-05-31 19:46:12,Watching &amp; interview : Livestream:
869944332152909824,2017-05-31 15:51:06,
869941765301841921,2017-05-31 15:40:54,: The Kushner Connection via
869927474452471808,2017-05-31 14:44:07,"No, didn't gain million followers in days. The composition of his followers does merit scrutiny"
869925803966042113,2017-05-31 14:37:28,We agree.
869925681605509120,2017-05-31 14:36:59,Thank you!
869902312483037185,2017-05-31 13:04:07,: The UN tweets following reports that is planning on pulling the US out of the Paris climate change agre…
869898698838429696,2017-05-31 12:49:46,You could interpret the tweet that way. lawyers are either not reviewing 's twee…
869891928552341504,2017-05-31 12:22:52,Thank you!
869891875796393985,2017-05-31 12:22:39,"Maybe ""covfefe"" means ""in denial of the risks poses to humanity."" :…"
869891183199346692,2017-05-31 12:19:54,Auto tweet ?
869891083014111232,2017-05-31 12:19:30,I love 's newsletter about data. What email newsletters do YOH read every time? What about every day?
869890838645661696,2017-05-31 12:18:32,"""We'll do our best,"" I say, knowing that it isn't true."
869890388206682113,2017-05-31 12:16:44,"As do I, which makes withholding them from FOIA request &amp; repeal without reading them…"
869889303802990592,2017-05-31 12:12:26,"""The public has a right to know what U.S. attorneys were thinking and what they were saying in their resignation le…"
869773310866968576,2017-05-31 04:31:31,"At this rate of tweeted jokes, by tomorrow morning, Americans are going to need a long covfefe break"
869770343719849984,2017-05-31 04:19:44,"A mangled tweet no one has corrected for minutes, likely destined for the dustbin of history.…"
869762534378700800,2017-05-31 03:48:42,Brings you to your Twitter profile URL
869754710793781248,2017-05-31 03:17:36,"""Picture China mandating state cryptocurrency, tying the country’s proposed social credit system to that ledger"""
869752986599403521,2017-05-31 03:10:45,"Respectfully, there's no chicken and egg here."
869752897608744960,2017-05-31 03:10:24,There was an open rulemaking process &amp; then a new administration indefinitely postponed the outcome. Is that leadership?
869750838142664707,2017-05-31 03:02:13,"Governments can improve worker &amp; consumer safety through data disclosures, which drive market forces. This should h…"
869744801947811840,2017-05-31 02:38:14,"Dwarves went bonkers over gold, and the desire to recover the Silmarils led the elves back across the sea to war"
869744355329937408,2017-05-31 02:36:28,Uh oh. Now the Nordic prime ministers have revealed Europe's palantír. continents remain.
869742847729315840,2017-05-31 02:30:28,Next you'll tell us no one really has million Twitter followers.
869736466678677504,2017-05-31 02:05:07,"Right on. Thank you. If Twitter does so, I hope you get answers about why buying follo…"
869726156811096064,2017-05-31 01:24:09,: Reckless: giving out his insecure cell phone number to world leaders—encouraging spy eavesdropping
869725304264298496,2017-05-31 01:20:45,I recall the security of government communications was a major campaign issue in . If still uses a cellp…
869724108438810624,2017-05-31 01:16:00,Has this occurred yet?
869723822504767489,2017-05-31 01:14:52,: We warned weaponized disclosure must not erode public trust: Now it will. …
869723814241980416,2017-05-31 01:14:50,: The effort to highlight immigrant crimes has led to publishing personal info of abuse survivors: htt…
869723737163264001,2017-05-31 01:14:32,"And yet what, dozens of publications have? Have you all commissioned a more trustworth…"
869714420229976064,2017-05-31 00:37:30,I would like to read a story analyzing the composition of 's last million followers that isn't s…
869708743281446913,2017-05-31 00:14:57,"A documented pattern of failure to disclose conflicts &amp; contacts by officials. Step up, .…"
869707949593300992,2017-05-31 00:11:48,"“The whole reason for transparency laws like FOIA is so there is a check on corruption.""- on not…"
869684255118557184,2017-05-30 22:37:39,Who has a transparent methodology and more trustworthy stats?
