id,created_at,text
870023709347721216,2017-05-31 21:06:31,"Hse Intel Cmte issues subpoenas for Flynn &amp; Trump atty Cohen. Conaway/Schiff want ""testimony, personal documents and business records"""
870022875041935361,2017-05-31 21:03:12,"USSS detained person who tried to vault bike rack barricade near the White House, triggering brief lockdown."
870017796326932481,2017-05-31 20:43:01,USSS now allowing people to walk around WH driveway again after brief lockdown. Unclear what happened.
870016821272788992,2017-05-31 20:39:08,"Colleague James Rosen rpts Hse Intel Cmte subpoenas intel agencies. Wants to hear from Obama officials Rice, Brennand &amp; Power."
870015826862104576,2017-05-31 20:35:11,White House put on lockdown for unknown reason.
869956679533682688,2017-05-31 16:40:10,"Debt ceiling was ""suspended"" until mid-March. Treasury has used ""extraordinary measures"" to keep gov't in black since then"
869956518183133184,2017-05-31 16:39:31,Mnuchin told Congress last week he wanted a clean debt limit hike &amp; wanted Congress to act before the Aug recess. Fed receipts are down.
869956329091289088,2017-05-31 16:38:46,Treasury Sec Mnuchin to huddle with House Republicans June . Eect debt limit/tax reform discussion to loom
869912314417250304,2017-05-31 13:43:52,Pelosi: Trump’s decision to pull the United States out of the Paris Climate Accord is a stunning abdication of American leadership
869717743699996672,2017-05-31 00:50:43,GOP UT Sen Lee on Fox: I have grave concerns about getting rid of the filibuster rules..we would have had single-payer health care by now
869689040102191109,2017-05-30 22:56:39,Fox confirms that Flynn plans to provide some records subpoened by the Senate Intel Cmte.
869620577333649408,2017-05-30 18:24:37,"DHS Sec Kelly says laptop ban ""is still on the table."" Could ban them on flights ""if the intelligence and threat level warrant it."""
869620104404795393,2017-05-30 18:22:44,"Cummings asks DNI &amp; NSA dir for all documents on conversations w/Trump over ""counterintelligence, criminal"" or probes involving Russia"
869619555605389312,2017-05-30 18:20:33,Trump Atty Cohen confirms to colleague Serafin Gomez he's targeted by Congressional probes on Russia.
869605248951832577,2017-05-30 17:23:42,Colleague Catherine Herridge rpts source familiar w/Carter Page testimony to Hse Intel cmte postponed indefinitely at request of Democrats
869583599502327808,2017-05-30 15:57:40,"Carter Page tells Hse Intel Cmte he won't meet w/cmte June . Says he won't be allowed to address ""misleading testimony"" by Comey/Brennan"
869578366231433219,2017-05-30 15:36:53,Trump tweets he wants Senate to switch to simple majority to overcome filibusters. McConnell on record as opposing this tactic
