id,created_at,text
869997966840315904,2017-05-31 19:24:13,"Trump promises decision on Paris climate pact “very soon,” per pooler"
869996406156611585,2017-05-31 19:18:01,"Covfefe? ""The president and a small group of people know exactly what he meant,” says"
869996114899902467,2017-05-31 19:16:52,White House abruptly ends briefing after barely minutes.
869993803188490242,2017-05-31 19:07:41,Different attorney
869993386048188416,2017-05-31 19:06:01,"What did Trump mean by covfefe tweet? hints that it was some kind of code. President and small group know what it means, he says."
869990880245039104,2017-05-31 18:56:04,White House now says all questions on investigations will be fielded by president’s personal attorney.
869989247771709445,2017-05-31 18:49:34,"Um, no he wasn’t."
869988950961778688,2017-05-31 18:48:24,"Trump calls Ghani to “relay our deepest condolences” over bombing in Kabul, says. He promised assistance in catching perpetrators"
869957738071171072,2017-05-31 16:44:22,"Well, I’m certainly sorry you feel that way. That’s been my professional goal for years."
869956836132360192,2017-05-31 16:40:47,": Huge loss. Alums include , WaPo buro chief and many more:"
869860063204212737,2017-05-31 10:16:14,"The president is awake and decided to have fun with his now-deleted tweet: ""Who can figure out the…"
869856320731611136,2017-05-31 10:01:22,Anonymous White House spokesman decries story based on anonymous sources.
869854880084742147,2017-05-31 09:55:39,": Blast in Diplomatic Area of Afghan Capital Kills, Wounds"
869854792692228096,2017-05-31 09:55:18,": The White House communications director said he would step down, but possible successors declined to be considered https…"
869854204717912065,2017-05-31 09:52:58,": No one at the White House could immediately be reached for comment about President Trump's ""covfefe"" tweet"
869756900879073280,2017-05-31 03:26:19,"As Trump nears decision on Paris climate pact, he faces pressure from both sides."
869749911146741761,2017-05-31 02:58:32,"In op-ed, McMaster and Cohn assert that Trump committed to NATO Article , though Trump never actually said that."
869737060965515264,2017-05-31 02:07:28,Appreciate the question. It’s not a reporter’s job to cheer for or against a politician but to…
869735648235851777,2017-05-31 02:01:52,: We have some great reporters lined up to take you through today's big stories on the - …
869660265356419073,2017-05-30 21:02:19,Is there any other way??
869655663030546433,2017-05-30 20:44:02,: ISIS again takes credit for targeting children and families. This time at an ice cream shop on a busy night.
869645375417856000,2017-05-30 20:03:09,Fake news. Julie hates me. It’s so sad. (Kidding! She’s the absolute best and just having fun…)
869643528170868736,2017-05-30 19:55:48,: Trump is interviewing two more F.B.I. director candidates: Christopher Wray and John Pistole. Learn more about them: https…
869625804313026560,2017-05-30 18:45:23,"Since he walked out after condemning unnamed sources, here's a question for : How many times has White House briefed anonymously?"
869619790914228224,2017-05-30 18:21:29,"Trump met with EPA’s Pruitt today to discuss Paris climate pact. ""Ultimately he wants a fair deal for the American people,” says."
