id,created_at,text
869991549710381060,2017-05-31 18:58:43,Former Oklahoma Senator Tom Coburn elains how everyday Americans can help drain the swamp in Washington
869904009880117249,2017-05-31 13:10:52,: Hosting &amp; Friends on tune in now
869670108607664128,2017-05-30 21:41:26,
869540943711621120,2017-05-30 13:08:10,What are your thoughts on Tiger Woods being arrested for DUI? Call me -866-408-7669 …
869537601899900929,2017-05-30 12:54:54,A retired CIA officer provides insight this morning on
869187994128961536,2017-05-29 13:45:41,"Kids, &amp; more! Join the conversation on now -408-7669"
869176542110371843,2017-05-29 13:00:10,Today we remember and honor our fallen heroes.
869023863237206017,2017-05-29 02:53:29,: Never forget! Misery wants company! !!! https:/…
868661042640977920,2017-05-28 02:51:46,": Great time on w &amp; , stay tuned for their excellent coverage of Trump i…"
868186637980884992,2017-05-26 19:26:39,Republicans Shouldn’t Waste Time Pushing Healthcare Reform Without the Votes...
868133027423154177,2017-05-26 15:53:37,Excited to got back on w/ world class cast..we lead trip.. close with debate on free money
868122073780146177,2017-05-26 15:10:05,Tune into NOW for an extended segment with !
868077895780061185,2017-05-26 12:14:33,Son of man killed in bombing reacts this morning on
867920443193380864,2017-05-26 01:48:53,"VA. courts refused to reinstate travel ban. With recent worldwide terrorist attacks, do you feel safe at home with the court's decision?"
867812898390683649,2017-05-25 18:41:32,. elains why the status quo for Medicaid is unsustainable today on
867757240429805568,2017-05-25 15:00:22,Guests this hour on include &amp; - Tune in now:
867742531555123201,2017-05-25 14:01:56,Tune into now! Up next:
867718110182350850,2017-05-25 12:24:53,Former White House press secretary weighs in this morning on
867511993367920640,2017-05-24 22:45:51,"million more Americans will be uninsured, but premiums will go down for those who are still covered. Is the trade off worth it?"
867453110733635584,2017-05-24 18:51:52,". elains why Trump is having ""one of the most successful international presidential trips..."""
867402618129309698,2017-05-24 15:31:14,. joins me next on Watch now on
867383087554060288,2017-05-24 14:13:37,": Talking with Brian Kilmeade on FOX News Radio at central about Manchester, terrorism and U.S. national security."
867382814597140481,2017-05-24 14:12:32,Will you change your travel plans to Europe after the Manchester terror attack?
867368163956203521,2017-05-24 13:14:19,is ! Joining me this hour: &amp;
867356412753707009,2017-05-24 12:27:38,This morning we spoke with Father Jonathan Morris on the president's visit with the Pope on
867184743774859264,2017-05-24 01:05:29,Can President Trump do what no other President in history has ever done? Bring lasting peace in the Middle East.
867090298756894723,2017-05-23 18:50:11,. on why President Trump should not raise eectations of a peace deal between the Israelis &amp; Palestinians
867039939099324416,2017-05-23 15:30:04,Up next on joins me for more news of the day. Watch on
867036012639399936,2017-05-23 15:14:28,You can watch with guest on now:
867003540119728129,2017-05-23 13:05:26,is now! Coming up joins me to discuss the terrorist bombing in Manchester
866995637283409921,2017-05-23 12:34:02,Dr. James Mitchell gives his take on the attack this morning on
866953608889323521,2017-05-23 09:47:02,: From
866953161864601600,2017-05-23 09:45:15,": Rest in piece Gina my angel, we were both having such an incredible evening and I can't believe it ended this way …"
866949822850490368,2017-05-23 09:31:59,Why do u think is being treated so respectfully overseas and disrespectfully at home? Weigh in !!
866813605165113346,2017-05-23 00:30:42,: The gap between how world leaders treat and how the American news media treats him is inexcusably big.
866760418781483008,2017-05-22 20:59:22,Military panel responds to the president's speech today on
866735778415747073,2017-05-22 19:21:27,". Trump's goal of the ""ultimate peace deal"" between Israel and Palestine is a bridge too far right now"
866735200830717958,2017-05-22 19:19:09,". believes President Trump's ""self inflicted wounds"" are tying up the agenda"
866653615964004352,2017-05-22 13:54:58,"We're on , tune in now!"
866400940533927939,2017-05-21 21:10:55,: Going to class and having class are two separate things. A couple dozen Notre Dame graduates proved that today. Also missed…
866081586525216768,2017-05-21 00:01:55,: She broke the law. Enforce the law!
866081112275210241,2017-05-21 00:00:02,Seems like our Middle East allies R trying help more then republicans. impressive display for USA BY SA
866080233811791872,2017-05-20 23:56:33,: Sect Tillerson very impressive in Saudi press conference.His years of eerience in Saudi clearly pays off.Historic deals…
866079997999685633,2017-05-20 23:55:37,: Honored by the warm welcome we received in Riyadh from King Salman and his family.
866079914348486659,2017-05-20 23:55:17,Yes...seems like Middle East has more respect for our Pres..then Americans
866079737386500096,2017-05-20 23:54:35,per cent correct..as usual Laura
865937924004696064,2017-05-20 14:31:04,"Don't forget to tune into Saturday from -4pm, channel for more"
865642654998056961,2017-05-19 18:57:46,.: I Hope The Senate Stays Close To The House’s Version Of Healthcare Reform
865591991450480640,2017-05-19 15:36:27,Today we remember Roger Ailes on
865590484424572928,2017-05-19 15:30:28,We're going informal today on
865301986001997825,2017-05-18 20:24:04,": He wasn't perfect, but Roger Ailes was my friend &amp; I loved him. Not sure I would have been President w/o his great talent…"
865289413005377536,2017-05-18 19:34:07,: Highly recommend 's 'Thomas Jefferson &amp; The Tripoli Pirates'. Piece of history dealing w/Islamic extremism we all n…
865286607892611073,2017-05-18 19:22:58,: Talked with this morning – reminding listeners that has our support and Dems are playing political game…
865273689469853696,2017-05-18 18:31:38,
865272024180109312,2017-05-18 18:25:01,John Moody joined me today on to discuss his article “Does Donald Trump still want to be president?”
