id,created_at,text
869667753417990144,2017-05-30 21:32:04,": At :40 p.m., , , on her piece about Trump and Capitol Hill. Listen live FM or online"
869660615622656001,2017-05-30 21:03:42,"Ben, did the congressman also break your razor?"
869659496431407104,2017-05-30 20:59:16,"In my eerience, the anti-Semites always have the worst Jewdar."
869583846068670465,2017-05-30 15:58:39,"Read my review of ""Al Franken, Giant of the Senate"" by in the :"
869582997250617346,2017-05-30 15:55:17,"Read my piece from the weekend, about the Trump-induced fatalism that's setting in on Capitol Hill:"
869276830578216960,2017-05-29 19:38:41,"Care to comment, ?"
869213556654452736,2017-05-29 15:27:15,": Franken on Cruz: an ""absolutely toxic co-worker,” “singularly dishonest” and a “sociopath.” via …"
869179812006559745,2017-05-29 13:13:10,: . spent her week talking to Republicans on the Hill. The quotes here are unbelievable: h…
868454009627193344,2017-05-27 13:09:05,I will give you an Italian waiver.
868453351884808192,2017-05-27 13:06:28,What would you say is the best song about vitamins?
868436074158280704,2017-05-27 11:57:49,": We're on the air! Ahead: w/ latest on Russia, Trump trip abroad, etc. Then: a body slam heard round the worl…"
868333857094946817,2017-05-27 05:11:39,Last one for tonight. Best song about coal mining &amp; debt bondage: Sixteen Tons
868329335626883072,2017-05-27 04:53:41,
868328755403665408,2017-05-27 04:51:22,"Best song about your summer on a Eurail pass: Eurotrash Girl, Cracker"
868327804823318528,2017-05-27 04:47:36,Only two things will get you blocked by me: liking Sinatra &amp; hating Jimmy Buffett.
868326135360356353,2017-05-27 04:40:58,"Best song about Los Angeles (tie): Screenwriter's Blues, Soul Coughing L.A. County, Lyle Lovett"
868324672038940673,2017-05-27 04:35:09,"Best English-language song about Aung San Suu Kyi: Walk On, U2 (note, this is an awful song)"
868323998714802176,2017-05-27 04:32:28,": Best Song About Bugs: ""Boris The Spider"" The Who"
868322672844910592,2017-05-27 04:27:12,"Too cool for Jimmy Buffett but not too cool to be fussy about your tequila, that's an interesting place"
868322009704517632,2017-05-27 04:24:34,"Best song about nonconformism: It's Saturday, King Missile"
868321688253079556,2017-05-27 04:23:17,"Best song about class consciousness: Common People, Pulp"
868321093681131521,2017-05-27 04:20:56,Don't make me block you
868320315377672192,2017-05-27 04:17:50,": Best song about a state governor: ""California Uber Alles"" by the Dead Kennedys"
868319470569353216,2017-05-27 04:14:29,"Best song about an unbalanced diet: Cigarettes and Chocolate Milk, Rufus Wainwright"
868318006811799552,2017-05-27 04:08:40,"Best dirtbag Christmas song: Fairytale of New York, The Pogues"
868317598823395332,2017-05-27 04:07:02,At the very least NYILUBYBMD is the best song about the Bloomberg administration
868316862597214209,2017-05-27 04:04:07,That's really more about boys
868316619990331392,2017-05-27 04:03:09,Do tell
868316324988059648,2017-05-27 04:01:59,give it to me baby
868315394393681920,2017-05-27 03:58:17,This is the best song about deodorant.
