id,created_at,text
870017314220941313,2017-05-31 20:41:06,"Todd Stern, Obama's chief climate negotiator, makes the case that leaving the Paris Accord would be indefensible:"
870016678758801408,2017-05-31 20:38:35,": ""The president’s exit from Paris would be read as a kind of 'drop dead' to the rest of the world"" https…"
869995652431753220,2017-05-31 19:15:01,": reserving the right to rethink this, i'm not sure NYT eliminating its public editor is nearly as consequential as media t…"
869995148209299457,2017-05-31 19:13:01,: . says America is now embracing something it tried to suppress after : national egoism
869994998325891072,2017-05-31 19:12:25,": At tomorrow's , 's Graham Allison talks to —stream starts at pm ET here:"
869943679397634053,2017-05-31 15:48:30,: Today's Cohn/McMaster oped about Trump trip: an elanation even worse than the policy
869942492304740352,2017-05-31 15:43:47,": Leaving the Paris Agreement would be indefensible, writes Todd Stern:"
869942462873313281,2017-05-31 15:43:40,": Todd Stern, who negotiated the Paris Agreement for the US, warns of “serious diplomatic damage” from abandoning it. https://…"
869921668399063040,2017-05-31 14:21:02,: ' on evolving global currencies and the threat of authoritarianism:
869902042462003200,2017-05-31 13:03:03,: These spider webs get stronger when insects touch them. The silk reinforces itself by sucking waxes from the prey
869901387152457734,2017-05-31 13:00:27,You are right.
869669468804460544,2017-05-30 21:38:53,: Speaker of the House of Trump: looks at the new ambitions of Newt Gingrich
869637752777834500,2017-05-30 19:32:52,"No promises, but I'm hoping to keep free of news about both Chuck Woolery and Kathy Griffin."
869637391551795200,2017-05-30 19:31:25,: The role of virtue in American politics: reviews 's new book
869636947509170177,2017-05-30 19:29:40,Fascinating piece from on the how the word 'neoliberal' became a slur (via :
869566412343345153,2017-05-30 14:49:23,": Newt's goal: ‘To breed a new generation of miniTrumps who mimic his style, attitude, and “entrepreneurial spirit.” ’"
869566037490098176,2017-05-30 14:47:53,: . reports that It's Newt:
869561320601001985,2017-05-30 14:29:09,: . argues conservative attitudes to Fox changing (I'm quoted). Hope he's right but fear I'm a small minority.
869547855773655041,2017-05-30 13:35:38,: . on how conservatives finally awoke to the dangers of Sean Hannity:
869545654447738880,2017-05-30 13:26:54,: . on New Gingrich’s effort to claim the mantle of oracle of Trumpism:
869383417191911430,2017-05-30 02:42:13,: Macron attacks RT and Sputnik as propaganda organs. Nobody has done this in front of Putin before.
869382121449717761,2017-05-30 02:37:04,Fascinating look by at a movie star whose career is going sideways:
869378830322073604,2017-05-30 02:24:00,: Realize it might be too much to read more than one story but we actually do publish more than one.
869370940672573442,2017-05-30 01:52:39,: An important read...
