id,created_at,text
869935227765960704,2017-05-31 15:14:55,I for one am thrilled that we've partnered with titans Syria and Nicaragua to deny climate change. It's the New World Order!
869896908592099328,2017-05-31 12:42:39,The meaning of covfefe is that every Cabinet member should be closely studying the th Amendment.
869896474670321664,2017-05-31 12:40:56,The meaning of covfefe is that every Cabinet member should be closely studying the th Amendment.
869188185057878016,2017-05-29 13:46:26,"""I'm an idealist without illusions.""--John F. Kennedy. Not a bad way to approach politics in a troubling year."
869183489350021121,2017-05-29 13:27:47,"Every now and then, the former Democrat in Trump takes over the body, before it inevitably retreats."
868895120996872195,2017-05-28 18:21:54,: correctives ) created false identities to leak in the s ) he loved anti-Clinton leaks/Wikileaks ) he's been…
868138538830876672,2017-05-26 16:15:31,Special Crystal Ball: What to make of the special election in Montana? What does it say or not say about ?
867812939075436544,2017-05-25 18:41:42,I still say this was the best YouTube music video on . Easily offended? Don't watch. But maybe live a little.
867770605466144769,2017-05-25 15:53:29,GOP sources say Gianforte will still likely win. So House is preparing a special office for him--heavily padded with extra straight-jackets.
867769744916488192,2017-05-25 15:50:04,"New Reuters/Ipsos poll finds JFK &amp; Reagan top Americans' list of ""best presidents"" in the modern e…"
867755828786462721,2017-05-25 14:54:46,It's right up there on any list!
867743566319288320,2017-05-25 14:06:02,A new poll finds the public ranks JFK above recent presidents.
867575608510996480,2017-05-25 02:58:38,Good news for Greg Gianforte: I've just checked and the cost of anger management counseling CAN be paid for from his campaign account.
867569999669583872,2017-05-25 02:36:21,"Press brings on itself by posing tough questions. Try Qs like, ""What's your favorite color?"" ""If you could be a tree, what kind?"""
867562129544622081,2017-05-25 02:05:04,"When you declare the press to be ""the enemy of the people"", physical assaults on journalists are surely justified, right?"
867391512547663873,2017-05-24 14:47:06,"Trump asks Congress for $1.6b: ""I thought Mexico was going to pay for the wall. Why is this in our budget?"" --Rep.Upton (R-MI). [Source: AP]"
867100755962068992,2017-05-23 19:31:44,Sizing Up the Gubernatorial Map
867080530457755649,2017-05-23 18:11:22,": ""President's Fans Still Fans of President"" is a tired old genre. Here's one that Newsday ran on /1/1974. Nin resigned…"
867056177632468993,2017-05-23 16:34:36,"Tomorrow POTUS meets Pope. If anyone will speak truth to power, it's . Give it the ol' papal try, Your Holiness."
867055409328214021,2017-05-23 16:31:33,: This isn't first terrorist attack in an election. In INLA murdered Airey Neave days after no confidence vote whic…
866341757608394753,2017-05-21 17:15:45,"Welcome to Twitter, . The -year old inventor of the swingometer is an essential follow prior to..."
866341733851901952,2017-05-21 17:15:39,"Welcome to Twitter, . The -year old inventor of the swingometer is an essential follow prior to UK…"
865951710891659264,2017-05-20 15:25:51,Enjoyed hosting for graduation!
865937270750273536,2017-05-20 14:28:28,I'll give you a hint if you're playing Where's Waldo Faculty Edition: my robe is Oxford colors
865935651618922496,2017-05-20 14:22:02,Can anyone find me? I'm the one in the robe
865935088118321152,2017-05-20 14:19:47,It's almost time for one of my favorite annual traditions: Where's Waldo Faculty Edition! Let's see who can find me!
865934606813589504,2017-05-20 14:17:53,"""Dispositions of the mind, like limbs of the body, acquire strength by exercise."" -Thomas Jefferson"
865933889436626946,2017-05-20 14:15:02,"grads living up to one of Mr. Jefferson's teachings: ""Walking is the best possible exercise. Habituate yoursel…"
865932470692270080,2017-05-20 14:09:23,grads showing us you're never too old for balloons (plus parents need a way to find their student!) …
865932121302605824,2017-05-20 14:08:00,"For the students, today is graduation, for parents and family it's Tuition Liberation Day!"
865931525736595458,2017-05-20 14:05:38,It's a gorgeous day for graduation
865596733555953664,2017-05-19 15:55:17,"If you get to know hundreds of these brilliant, energetic students, you cannot possibly be a pessimist about the future."
865596289622446080,2017-05-19 15:53:32,"This is 's th Final Exercises. This year's event will be fantastic, but I enjoyed the first one best of all. Smaller crowd then."
865595540003835905,2017-05-19 15:50:33,We're having a big party in Pavilion IV Garden just off the Lawn ahead of Valediction (1:30 pm) to honor our interns.
865594949932396546,2017-05-19 15:48:12,"Looking forward to 's -day Graduation Extravaganza, beginning today with Colombia President Juan Manuel Santos at Valediction."
865369204635164675,2017-05-19 00:51:10,"As Watergate deepened, Nin began talking to the portraits on the wall. Andrew Jackson's portrait in the Oval Office looks ready to listen."
865250962776129536,2017-05-18 17:01:19,New ratings: Leans I→Likely I Safe R→Likely R Likely R→Leans R / Safe R→Likely R...
865237561677099009,2017-05-18 16:08:04,"Oh, and I almost forgot: Likely D→Safe D"
865237408371154944,2017-05-18 16:07:28,New ratings: Leans I→Likely I Safe R→Likely R Likely R→Leans R / Safe R→Likely R
865236049924165632,2017-05-18 16:02:04,": Since World War II, % of unelected govs who sought election won versus just % of appointed U.S. senators."
865222926680948736,2017-05-18 15:09:55,". looks at electoral performance of successor govs. Important re: Ivey (AL), McMaster (SC), Reynolds (IA)"
865191772095426560,2017-05-18 13:06:07,"Harry Truman: ""The only thing new in the world is the history you don't know."" , you could learn a lot from Truman, who loved history."
865145260766375936,2017-05-18 10:01:18,Crystal Ball: A look at how governors who have succeeded to the top job have performed over the years
865009616396066821,2017-05-18 01:02:18,: Tomorrow in : Archibald Cox appointed a special prosecutor
864972028192980993,2017-05-17 22:32:56,"Just what we needed--a special counsel, and in Bob Mueller, an excellent one."
864946762062200832,2017-05-17 20:52:32,Relevant history: Today in the televised Senate Watergate hearings began. Productivity fell all across the USA. Everyone watched.
864882901158166528,2017-05-17 16:38:47,"I can just hear similar words being uttered by Richard Nin, who shared Trump's deep sense of self-pity."
864630265783758848,2017-05-16 23:54:54,"Nin would have been, had he not resigned. No question about that."
864629241970872320,2017-05-16 23:50:49,"So if Ds take over the House in , a starting gun. But conviction in Senate? Near impossible. votes needed (i.e., lots of Senate Rs)."
864628580818587648,2017-05-16 23:48:12,"The only time limit on an impeachable offense is the end of term of the accused official. If current House won't take it up, next one could."
864598025104183296,2017-05-16 21:46:47,
864511253049479169,2017-05-16 16:01:59,"In this White House, loyalty to POTUS counts for more than the truth. Spin, misrepresent, lie. Anything to protect the flawed king."
864267400673452033,2017-05-15 23:53:00,"A POTUS can (recklessly) declassify anything, and Congress can impeach for anything it deems a high crime--whether or not it's legal."
864266359357792260,2017-05-15 23:48:52,"Ah, another Watergate parallel. Nin staff often issued ""non-denial denials"". That's what we're getting tonight from Trump officials."
864245341981487105,2017-05-15 22:25:21,Now Trump is blabbing America's secrets to the Russians. Almost unbelievable--almost.
864141071521112064,2017-05-15 15:31:01,Another outstanding effort by Pew Research to show what's right and wrong with current polling. Worth your time.
863402749609869314,2017-05-13 14:37:11,Trump introduced by Liberty U president Jerry Falwell Jr.--who said Trump offered him the post of U.S. Secretary of Education. He declined.
863375655446163457,2017-05-13 12:49:31,While POTUS is at Liberty U: Will there be time for Trump to get another tutorial from those two Corinthians?
863375013847724032,2017-05-13 12:46:58,Trump at Liberty U: In Nov Trump got % of U.S. white evangelicals--more than a real evangelical did in (Bush-78%).
863033445039132677,2017-05-12 14:09:42,"See Trump's daily intemperate words and deeds, then recall John Adams' hope that ""none but honest and wise men ever rule under this roof."""
862833608184168448,2017-05-12 00:55:37,People had best start noticing.
862831637758955520,2017-05-12 00:47:47,"Flashing red light, Senators: Only confirm an FBI director who is faithful to the Constitution, not loyal to Trump."
