id,created_at,text
870004936783691776,2017-05-31 19:51:55,"Sewage tanker bomb kills at least , wounds hundreds in Afghan capital"
870004641764827136,2017-05-31 19:50:45,. to visit after showdown with anti-Israel UN Human Rights Council.
869936571813842944,2017-05-31 15:20:16,"""Moderate"" Rouhani warming back up to Hamas. dollars for terrorism."
869936360425086976,2017-05-31 15:19:25,: let's ban cuz actress is Israeli. (Hezbollah actors? No problem.)
869610136968540160,2017-05-30 17:43:07,Police nab East Jerusalem teens with bag of firebomb ingredients
869596226727104517,2017-05-30 16:47:51,Israeli Ambassador Danon to UN: end contacts with inciting Palestinian Authority orgs.
869588576727707649,2017-05-30 16:17:27,Israeli government admits: UN has broken the law in Jerusalem
869588333684568066,2017-05-30 16:16:29,Trump administration's plan to defend Israel at UN upsets Palestinians
869389668709806081,2017-05-30 03:07:04,Palestinians paid terrorists billion in yrs; your taayer $$ at work.
869330824960802818,2017-05-29 23:13:14,Anger Grows Over Savage Antisemitic Murder of Pensioner at Hands of Muslim in Paris Suburb
869170536471040000,2017-05-29 12:36:18,Those who gave their all so that we may be free will never be forgotten.
869023500312485894,2017-05-29 02:52:02,"terrorists forced Egypt to admit their religion, then shot them."
869023103002836993,2017-05-29 02:50:28,Coptic in 's bus massacre got choice: pray as Muslim or die.
868986351529668609,2017-05-29 00:24:25,Germany's Merkel lectures US on good &amp; bad. (Iran's top EU trade partner.)
868891316125667329,2017-05-28 18:06:47,Russia/Iran/Cuba block human rights NGOs critical of Syria/N. Korea from UN accreditation
868890893243355136,2017-05-28 18:05:06,Norway condemns use of UN Women Funds to glorify Palestinian terrorist
868528145347031040,2017-05-27 18:03:40,UN health agency singles out Israel in a decision sponsored by health advocate Assad.
868201335019253761,2017-05-26 20:25:03,A false narrative about has hijacked progressive minds.
868201091409858561,2017-05-26 20:24:05,UN Peacekeepers: how a child sex ring was whitewashed.
868199778739474433,2017-05-26 20:18:52,"""A (Human Rights) Council America Shouldn’t Keep"" by"
868129558800867332,2017-05-26 15:39:50,Egypt Coptic Christians killed in bus attack.
867815190007611392,2017-05-25 18:50:39,Netanyahu: visit to Western Wall 'destroyed 's lies.'
867814720941805568,2017-05-25 18:48:47,Bereaved mother to UN: do not reward murderers and terrorists.
867811589432500224,2017-05-25 18:36:20,Iran &amp; Cuba block UN accreditation for NGOs promoting human rights.
867569919357014018,2017-05-25 02:36:02,/7 Manchester's brother is now confessing he &amp; his bomber brother were .
867569668239831041,2017-05-25 02:35:02,"/7 Reuters: Father in Libya says absolutely not possible son involved. ""Hidden hands"" did it.…"
867569417533755392,2017-05-25 02:34:02,"/7 UK terrorist's brothers arrested. Brother arrested in Libya said to know ""all."""
867569165070159874,2017-05-25 02:33:02,/7 Reuters reports UK killer's Libyan daddy says he was just studying &amp; getting high marks.
867568912807886850,2017-05-25 02:32:02,/7 Manchester terrorist's dad now detained in Libya. Report of Al-Qaeda links.
867568662584201216,2017-05-25 02:31:02,"/7 Reuters in Libya interviews dad of UK bomber. Story? Just nice, ""normal"" kid."
867568417355821057,2017-05-25 02:30:03,/7 Consider this new twisted case of fake news over UK concert massacre.
867503428406202369,2017-05-24 22:11:49,"Father of Manchester terrorist: son ""not extremist."" ""Everything normal."""
867502768927502336,2017-05-24 22:09:12,"U.N. staff react to pay cut idea: ""no one in their right mind will work UN."" Enough said."
867420431409721344,2017-05-24 16:42:01,"Palestinians w pipe bombs strapped on, incl. a minor, arrested before entering Israeli court…"
867400070282563585,2017-05-24 15:21:06,Jihad in Manchester: radicalized while enjoying freedom.
867399615540330497,2017-05-24 15:19:18,"UN's ""framework"" to fight terror - make terrorists feel less ""alienated"" and ""hopeless."""
867167905498189825,2017-05-23 23:58:34,UN Sec Council agrees condemn Manchester terrorism (bc they have no definition of terrorism)…
867140629297598466,2017-05-23 22:10:11,"Manchester terrorist: Salman Abedi,22. Neighbors: ""he chanted Islamic prayers loudly in street""…"
867076932067880962,2017-05-23 17:57:04,Manchester bombing highlights UN hypocrisy on terror.
867076695316197379,2017-05-23 17:56:08,The U.N.'s complicity in a Congo murder
867001005153669120,2017-05-23 12:55:22,"Report: Jihadi brides returning to UK from Islamic State preparing to make ""final stand."""
867000838073483266,2017-05-23 12:54:42,"ISIS claims ""soldier of caliphate"" behind UK terror attack. &amp; Muslim nations say 'who, me?'…"
867000553347395586,2017-05-23 12:53:34,Another Palestinian to : Tried stabbing an Israeli cop in Jerusalem.
866998345302241280,2017-05-23 12:44:48,Palestinians to : Israeli stabbed in Netanya. Terror period.
