id,created_at,text
870010478402994176,2017-05-31 20:13:56,"When I was there, ""backfield"" editor was the first person to touch the copy. Looking for holes…"
869971301368078336,2017-05-31 17:38:16,: CNN has terminated our agreement with Kathy Griffin to appear on our New Year's Eve program.
869932842695970816,2017-05-31 15:05:26,: Arthur Sulzberger confirms my story that public editor job ending: From his memo:
869924278384414720,2017-05-31 14:31:25,: Breaking: NYT is eliminating public editor role
869903083991703552,2017-05-31 13:07:11,Thank you very much
869902872011567105,2017-05-31 13:06:21,"The ousting of a top anchor, with no notice, revealed via a…"
869754666883710976,2017-05-31 03:17:26,"With Pelley on the way out at CBS, will be the longest-serving…"
869749251215171585,2017-05-31 02:55:55,excuse me? i'm on baby leave. our team has a full story here:
869749093484154880,2017-05-31 02:55:17,i'm on baby leave. our team has a full story here:
869748801044611078,2017-05-31 02:54:07,: Two thoughts on Scott Pelley ouster: . CBS News was not prepared for PR side of this. Lack of official statement so far is…
869748475315007489,2017-05-31 02:52:50,": . anchors -2017: Douglas Edwards, Walter Cronkite, Dan Rather (w/Connie Chung), Bob Schieffer, Katie Co…"
869747978025750529,2017-05-31 02:50:51,"same, but given how badly this has been handled, i'll believe the farewell when i see it..."
869747455562264576,2017-05-31 02:48:47,"Maybe CBS will let Pelley say goodbye. No comment yet. Network's ""low rati…"
869746490146787330,2017-05-31 02:44:57,: . is a truly remarkable newsman and it will be sad to see him depart .
869745241854795776,2017-05-31 02:39:59,: CBS News has not named replacement — won’t even confirm anything yet… Stay tuned for formal announcement tomorrow. https://…
869742510700101633,2017-05-31 02:29:08,"Shocking treatment of . CBS yanking him from ""effective immediately,"" writes"
869315258783080452,2017-05-29 22:11:23,: Windows shattered at Lexington (KY) Herald-Leader building; bullet damage found.
869013059574132736,2017-05-29 02:10:33,: Just sent out the special Memorial Day Weekend edition of the newsletter
868950762109493248,2017-05-28 22:03:00,Thank you so much ️
868950653552513024,2017-05-28 22:02:34,Thank you!
868950624817303554,2017-05-28 22:02:27,I am thanks
868950595062968321,2017-05-28 22:02:20,SRS!
868950541086359553,2017-05-28 22:02:07,Thanks!
868950501278306304,2017-05-28 22:01:58,Thank you
868889801205964800,2017-05-28 18:00:46,Thanks!
868863864649261057,2017-05-28 16:17:42,": As notes, ""a truly reliable source of happiness has arrived."" Welcome Sunny Ray Stelter!"
868861111923343361,2017-05-28 16:06:46,Sunny's debut! She was born one week ago today. Thanks and team
868860152061054976,2017-05-28 16:02:57,": ""A true Reliable Source of happiness"" -- thanks for the love, ️️"
868848102165426176,2017-05-28 15:15:04,": ""When you talk about freedom of the press, it's not just about us, it's more about you,"" says"
868844278902132736,2017-05-28 14:59:53,"Turn on , it's time for ! is hosting today while I'm on New Dad Duty"
868843492314947584,2017-05-28 14:56:45,: Tune into at am CNN.
868833015878885376,2017-05-28 14:15:07,": Hey, Ray and family. Happy Memorial Day weekend. …"
868814167951724544,2017-05-28 13:00:14,: I used to be Sunday show producer. Today he's hosting &amp; for me.
868458726554038273,2017-05-27 13:27:50,Hah yes indeed
868290747509993472,2017-05-27 02:20:20,Thank you!!!
868289570776940544,2017-05-27 02:15:40,My deepest condolences to you and your family.
868276652496826368,2017-05-27 01:24:20,love that!
868276573899771904,2017-05-27 01:24:01,
868275248684204033,2017-05-27 01:18:45,hi there!
868275044081958912,2017-05-27 01:17:56,!!!!
868275024070942720,2017-05-27 01:17:52,hahah
868274468375990273,2017-05-27 01:15:39,"true that, !"
