id,created_at,text
868177871675826176,2017-05-26 18:51:49,"I always finish one of his pieces thinking, if only..."
866658182097141761,2017-05-22 14:13:06,This one's a heartbreaker.
864092062592970756,2017-05-15 12:16:16,A postscript to a classic story of racial injustice -- with a twist.
862703595518652416,2017-05-11 16:19:00,Here's a fuller report from the reporter who knows the story best.
862652500150759424,2017-05-11 12:55:58,...and here's the jury verdict.
862652322882695168,2017-05-11 12:55:15,...here's a followup...
862651978119303169,2017-05-11 12:53:53,Hometown jury in Texas finds no misconduct in Willingham execution. Here's our original investigation...
862341393053880320,2017-05-10 16:19:44,Here's all you need to know about the Comey firing.
862332053362278408,2017-05-10 15:42:37,Here's one way to invest the millions Manhattan's DA has taken from misbehaving bankers.
859871482779971584,2017-05-03 20:45:11,Our new immigration reporter warms up. Big things to come.
857988382886113282,2017-04-28 16:02:25,"More than most, this social worker understands her mentally ill clients' struggles. She lives it, too."
857987366300131328,2017-04-28 15:58:23,Ken Armstrong adds up a week of horrors. Read 'em and weep.
857347601481351168,2017-04-26 21:36:11,. and 's investigation of private prisoner transport made it to the House today.
856873552045375488,2017-04-25 14:12:29,"To be convicted of murder, you have to kill someone, right? Apparently not."
854337504778088449,2017-04-18 14:15:08,A prosecutor on how his marriage has helped illuminate the other side of the criminal justice system for him:
853982668953931776,2017-04-17 14:45:09,Don't drink and jury.
853947104364036096,2017-04-17 12:23:49,on one area where Trump shows no inclination to flip-flop.
852532479886069760,2017-04-13 14:42:37,Here's a legacy I'm guessing United doesn't want to be part of.
851812211827896320,2017-04-11 15:00:31,"The timeline is unusual, but these case details are not. Here's a primer on the Arkansas execution controversies."
851772442251067393,2017-04-11 12:22:30,"This one could have been a whole season of ""Serial."""
851501939904925698,2017-04-10 18:27:37,Maybe the best teacher (of anything) I ever had.
850698550333800448,2017-04-08 13:15:14,Kenneth Williams is one of the men scheduled to be executed in Arkansas this month. This is his story.
850408486152417284,2017-04-07 18:02:37,One of the seven men scheduled to be executed in Arkansas tells his story to the .
847442876296347651,2017-03-30 13:38:21,The militarization of police is not just about weapons. One in cops is a vet. And some bring their wars home.
846369856966610944,2017-03-27 14:34:33,"Why is it so hard to find a reliably ""nonlethal"" police weapon?"
