id,created_at,text
869944872064757760,2017-05-31 15:53:14,"I hope federally subsidized daycare has an air conditioning mandate, because it's going to be a scorcher out there"
869912817767522304,2017-05-31 13:45:52,BREAKING: Disaster Seen as Catastrophe Looms
869876666335723520,2017-05-31 11:22:13,"Same | ""Friends say that after his current gig, Cohn would love to be named ... chair of the Federal Reserve."""
869859983344717825,2017-05-31 10:15:55,It is known.
869743796858355712,2017-05-31 02:34:14,: finds that the public's top concern about the tax system is that the wealthy do not pay their fa…
869741542902304770,2017-05-31 02:25:17,": I completely agree with this. Stagnation is the problem, not disruption."
869725944101183488,2017-05-31 01:23:18,"Quite good | Game of Thrones Season : ""The Massacre at Hardhome"" Behind the Scenes via"
869721284221038593,2017-05-31 01:04:47,": Marc Andreessen: ""I propose we tax robots after we tax PCs for taking secretary jobs, but [Bill Gates] hasn't taken us up…"
869715707474456576,2017-05-31 00:42:37,I offer nothing but pure signal. %.
869709290080268288,2017-05-31 00:17:07,"Watch Weird, Wondrous Minutes of &lt;i&gttar Wars&lt;/i&gt; Found Footage Through the Decades via"
869693862566146053,2017-05-30 23:15:49,"Me to Daughter, : ""Be nice to your brother. He's sick."" Daughter, : ""Oh, I'm sick, too – of my brother."""
869685408187240452,2017-05-30 22:42:13,: Tech progress makes us discontented. And that’s OK!
869641152810688516,2017-05-30 19:46:22,Whoa
869631891288317952,2017-05-30 19:09:34,"Yeah, driverless cars are happening, even if some in Washington don’t get quite it (yet)"
869628845833506821,2017-05-30 18:57:28,"Like the Oracle at Delphi: ""You will have a fairly unbelievable relationship with the German chancellor"""
869615387847127040,2017-05-30 18:03:59,A budget-neutral universal basic income
869608584346075136,2017-05-30 17:36:57,Tech progress makes us discontented. And that’s OK!
869598876759719936,2017-05-30 16:58:23,Actually she didn't. Damage is done. You should talk to Europeans about this. Not good!
869590232596873217,2017-05-30 16:24:02,": Economic literacy falling, falling. Trump is really complaining about Germany's investment in the US. Sheesh."
869575633017479169,2017-05-30 15:26:01,: Analysts: are very bad at understanding industries in the midst of enential growth
869562269377716226,2017-05-30 14:32:55,": ""You don't have to mind-read Trump, because his mind is appearing on Twitter on a realtime basis."" —"
869561226895994880,2017-05-30 14:28:46,I am not sure this addresses the substance of the piece in a thoughtful and meaningful way
869542622016282625,2017-05-30 13:14:51,"""Donald Trump’s first visit to Europe was awkward. Its aftermath has been elosive."" via"
869360349874712576,2017-05-30 01:10:34,"BSG Rewatch: Pilot | Ragnar Anchorage. Spinning up the FTL. ""Everyone has a skill."" Dr. Baltar's Amazing Cylon De…"
869234094219120640,2017-05-29 16:48:52,"Daughter, , updating me on various Duggar Family conspiracy theories."
869227876532572161,2017-05-29 16:24:09,": A point that often gets missed. People thing BAT was just added to the mix, rather than a glue to hold it together. https…"
869223835446517762,2017-05-29 16:08:06,"I know, right? Unncessary blanket statments"
869166933878464512,2017-05-29 12:22:00,Hmm. I thought net neutrality decided whether our future was sunlit uplands or the abyss of a new dark age.
869002333220458496,2017-05-29 01:27:56,"What a mission for us all. | ""Tolkien seems to have felt that it had been given to him to sound the horn of hope in a darkling world"""
868991412427214848,2017-05-29 00:44:32,My most recent piece was selected for this feature
868893199422693379,2017-05-28 18:14:16,I'm the one who knocks
868892453574762498,2017-05-28 18:11:18,"More than years ago, Japan began inflating a property and stock market bubble. Beijing fears a similar fate"
868889725217763328,2017-05-28 18:00:28,: Needed: stackloads more military spending &amp; unified command; huge pool of liquid safe assets; willingness to run c/a defic…
868884477099089920,2017-05-28 17:39:37,"Daughter, , ""You radiate annoying energy."""
868790826377379840,2017-05-28 11:27:29,day school weeks are being driven by budget woes not evidence that they are good for kids
868785639914950656,2017-05-28 11:06:52,"As China spends more on AI research, Trump wants US to spend less | ""The balance of power in technology is shifting"""
868598232020111360,2017-05-27 22:42:10,The Republican Health Care Debacle via
868531981906214912,2017-05-27 18:18:55,"""But the age of Trump has corrupted a great many people and shattered norms"""
868509022886014976,2017-05-27 16:47:41,Isolation is a dream killer
868484787136323584,2017-05-27 15:11:23,: Only I know who the finalists are!
868464341712080897,2017-05-27 13:50:09,: Radio : WH staff shake-up? Lawyers vet tweets? Gary Cohn off message? …
868451475869061120,2017-05-27 12:59:01,: This is one heck of a final tweet
868443003593134081,2017-05-27 12:25:21,New Ford CEO seems like an interesting cat via
868433930600538112,2017-05-27 11:49:18,| The White House kept contradicting itself this week on many of Trump’s biggest promises
868421291606503428,2017-05-27 10:59:05,"""the entire Trump eerience ... has widened the aperture of the entire policy debate"""
868293164032983040,2017-05-27 02:29:57,"His book ""The Grand Failure"" was incredibly important to me. Sorry for your loss."
868292085602029568,2017-05-27 02:25:39,"BSG Rewatch: Pilot I | The red dress. Chrome toasters. Lee and Kara. The Mark ll. ""Frak."" The Chief. ""I am taking command of the fleet."""
868241834400776193,2017-05-26 23:05:59,Through the first two episodes of the Twin Peaks revival. Meeting eectations. Which is good.
868222610500444161,2017-05-26 21:49:35,The American President
868177360583053312,2017-05-26 18:49:47,Great chat! You gave me plenty to think about.
868166412384292864,2017-05-26 18:06:17,: I am looking forward to joining this conversation on
868163741787017216,2017-05-26 17:55:40,"Catch me on CNBC at :15, talking about Mark Zuckerberg and universal basic income"
868143410204602372,2017-05-26 16:34:52,That also seems a greater probability to me
868141817266569217,2017-05-26 16:28:33,On Mark Zuckerberg and the merits of univeral basic income
868124343628378112,2017-05-26 15:19:07,"Technology, jobs, and the future of work via"
868116769617186819,2017-05-26 14:49:01,Like tech guys vs econs on technological unemployment
868111388564127745,2017-05-26 14:27:38,A great Q&amp;A on internet feeedom with
868108233159962625,2017-05-26 14:15:06,My colleague Jim Capretta offers a harsh analysis of Trump's proposed Medicaid cuts
868098189173432322,2017-05-26 13:35:11,Peter Orszag: Don’t blame the CBO for problems in the House health-care bill
868097118334054401,2017-05-26 13:30:56,He won't stop via
868082346683191297,2017-05-26 12:32:14,Super frustrating!
868078290422161409,2017-05-26 12:16:07,Voters should do the same to politicians
868064404499304448,2017-05-26 11:20:56,"""A lot of them asked me if Mike Pence would make a good president."" via"
867906536009543680,2017-05-26 00:53:37,"I don't know, I found the JP Morgan report to be quite non-alarmist"
867894929556725760,2017-05-26 00:07:30,"""It's not what you know, it's what you can prove"" - Alonzo Harris"
867857053271896064,2017-05-25 21:37:00,"On one hand, on the other"
867831031910457344,2017-05-25 19:53:36,Is this scary US debt chart actually a problem?
867822324925509632,2017-05-25 19:19:00,"""... we do not see any evidence that reducing tax rates would induce enough additional income growth to increase tax revenues"" - JPMorgan"
867791246282158080,2017-05-25 17:15:30,Indeed
867785939455811584,2017-05-25 16:54:25,"Whenver I have visitors from Europe -- media, government, biz types -- they always tell me they'll never see Americ…"
867784835695349760,2017-05-25 16:50:02,": Consider: At this point in the GWB presidency, his tax bill had already passed the House (May ) and Senate (May ). W…"
867708120717459456,2017-05-25 11:45:11,"""He'll fight for you!"""
867692186195939328,2017-05-25 10:41:52,🤔
867577332835524608,2017-05-25 03:05:29,": I've hesitated on tweeting quotes of this previously b/c it was already everywhere in my feed, but here's an actual cli…"
867551841617367040,2017-05-25 01:24:12,If you are only going to listen to one podcast about net neutrality…
867551359524110336,2017-05-25 01:22:17,": Retreat from scientific leadership, reflecting mass belief in superstitions will be major chapter in Decline and Fall of the…"
867549748827484161,2017-05-25 01:15:53,"We really need more innovation and tech progress, not less"
867542241119752194,2017-05-25 00:46:03,"The Trump budget is actually quite educational, although unintentionally"
867541933018804224,2017-05-25 00:44:49,I still can't get over this
867518697090560000,2017-05-24 23:12:29,Dracarys!
867516787889504256,2017-05-24 23:04:54,"I now know if had indeed become a Soviet analyst at the CIA, the game would have come back to me"
867477605229920257,2017-05-24 20:29:12,Another sign of America’s declining dynamism in a chart (or two)
867467339318558720,2017-05-24 19:48:25,"So he thinks that in years we'll have fully sentient robot ""servants"""
867464548663668736,2017-05-24 19:37:19,": Trump Admin: . Tax revenue is coming in lower than eected, so we need to do debt ceiling earlier . Trust our future tax…"
867463708825575425,2017-05-24 19:33:59,The Ghost of Conservatism Past
867428262137540610,2017-05-24 17:13:08,Another great note from Mark Hamill
867417593933594624,2017-05-24 16:30:44,gods yes
867417217180282880,2017-05-24 16:29:15,"OH: ""There's stuff circulating on the Internet."""
867394663627579392,2017-05-24 14:59:37,"As a child, Dr. Strain's various governesses, valets, footmen, and scullery maids told him wild tales of municipal…"
867393506377125889,2017-05-24 14:55:01,"Trump budget an ""excessively dangerous gamble"" by people who ""don't understand their own incoherence"" via"
867393109562458113,2017-05-24 14:53:27,It's a special day for you
867367707922006017,2017-05-24 13:12:31,"With baby boomers retiring, Reagan-era productivity gains would now generate economic growth of only %"
867366611606528001,2017-05-24 13:08:09,"Trump budget plan ""reflects wishful thinking, not a serious effort to address the long-run fiscal imbalance."""
867360897718726656,2017-05-24 12:45:27,How should conservatives think about paid leave? Not like Ivanka does. My column
867355762363949056,2017-05-24 12:25:03,"Goldman Sachs on Trump budget: ""appears to be less of an aggregate boost in infrastructure funding than what the headlines might suggest"""
867351899946745856,2017-05-24 12:09:42,"""President Trump has a $2 trillion hole in his fiscal policy proposals. His numbers don’t add up."""
867345907796279297,2017-05-24 11:45:53,I think that's right
867345742654001153,2017-05-24 11:45:14,"""Ford thinks it can solve its problems by putting a longtime furniture executive in charge"""
867338281394077697,2017-05-24 11:15:35,"We are not a heavily taxed country, interest rates are low, and we can easily make payments on debt in our own curr…"
867332350321074178,2017-05-24 10:52:01,We do not have a debt crisis.
867323213155627008,2017-05-24 10:15:42,"""no large country promotes the optimistic and outward-looking faith in free markets of the Reagan and Thatcher"""
867315630810292224,2017-05-24 09:45:34,: Trump's proposal to slash NSF budget by % is like stomping on brakes when we should be flooring the accelerator for scienc…
867188124442660864,2017-05-24 01:18:55,": I know both Clemens and Hunt very well. They're first-rate scholars, intellectually honest, and undeserving of this smea…"
867185231438249989,2017-05-24 01:07:25,"Timely! | Hey, GOP: The real lessons of the Reagan tax cuts"
867157702526545921,2017-05-23 23:18:01,"Son, : That bunny is sitting on our lawn again. Me: How do you know it's the same one? S10: Well, he's brown, furry, and cute. Me: 🤔"
867149292745654272,2017-05-23 22:44:36,": This could still happen, lots of time left in this millennium"
867117936766529536,2017-05-23 20:40:01,The Rampell Rule rules
867069967224774662,2017-05-23 17:29:24,"""The free market has been sorting it out, and America’s been losing."" -- VPOTUS Pence"
867060504061149184,2017-05-23 16:51:48,"Catch me on CNBC at PM. Yeah, it's happening, Orb willing."
867050640392024066,2017-05-23 16:12:36,: Fiscally conservative strategy (GOP Edition): Gut Medicaid today...lose election...Medicare for All tomorrow.
867021785740578821,2017-05-23 14:17:56,: Stunning rosy forecast. Ultimate growth rate is pp above Blue Chip. The Clinton/Bush/Obama budgets never more than…
867021594916507650,2017-05-23 14:17:11,: DC budget commentary loves to say plague on both your houses. But the unreality/gimmicks in this budget are an unprecedent…
867020636476121090,2017-05-23 14:13:22,": Exactly. Yes, let's mock the ridiculous math &amp; magic growth. But the man wants to cut Medicaid in half. That's…"
867005376213995521,2017-05-23 13:12:44,America has had enough of eerts via
866997870137925635,2017-05-23 12:42:54,": people learning from machines, not just other way around:"
866988498565435393,2017-05-23 12:05:40,Ridiculous tweet
866814194062065664,2017-05-23 00:33:03,Anti-growth housing policy may have seriously damaged the US economy for decades
866775213719113728,2017-05-22 21:58:09,": Americans often thing single-payer/socialized health care means 'free.' Sadly, no."
866742160506408961,2017-05-22 19:46:49,Does this plan involve the Fed?
866720951014182913,2017-05-22 18:22:32,This is a terrible argument against self-driving cars
866716152927580160,2017-05-22 18:03:28,Anti-growth housing policy may have seriously damaged the U.S. economy for decades
866638081587392514,2017-05-22 12:53:14,": CEOs on Manufacturing Council forced out at company for underperformance: - Fields, Ford - Kleinfeld, Arconic…"
866624893957361665,2017-05-22 12:00:50,: There has to be context. Right? I mean...
866615718862782466,2017-05-22 11:24:22,: Perspective | Larry Summers: suggestions for avoiding another banking collapse. My latest blog posting : https://…
866589110840020992,2017-05-22 09:38:39,Autonomous capability an existential issue for legacy automakers
866450712078807048,2017-05-22 00:28:42,"That reference, perfect"
866422716546658304,2017-05-21 22:37:27,I am convinced every other day
866337178976231425,2017-05-21 16:57:33,": Trump: ""I promised that America will not seek to impose our way of life on others."" In Mideast that'll be heard as ""democrac…"
866293525121519616,2017-05-21 14:04:06,": Trump's trip to Riyadh is a ""dangerous optic,"" a former State Dept rep. to the Muslim community says"
866284720757387268,2017-05-21 13:29:06,"Are patents hurting US innovation? From ""Regulation and Economic Growth"" by James Broughel"
866055548755746816,2017-05-20 22:18:28,: All the tech we use now has some roots in public funding - and required startups and permisionless innovation to reach t…
866012740959309825,2017-05-20 19:28:21,"I'm not locked in here with you, you're locked in here with me"
865999892912754689,2017-05-20 18:37:18,: Quite the quote from Comey's dad here in .
865989042877468672,2017-05-20 17:54:11,"Joking. Of course I am cosplaying Edward Elric. With braid, obvs."
865984070139904001,2017-05-20 17:34:26,"At a local comicon, as usual cosplaying as gender-bended Black Canary"
865975104236396544,2017-05-20 16:58:48,Of course the other half of that WSJ byline was also mentioned!
865969330131005440,2017-05-20 16:35:51,"On , we are talking about % growth piece this week. It's hot!"
865957969237815300,2017-05-20 15:50:43,Yet we obsess about marginal tax rates
865921255073075200,2017-05-20 13:24:49,This seems like a pretty chaotic way to make policy
865919178846470145,2017-05-20 13:16:34,Where the Dutch side of my family comes from
865914203013513216,2017-05-20 12:56:48,: Radio : Money &amp; Politics: Why not % growth?
865885391982927872,2017-05-20 11:02:19,"Goldman Sachs on automation, driverless cars, and jobs"
865684168428077056,2017-05-19 21:42:44,Are they allowing Anton near the cockpit?
