id,created_at,text
869616863495499781,2017-05-30 18:09:51,Thanks to my pal for her fine wedding journalism. Grace under pressure -- and Under the Influence.
869288581768126464,2017-05-29 20:25:23,Thank you to the pride of Memphis and the sage of St. Albans.
869287466410401798,2017-05-29 20:20:57,"But still tragic. Lingering question: Now that I'm married, is it still ok for to goose me, as seen i…"
869284401221439490,2017-05-29 20:08:46,I was terrified! Julie had just goosed the groom as the photo was being shot.
868808907904487424,2017-05-28 12:39:19,Police blotter.
867712570312019968,2017-05-25 12:02:52,"Well, he did succeed in changing the subject from healthcare bill."
867214992143265793,2017-05-24 03:05:40,"""I will call them from now on losers"": Trump bumbles his way across the Middle East"
866974700509040640,2017-05-23 11:10:50,"The budget eviscerates aid to the poor and projects fanciful growth. In other words, a cruelty wrapped in a lie."
865727199063797760,2017-05-20 00:33:43,DoI get a cut?
865727146383298560,2017-05-20 00:33:30,: Well-placed ad to subscribe to the in the Facebook version of this piece:
865658556942606336,2017-05-19 20:00:57,A celebration of the and reporters who launched a new golden age of journalism.
865329301062914048,2017-05-18 22:12:37,Tomato vs Tomato inquiry.
865313086676316161,2017-05-18 21:08:11,A Mueller muddle!
865312850448875520,2017-05-18 21:07:14,Let's call the whole thing off.
865312228827967488,2017-05-18 21:04:46,So did RosenSTINE appoint MULLer or did RosenSTEEN appoint MEWler?
865306593084268544,2017-05-18 20:42:23,"Trump on Russia-probe Q: ""I think it's totally ridiculous. Everybody thinks so."" A good indication of what Trump hears in his bubble."
865305507149598720,2017-05-18 20:38:04,": Trump pointed at me, called on &amp; got the mic."
865305164759973888,2017-05-18 20:36:42,: Finally called on at a Trump news conference! Too bad I wasn’t there.
865267726205538304,2017-05-18 18:07:56,Well isn't that special.
865185238204461056,2017-05-18 12:40:09,". on Trump: ""a human Failure to Read the User’s Manual."""
865184416389365760,2017-05-18 12:36:53,Opinion | Trump has caused a catastrophe. Let’s end it quickly.
865176978885947392,2017-05-18 12:07:20,Seek counceling.
864999014147571712,2017-05-18 00:20:10,Rod Rosenstein redeems himself -- and saves Trump and Republicans from themselves.
864964117878247430,2017-05-17 22:01:30,: BREAKING: Rod Rosenstein appoints Bob Mueller as special counsel over Russia investigation
864841462374166529,2017-05-17 13:54:07,Scene outside House GOP meeting.
864826855186190338,2017-05-17 12:56:04,Wednesday column: A president without self-control.
864631509248077824,2017-05-16 23:59:50,The Founders created a system that relies a chief executive with self-restraint. They didn't anticipate Trump.
864580393411981312,2017-05-16 20:36:43,Revenge of the Elites!
864512587584720900,2017-05-16 16:07:17,"McMaster's close: ""the president wasn't even aware of where the information came from."" I feel better now."
864509136771436545,2017-05-16 15:53:34,Oy gevalt. McMaster announces...that Trump will pray at the Western Wall.
864508766871588864,2017-05-16 15:52:06,Nothing to see here.
864453936824168448,2017-05-16 12:14:13,...and they is me.
864453203152207874,2017-05-16 12:11:19,An account by the reporter arrested for asking Tom Price a question:
864452620999589888,2017-05-16 12:09:00,Opinion | Trump is dangerously incompetent
864452220951162880,2017-05-16 12:07:24,"Cohen on Pence and other opportunists who had to know Trump was ""intellectually, temperamentally and morally unfit."""
864451312825643008,2017-05-16 12:03:48,"Now we can add Tillerson, McMaster &amp; Powell to loyalists Trump has chewed up. Today's column on Spicer et al:"
864445030718742528,2017-05-16 11:38:50,He has been very clear.
864442044940517376,2017-05-16 11:26:58,SecState: He didn't do it. Nat'l Security Advisor: He didn''t do it. Deputy Nat'l Security Advisor: He didn't do it…
864287254512107524,2017-05-16 01:11:53,Who needs to wiretap this White House? Just zoom in on the Post-it notes.
864263943904219137,2017-05-15 23:39:16,"Senate Foreign Relations Chairman Bob Corker (R-Tenn) on Trump admin: ""they are in a downward spiral right now."""
864259522331848704,2017-05-15 23:21:41,Trump has sucked the lifeblood out of Sean Spicer -- and many others who cast their lot with him.
864251659307896832,2017-05-15 22:50:27,"""And he referred to my intel: 'if it's small something else must be small.' I guarantee you there's no problem."""
864249836031365121,2017-05-15 22:43:12,"Trump to Lavrov: ""I guarantee you there is no problem with the size of my intel."""
864248307467649025,2017-05-15 22:37:08,"If only POTUS were so responsible: ""The Washington Post is withholding most plot details"" to protect ""important intelligence capabilities."""
864246158771793920,2017-05-15 22:28:35,"""I get great intel,"" Trump boasted. And now Russia gets it too."
864172718601752576,2017-05-15 17:36:46,And we are ready for Spicer's briefing....
864170558690402304,2017-05-15 17:28:11,Taking my position for the White House press briefing. Should I stand among the azaleas or box woods?
863943841581330436,2017-05-15 02:27:17,Good stuff herein.
863107725944868864,2017-05-12 19:04:52,Rod Rosenstein has one chance to save himself
863007985035096070,2017-05-12 12:28:32,So the president has a secret Oval Office taping system? This sounds vaguely familiar.
862656992472686592,2017-05-11 13:13:49,Comey is gone. Now what happens to the FBI? by
862656668781432832,2017-05-11 13:12:31,Mitch McConnell may be making the most important mistake of his career by
862654107756224512,2017-05-11 13:02:21,"By McConnell's Comey logic, those who criticized Lincoln’s war plan were hypocrites to condemn his assassination."
862630885568520192,2017-05-11 11:30:04,"DAG Rosenstein threatened to resign after WH cast him as prime mover to fire Comey, scoops"
862308799205519360,2017-05-10 14:10:13,Feinstein's Mulligan.
862261870610305025,2017-05-10 11:03:44,Important Comey commentary from who has Langley on speed-dial.
862261469475418116,2017-05-10 11:02:09,I had the same feeling after the Comey firing as -- and it wasn't the sushi.
862134665557270528,2017-05-10 02:38:16,Trump meets Lavrov at :30 am in the Oval. Will he present the Russian foreign minister Comey's head on a platter?
862129926098612224,2017-05-10 02:19:26,"Trump, like Nin, will fail."
861942280181207040,2017-05-09 13:53:48,Republicans are accidentally paving the way for single-payer health care by
861942023221391360,2017-05-09 13:52:47,Maxine Waters: Jeff Sessions believes 'it’s his job to keep minorities in their place' by
861941891247591425,2017-05-09 13:52:15,Trump is waging a war on millennials by
861932887536525313,2017-05-09 13:16:28,"“To state the obvious, you don’t want your national security adviser compromised with the Russians.”"
861916810941255681,2017-05-09 12:12:36,". voted for AHCA but now calls it : ""Obamacare ."" via"
861738617550635008,2017-05-09 00:24:31,I hope you are not disappointed. Wasn't much of a circus -- but there was serious substance.
861734828101828609,2017-05-09 00:09:27,Trump White House response to the Flynn bombshell: Why does Justice Department care?
861654486678478848,2017-05-08 18:50:13,Fox News's Tucker Carlson demagogued a rape case involving immigrants. Then they were cleared. by
861654269124120576,2017-05-08 18:49:21,I'm not convinced but give points for high level of difficulty: Le Pen’s defeat is good news for Trump
861653551168315393,2017-05-08 18:46:30,GOP grownups debunk fake AHCA defenses by
861555733523050497,2017-05-08 12:17:48,Can they appoint a White House Spelling Council to counsel the president?
860666021648183296,2017-05-06 01:22:24,"I knew this town had gone to the dogs, but even so this story gives me paws,"
860630565522989056,2017-05-05 23:01:31,"Rabbi gave a mini-sermon before Shabbat blessings tonight, and from somebody's iPhone Siri declared: ""I'm not sure what you said there."""
860596561683906560,2017-05-05 20:46:24,": I say these recent elections show that polling isn’t, and never was, broken - The Washington Post"
860576497282822145,2017-05-05 19:26:40,Trump can win with consensus -- or he can lose with the Freedom Caucus.
860307955731881984,2017-05-05 01:39:35,"""That's what she said"" -- my woman in politics, , has a new podcast on women in politics. It's good!"
859935129128587264,2017-05-04 00:58:06,My column on the Comey hearing: Now we know: Bill Clinton cost his wife the presidency
859580251235635200,2017-05-03 01:27:56,Washington let the airline industry have its way. This is what we got.
859405282732122113,2017-05-02 13:52:41,"At United Airlines hearing, Munoz's hands are shaking as he reads his statement."
859400212921679872,2017-05-02 13:32:32,". goes Ken Burns. ""Narrator: Why was there the Civil War? Why could that one not have been worked out?"""
859395276070629377,2017-05-02 13:12:55,". : ""Trump gained a kind of perverse energy from the rolling waves of hatred...."""
859393938888773632,2017-05-02 13:07:36,"""Judge a man by the company he keeps."" That's from Donald Trump's favorite book."
859391876083970048,2017-05-02 12:59:24,"He called pope and Obama ""sons of a whore,"" approved of Hitler and summarily executed ,000--and now has WH invite."
859197972147556353,2017-05-02 00:08:54,Trump and the Philippine strongman he just invited to the White House speak the common language of the autocrat.
859044654196641792,2017-05-01 13:59:40,"He will reveal his secret Mideast plan, , after finishing secret plans to defeat ISIS &amp; disarm No. Korea."
859043743365828609,2017-05-01 13:56:03,.: Trump’s populism has nothing to do with helping the people who voted for him
859043260379136002,2017-05-01 13:54:08,Now he tells us: Guy Cecil says Dems should take on Wall Street and have ambitious economic agenda.
858421954549866496,2017-04-29 20:45:17,"Credit where credit isn't due: Trump's first days, in his own words."
857677460850298880,2017-04-27 19:26:56,Does this put me in the line of succession?
857427848713392129,2017-04-27 02:55:04,Duuuuuuude.
857423306655506432,2017-04-27 02:37:01,My Thursday column: In praise of President Trump (really)
857195358182625281,2017-04-26 11:31:13,"Poll shows depths of partisanship coloring all, via"
857042056207847425,2017-04-26 01:22:03,U.N. to Trump administration: Repealing Obamacare may violate international law
856855928796303361,2017-04-25 13:02:27,A tokin' gesture in support of pot legalization:
856853259046334464,2017-04-25 12:51:51,Trump’s most striking accomplishment: motivating the masses against him. by
856669054173667329,2017-04-25 00:39:53,"A tokin' gesture: My column on a ""joint session"" in which I reefer to my eerience in DC medical marijuana program."
856666845130215424,2017-04-25 00:31:06,"GOP Rep. Will Hurd navigates Trump-era crosscurrents, by pride of San Antonio"
856666396499095552,2017-04-25 00:29:19,It's a fine-tuned machine. by
856666064352153600,2017-04-25 00:28:00,Trump’s first days: In his words and ours
855473703072784384,2017-04-21 17:29:59,So this is what government looks like after a decapitation strike...
855135657802555392,2017-04-20 19:06:43,: . Great piece from my partner Jeremy Rosner - Keys to Stemming the World’s Downward Democratic Spiral ht…
855047011720196100,2017-04-20 13:14:28,". finds ""the age of mass incarceration is abating."""
855039017443880960,2017-04-20 12:42:42,"Trump, ""a self-absorbed huckster who treats us all as easily bamboozled fools,"" via"
