id,created_at,text
869994612420521984,2017-05-31 19:10:53,Wed Live-Heritage Found presents speech by Vietnam PM on the Asia-Pacific region &amp; potential for US–Vietnam cooperation pmET
869992235646861312,2017-05-31 19:01:27,"Live stream: NASA details planned mission to ""touch the Sun."" (But don't worry, they're going at night)"
869992214755135488,2017-05-31 19:01:22,"After years of empty US promises, Trump arms the Kurds fighting ISIS in Syria"
869990999400955904,2017-05-31 18:56:32,Too Catholic. Ease up on yourself.
869984191231827968,2017-05-31 18:29:29,"Thank you so much, Edith. I'll keep trying if folks will keep clicking."
869982812908040193,2017-05-31 18:24:00,She should also apologize for her ongoing series of stupid publicity stunts. Sad thing is They work.
869979561013813248,2017-05-31 18:11:05,: A promise kept by Trump that Obama broke.
869979131689148417,2017-05-31 18:09:23,": ICYMI, offered up a brutal but accurate assessment at Hot Air this morning of how long it took us to arm the Kurds…"
869972117852311552,2017-05-31 17:41:30,Refreshing Updates: stories that have nothing to do with Russians - Hot Air
869964415357132800,2017-05-31 17:10:54,What Trump revealed about Trump on his first foreign trip
869899111595524096,2017-05-31 12:51:24,"After years of empty U.S. promises, Trump arms Kurds fighting ISIS in Syria - Hot Air"
869888382289141765,2017-05-31 12:08:46,"Guess what, critics: Trump appeared rather presidential on his first foreign trip"
869878570646085632,2017-05-31 11:29:47,Wed Live-Heritage Found presents speech by Vietnam PM on the Asia-Pacific region &amp; potential for US–Vietnam cooperation pmET
869838778453512192,2017-05-31 08:51:40,Honesty is always the best policy.
869722277348220928,2017-05-31 01:08:44,Children behaving badly to get attention. And it works quite well
869712714700128257,2017-05-31 00:30:44,Meyers: Kuwait officials capture pigeon w/200ecstasy pills in tiny backpack. st suspicious when they saw a pigeon wearing a tiny backpack
869700378266226689,2017-05-30 23:41:43,"Fading show biz celeb seeking publicity, any publicity."
869695073981616128,2017-05-30 23:20:38,Art. Yeh right Art.
869692617772064769,2017-05-30 23:10:52,H/T
869690535937662976,2017-05-30 23:02:36,: Threats made against protectees receive the highest priority of all of our investigations. …
869668407800512513,2017-05-30 21:34:40,For st time interceptor test missile from Calif destroyed mock ICBM ovr the mid-Pacific likened to hitting a bullet w/a bullet nr space.FNC
869639093545615360,2017-05-30 19:38:11,": Tuesday , ET, : , Joan Williams, &amp;"
869581600014581760,2017-05-30 15:49:44,Was good. The breeze in the firs and songbirds didnt seem to hinder the snoozing
869553580952494080,2017-05-30 13:58:23,God Bless them all. Ret MarineGen SecDef JamesMattis on CBS: Q. What keeps u awake at night? A. Nothing. I keep other people awake at night.
869545709523001344,2017-05-30 13:27:07,"Go for it, all of it."
