id,created_at,text
869987002397143041,2017-05-31 18:40:39,This elains soooo much... via
869980072152903680,2017-05-31 18:13:07,Well… via
869975996895776770,2017-05-31 17:56:55,: This year: states passed anti-protester laws restricted reproductive rights restricted voting banned sanctuary c…
869778357705031680,2017-05-31 04:51:34,"""And just before you serve it, you hit it with a dash of """
869777505120645121,2017-05-31 04:48:11,: The Trump budget decimates affordable housing — and sets the stage for more homelessness
869776597737406465,2017-05-31 04:44:35,"So he says. However, seeing how he's a pathological liar, who's to say…"
869776128260624386,2017-05-31 04:42:43,DRUNK…
869743639525720064,2017-05-31 02:33:37,Hmmm…
869743505182265345,2017-05-31 02:33:05,": Watching too much TV is bad for you, medical group warns"
869743051299848192,2017-05-31 02:31:17,": JUST IN: Scott Pelley out at ""CBS Evening News"""
869742545345150977,2017-05-31 02:29:16,: A former CIA official suggests Jared Kushner is following Trump's orders on secret Russian communications
869742010151972864,2017-05-31 02:27:08,: Dear : Please do not use your cell phone for sensitive calls. SS7 flaw in networks allows foreign intel to monitor conve…
869741691099652096,2017-05-31 02:25:52,Ex-NAACP chief Ben Jealous to announce candidacy for Maryland governor
869741584635637760,2017-05-31 02:25:27,: Roger Waters of PInk Floyd fame began his American Tour in Kansas City with this!
869741420147560448,2017-05-31 02:24:48,": ""This all adds up to something sinister."" on Kushner."
869740790402121729,2017-05-31 02:22:18,This is how these people think…
869740179036270592,2017-05-31 02:19:52,: Hitler admired The United States - for the way it segregated its Negroes and lynched them at will. ht…
869740012123848705,2017-05-31 02:19:12,: McCain tells America's allies: Trump unsettles Americans too
869739768871038977,2017-05-31 02:18:14,Wow. Is this true?
869737053663244288,2017-05-31 02:07:27,"HUMA?! Your house, your marriage, BUT… As the old church folk used to say: ""Baby, just let go and let God…"" via"
869701866287976453,2017-05-30 23:47:37,"Flynn providing documents to Senate, first batch by June"
869648132036063232,2017-05-30 20:14:06,: Analysis: Germans wonder why Trump keeps lashing out at them and not Russia or Saudi Arabia
869607186229604359,2017-05-30 17:31:24,: Trump retweets story based on anonymous sources after blasting anonymous sources
869604427199647744,2017-05-30 17:20:26,"Tweeps, can you handle this because I just caaaaan't... LOL"
869604021279051777,2017-05-30 17:18:49,"Ummm, actually ---&gt;"
869602452076736513,2017-05-30 17:12:35,Those pyramids really do give these people FEVER. The fact that one of the greatest architectural feats in human hi…
869601415735500801,2017-05-30 17:08:28,: FULL STORY: Congressional Russia probe now includes President Trump's lawyer Michael Cohen
869601366641184768,2017-05-30 17:08:16,": Cohen declined to cooperate: ""They have yet to produce one single piece of credible evidence that would corroborate the Russia…"
