id,created_at,text
869977868645707776,2017-05-31 18:04:21,So what will you say about Trump if he withdraws?
869974008070066178,2017-05-31 17:49:01,: Big deal Exn shareholders defied management's rec and voted today for report on econ impacts from climate action
869973487670185984,2017-05-31 17:46:57,Comey can be eected to abide by any restrictions Mueller requests.
869956030368587776,2017-05-31 16:37:35,": In their op-ed today, McMaster/Cohn reveal their adoption of Putin's foreign affairs ethos. http…"
869955916551962624,2017-05-31 16:37:08,": But argument isn't that Dems shouldn't reach out to indie voters. Rather, it's if you want to CHANGE the party, you s…"
869955701128523776,2017-05-31 16:36:16,": In honor of Trump reportedly/probably ditching Paris deal, here's every insane thing he's said about global warming htt…"
869951054733086721,2017-05-31 16:17:49,Will White House break out the champagne popsicles to celebrate withdrawing from the Paris climate change accord?
869911874200010752,2017-05-31 13:42:07,": It's hard to overstate how happy Trump has made the Chinese govt in the past weeks: NATO, Germany, now Paris. Leadership self…"
869911604225331200,2017-05-31 13:41:03,"Griffin was wrong. Did you think about the Obama children, when you were mounting that racist birther crusade again…"
869909298532540416,2017-05-31 13:31:53,Birds of a feather....
869907239930400769,2017-05-31 13:23:42,": NASA: Current warming trend ""extremely likely (greater than percent probability) to be the result of human activity.."" https…"
869896612948193280,2017-05-31 12:41:29,"He doesn't value order, period."
869896197250613248,2017-05-31 12:39:49,": As Trump decides on Paris, &amp; I team up in to warn about climate change and epidemics: https:…"
869894718683000832,2017-05-31 12:33:57,What about that slavery thing?
869892449170321408,2017-05-31 12:24:56,So true.
869892245813682177,2017-05-31 12:24:07,": Trump, Bannon, Sessions, Boy Wonder are leading us not to ""America First"" but to America Only, a dangerous &amp; lonely place in uns…"
869885407328169984,2017-05-31 11:56:57,Much more important than typo or a comedian's bad taste.
869885228457873411,2017-05-31 11:56:14,": The Kushner clan, at war with one another:"
869884986282958853,2017-05-31 11:55:17,: Vox: Polls show liberalism is surging at a faster rate than right-wing populism.
869752403385610240,2017-05-31 03:08:26,"Matt, shhhhhhh."
869752293138329601,2017-05-31 03:08:00,Whoa. This is a very awkward moment. Cringe!
869751563237167104,2017-05-31 03:05:06,"But can they make any sense of what they hear? (""Igor, I've tried and tried to diagram this sentence, and it's kill…"
869751216934354946,2017-05-31 03:03:43,His words are the best. His non-words even better.
869750973899710468,2017-05-31 03:02:46,Wow. This makes Trump's decision to ratchet back on human rights and labor rights even more significant.
869750285366898689,2017-05-31 03:00:01,: Bad sign for Paris: Spicer says Pruitt and Trump met today.
869750257348997122,2017-05-31 02:59:55,But now Trump can tap himself.
869750120249774080,2017-05-31 02:59:22,Or the public.
869627702298513408,2017-05-30 18:52:55,"Yes, it's hard to believe he so screwed up one of the United States' most important relationships."
869626943846703104,2017-05-30 18:49:54,The WH clearly cannot deny that Kushner tried to set up secret comms with Putin. Hmmm.
869626201182269442,2017-05-30 18:46:57,": Each tweet more proof of corrupt intent and the cover-up. This is what, exhibit to the obstruction charges? Please keep t…"
869625428918632449,2017-05-30 18:43:53,Now that's fake news.
869625216221184001,2017-05-30 18:43:03,.: Pissed Spicer says that Trump is frustrated by use of anonymous sources. How often does WH brief without identifying sources?
869624725827465216,2017-05-30 18:41:06,". Trump gets ""frustrated"" by stories that are not true. (Fill in your own punch line.)"
869624450223923200,2017-05-30 18:40:00,". whining about ""fake news"" and false narratives and insists Trump did ""a great job at NATO."""
869622629514321926,2017-05-30 18:32:46,This is the Q for : Trump's closest adviser tried to set up secret comms w/ regime that attacked US election &amp; you have no comment?
869621145523200000,2017-05-30 18:26:52,"Heard in Mother Jones DC bureau: Sean Spicer ""has lost all the light in his eyes."""
869620442683899904,2017-05-30 18:24:04,. won't say if Jared Kushner tried to set up secret comms with Putin. But Trump RTed a Fox story about it.
869618798516633601,2017-05-30 18:17:32,I hope in this briefing gives detailed account of how Trump banned him from meeting Pope. This is now an exercise in masochism.
869618110936096768,2017-05-30 18:14:49,".: Trump's Saudi speech ""met with nearly universal praise."" And he cites Newt Gingrich. Sad! No self-esteem left for Spicer."
869617866605301760,2017-05-30 18:13:50,". opening statement praising Trump's ""historic"" and ""sweeping""-success trip abroad sounds like Soviet-style propaganda."
869610506226716672,2017-05-30 17:44:35,"""Your Love is Fake News"""
869602127265615873,2017-05-30 17:11:18,Never thought I'd be covering Trump running for president!
869600690636820482,2017-05-30 17:05:35,Here's everything we now know about Putin's attack on the election—and Team Trump's role via
869600200775651329,2017-05-30 17:03:38,"West Coast tweeps, please check this out: The case that Trump aided and abetted Putin's war on US democracy."
869585598792814593,2017-05-30 16:05:37,"The long, twisted, and bizarre history of the Trump-Russia scandal. Best time-line around! via"
869569776091357187,2017-05-30 15:02:45,Trump criticizes Hollywood and the media much more than Putin.
869565399616147456,2017-05-30 14:45:21,Piece never mentions impeachment. It's funny you should hang your point on that. BTW you don't bother to deny evide…
869563853943844865,2017-05-30 14:39:13,: Also: Clint Watts' rather captivating testimony before Congress:
869561167869607938,2017-05-30 14:28:32,Bears repeating.
869560697142870021,2017-05-30 14:26:40,: Trump Is Already Guilty of Aiding Putin's Attack on America mike dubke. …
869560533288181760,2017-05-30 14:26:01,Indeed!
869560102726098944,2017-05-30 14:24:18,It has been hiding in plain sight.
869557848660996096,2017-05-30 14:15:21,: Similar to the point made to Senate Intel. Trump wittingly or unwittingly took advanta…
