id,created_at,text
840238705159864320,2017-03-10 16:31:32,"Laughing, tears in my eyes."
838960918977445890,2017-03-07 03:54:04,Bravo on a smart and funny interview.
834090578962956288,2017-02-21 17:21:05,"New Trump Deportation Rules, via"
831539562694447105,2017-02-14 16:24:15,.
830231461584310273,2017-02-11 01:46:20,"Denise, your volunteers and nurses are wonderful. I loved meeting your team."
830211385808257024,2017-02-11 00:26:33,Thank you for your good questions
829732216989216768,2017-02-09 16:42:30,Truth.
829182820614553600,2017-02-08 04:19:24,Thank you .
826532901281951744,2017-01-31 20:49:34,Loyalty:
826524741074841600,2017-01-31 20:17:09,is one of the most consistently courageous politicians of our time.
826523773440507905,2017-01-31 20:13:18,"""Courage is the most important of all the virtues, because without courage, you can't practice any other consistent…"
826521493970550784,2017-01-31 20:04:14,"Actually, political courage is not more likely from liberals or conservatives. It is rare in both."
826512064009105409,2017-01-31 19:26:46,"Check, check and double-check facts, choose sources carefully and attribute whenever possible. Credibility lost is…"
826160187404857345,2017-01-30 20:08:32,"Facing criticism over her immigration policy, in a tough reelection campaign, Germany's Chancellor doesn't back dow…"
826153989083381760,2017-01-30 19:43:54,thank you Lori. Sending love.
826152379498295296,2017-01-30 19:37:31,"Obama, who pledged to only speak about policies if ""our core values may be at stake:"""
806964835992870912,2016-12-08 20:53:04,A man to admire:
801830811590946816,2016-11-24 16:52:17,"""Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.""-Marcel Proust"
798272434465959936,2016-11-14 21:12:34,"One of the truly great journalists of our time has died. Thank you Gwen Ifill, for your integrity, fairness and humanity. With respect."
797970556574375936,2016-11-14 01:13:00,". on Supreme Court choices: ""They'll be pro-life."" Says it would go back to the states but, ""This has a long way to go."""
797964290267480064,2016-11-14 00:48:06,"""Stop it."" President-elect to those who have harassed muslim and latino people since the election. Via"
797506868839059457,2016-11-12 18:30:29,"HUG. Fear less, LOVE MORE."
797501713041199104,2016-11-12 18:09:59,"Amazing, right? Thank you for retweeting."
797468592623251456,2016-11-12 15:58:23,Video: Biased strangers take a DNA test via- Newsner RT
786586632216514560,2016-10-13 15:17:21,So cool.
786299362729132032,2016-10-12 20:15:51,Pokemon are real.
785904205345284096,2016-10-11 18:05:38,: correction: it is you're awesome Love your work.
785903211727228929,2016-10-11 18:01:41,"Congratulations , new Editor in Chief of Talented journalist."
785883984152633344,2016-10-11 16:45:17,: This is awesome.
785879307398905856,2016-10-11 16:26:42,This is crazy..
785863202244587526,2016-10-11 15:22:42,What a real Journalist looks like: Clare Hollingworth by via
785704699001462784,2016-10-11 04:52:52,I'll let you know here! X
785704404733292544,2016-10-11 04:51:42,Thank you Alexi. X
785704152160698368,2016-10-11 04:50:42,I miss seeing the MacCaughey septuplets in lovely Iowa! X
785702360739971072,2016-10-11 04:43:35,Thx. I will!
785700807140315136,2016-10-11 04:37:24,Aw. Thank you for that sweetness.
785700679516057600,2016-10-11 04:36:54,"I'll look for it, thanks!"
785700538805522432,2016-10-11 04:36:20,"Oh that's Jane Pauley, not me, who's now on . She's really wonderful,"
785696489708384256,2016-10-11 04:20:15,"I needed this. Maybe you do too: Trump Clinton singing ""Time of my life,"" Via LuckyTV"
783705332866490368,2016-10-05 16:28:06,"António Guterres, who I know to be a deeply compassionate humanitarian, is the UN's next Secretary General."
