id,created_at,text
869995642348650497,2017-05-31 19:14:59,Twitter is my public editor.
869916114754699264,2017-05-31 13:58:58,Jared Kushner's estranged uncle using Jared and Ivanka to sell his own developments to Chinese investors.
869911128230559744,2017-05-31 13:39:09,Is it sweeps week already?
869910023731896320,2017-05-31 13:34:46,Interesting that POTUS climate decision--reportedly at least--leaks at moment when Kushner and other pro-Paris folks are on back foot.
869885957033668608,2017-05-31 11:59:08,Most politicians should tweet a little more like POTUS does and POTUS should tweet a little more like most politicians.
869866035092082688,2017-05-31 10:39:58,covfefe is making tronc jealous.
869865355686096897,2017-05-31 10:37:16,: Congress learned w/ Iran-Contra that their immunity…
869719474051706880,2017-05-31 00:57:35,: The Billionaire Gadfly in Exile Who Stared Down Beijing by me and
869691472777555969,2017-05-30 23:06:19,Right now Kathy Griffin and her manager are trying to decide if they need signed waivers from the Secret Service agents.
869689656270622720,2017-05-30 22:59:06,Wha happen
869611331678339072,2017-05-30 17:47:52,: Looks like Trump has prompted a percentage point increase in support for NATO among Democrats: https…
869246151169585152,2017-05-29 17:36:46,: Macron attacks RT and Sputnik as propaganda organs. Nobody has done this in front of Putin before.
869220623121358848,2017-05-29 15:55:20,Fascinating et al dive into how Kushner's hubris has come to haunt the Trump White House.
869209257035673601,2017-05-29 15:10:10,": Inside the shadowy world of Russia's battle against the West, a host of foot soldiers offered support and money. https:/…"
869171824181092352,2017-05-29 12:41:25,": Trump-Kushner relationship, once a stable element in an unstable WH, is wobbling, via and me https:…"
868900080291655680,2017-05-28 18:41:37,This is better then all those Chuck Norris jokes.
868889869950607360,2017-05-28 18:01:02,This story is remarkable on several levels.
868884371738157058,2017-05-28 17:39:11,": • Tweet saying ignored Italian translation headphones: ,000 retweets • Tweet correcting that he had smaller earpi…"
868529109768523776,2017-05-27 18:07:30,: I want to thank everybody for their beautiful messages about my dad… This is a picture of him on…
868529009054937092,2017-05-27 18:07:06,: Read the statement from G-7 leaders saying that all nations except the U.S. remain loyal to the Paris climate deal
868490457692729344,2017-05-27 15:33:55,"Love this appreciation of Roger Moore, my first Bond and still sorta my favorite."
868456664118308865,2017-05-27 13:19:38,Last words from a leading light of American foreign policy. R.I.P.
868268544366182406,2017-05-27 00:52:07,: Rocky IV redux Rocky and Drago go Creed house to finish the job
868265940336726017,2017-05-27 00:41:46,Red Dawn : Patriotic American teenagers join with Russian paratroopers for guerrilla war against globalist Washington administrative state.
868265453935878149,2017-05-27 00:39:50,: CNN: Kushner &amp; Russians MSNBC: Kushner &amp; Russians Fox News: Students Ask Professor To Resign For Questioning Event Targe…
868257744452714497,2017-05-27 00:09:12,: NYT-and other media-have been asking for copies of any of these waivers since January. Now they will be made public http…
868256997275258881,2017-05-27 00:06:14,"Red Dawn, Rocky, Hunt for Red October, half the sci if I read back then."
868256279227248654,2017-05-27 00:03:23,"In that narrow sense, I have actual culture shock over and over again when I see conservat…"
868255977283477504,2017-05-27 00:02:11,"I was coming from more of a life perspective--in my formative years, pop culture &amp; politic…"
868255544632635394,2017-05-27 00:00:27,Also BREAKING tonight: Russian oligarch + ex-Manafort client offered Congress testimony in exchange for immunity.
868247566261080064,2017-05-26 23:28:45,"Solid news dump. Also, very sad."
868244490196324352,2017-05-26 23:16:32,: Exclusive: Russian ambassador told Moscow that Jared Kushner wanted secret communications channel with the Kremlin http…
868236686735671296,2017-05-26 22:45:31,: At least men were filmed attacking protesters in Washington last week. None have been charged with a crime.
868236234350628864,2017-05-26 22:43:43,": If I made this joke about the governor, would I get a visit from law enforcement?"
868236034886295552,2017-05-26 22:42:56,": On a sunny afternoon, I have good news to share about transparency: WH will post info about its lobbyist waivers."
868189595229462529,2017-05-26 19:38:24,"Yup, scoffers and skeptics (I was one) owe Romney an apology on that."
868185903071678464,2017-05-26 19:23:44,Raise your hand if you're a late Cold War kid continually re-surprised by some American conservatives' new affinity for an ex-KGB strongman.
868139418103803904,2017-05-26 16:19:01,: Seems pretty clear HRC was closer to Dem floor than their MT baseline. Quist may have run ever so slightly ahead of it. Good…
868129740523282432,2017-05-26 15:40:33,Video &amp; interactive journalism at its best: &amp;. co. ID the attackers outside the Turkish embassy.
868122383512731652,2017-05-26 15:11:19,Used to be the opposite.
868121947900719105,2017-05-26 15:09:35,"All else being equal, these special elections suggest any anti-Trump backlash has real limits for Dems in an election context."
868109230028595200,2017-05-26 14:19:03,: Read on white evangelicals and the appeal of Trump:
868100526117982212,2017-05-26 13:44:28,: Spending this lovely Friday morning w/ and . from -11- be there!
868082435841503232,2017-05-26 12:32:35,": Think it should be pretty clear to Dems by now: You better have a message beyond 'my opponent is crazy, nasty, gross and u…"
867940135945486336,2017-05-26 03:07:08,: A Price is Right contestant broke the Plinko record this morning!! I don't think I've ever been more happier for anyone…
867907261750013952,2017-05-26 00:56:30,: Lol
867810246860840960,2017-05-25 18:31:00,"Joking aside, it's instructive that Gianforte flipped out violently when asked his opinion on the CBO score for Obamacare repeal."
867774361331277824,2017-05-25 16:08:24,"Portland burrito truck driven out of business because ""cultural appropriation."""
867733155280809986,2017-05-25 13:24:40,"Is it also dishonest to have someone else write your syndicated column for you, Brent? Asking for a friend."
867732730255114241,2017-05-25 13:22:59,: Ben revealed in that Bozell's group had used donor money to buy its own VP's house
867721714180009986,2017-05-25 12:39:12,: Not a single journalist complained when Obama would bodyslam them
867720980252286976,2017-05-25 12:36:17,": The GG campaign statement is contradicted by audio: calmly asked Qs, was not told to lower recorder &gt;&gt;"
867720576168755206,2017-05-25 12:34:41,: Fox News team witnesses GOP House candidate Greg Gianforte 'body slam' reporter via
867561117094227968,2017-05-25 02:01:03,: G.O.P. Candidate in Montana House Race Is Accused of Attacking Reporter -
867550592440434690,2017-05-25 01:19:14,": Full at Ben Jacobs audio transcript, courtesy CNN's Ryan Prior"
867543387272032257,2017-05-25 00:50:36,This is one Republican House candidate who *really* doesn't want to answer a question about the CBO's Obamacare rep…
867542155304239104,2017-05-25 00:45:42,"is a great reporter and he's about pounds soaking wet. Just for context when a candidate suggests Ben was ""aggressive."""
867541359388917760,2017-05-25 00:42:32,: A Texas sheriff assaulted the consumer reporter for a Houston TV news station once. Became the basis for B…
867541351742701568,2017-05-25 00:42:31,: Joe Miller
867540521505443841,2017-05-25 00:39:13,I'm not sure I have ever heard of a candidate assaulting a reporter. Carl Paladino got in Fred Dicker's face once.
867539762218926081,2017-05-25 00:36:12,You know what's not aggressive? Waving a tape recorder. You know what is? Body-slamming someone onto the floor.
867500458088296448,2017-05-24 22:00:01,Context for how + why American intel officials got worried about Russian interference last yr. Still unclear what i…
867499033107083264,2017-05-24 21:54:21,Your pm Holy Shit from et al.: US spies in'cpted Russians boasting of using Flynn + Manafort on Trump.
867498034992689152,2017-05-24 21:50:23,"It's enough to know your line of reasoning included Oswald, dude."
867487503284097024,2017-05-24 21:08:32,--&gt;
867474602146058240,2017-05-24 20:17:16,"Getting an introduction to Seth Rich Truther Twitter, which seems to have heavy overlap with Pizzagate Twitter."
867435681945198593,2017-05-24 17:42:37,"Er, no it hasn't."
867434789846036480,2017-05-24 17:39:04,": The Pentagon is shook after Trump told Duterte about nuclear subs off of North Korea ""We never talk about subs!"" https:/…"
867387347947708416,2017-05-24 14:30:33,Me too. I figured it was something like that.
867384489303040000,2017-05-24 14:19:12,Anyone know why this stuff isn't appearing on Heat Street?
867384166006042624,2017-05-24 14:17:55,": Kim Dotcom tried to hack Seth Rich's gmail account. When that didn't work, Tuesday's ""bombshell"" suddenly dissipated"
867357822283132928,2017-05-24 12:33:14,Super sophisticated Silicon Valley unicorn makes basic arithmetic error that *just happens* to cheat drivers.
867356875519668224,2017-05-24 12:29:28,: Part of the crisis at FOX is that there are a lot of excellent and conscientious reporters on the news side who have to de…
867171975713763330,2017-05-24 00:14:44,: I don't see how that happens. Big concerns inside WH about Lieberman for exactly that reason.
867164213466337280,2017-05-23 23:43:54,": The Burj-al-Kalifa, the world's tallest building, in Dubai tonight …"
867160081036709890,2017-05-23 23:27:29,Well.
867157047959318528,2017-05-23 23:15:25,Oh.
867155359059910656,2017-05-23 23:08:43,": So minor point, but Lieberman isn't a partner at Kasowitz's firm. Salaried, not shared profits,…"
867154953151926272,2017-05-23 23:07:06,Afraid to know what idiot piece you are referring to.
867152755525394432,2017-05-23 22:58:22,What do you mean?
867152509449764864,2017-05-23 22:57:23,"Meanwhile, Kasowitz' law partner Joe Lieberman is front runner for FBI chief."
867151702042062849,2017-05-23 22:54:11,"I think there's something to the ""loser"" approach to talking terrorism. But same logic behind Obama not using ""radical Islamic terrorism."""
867119162254127109,2017-05-23 20:44:53,Cc which had the good sense and decency to retract this story.
867082595309432832,2017-05-23 18:19:34,": My dive into vast, overlooked Kushnerville, where tenants are pursued in court for yrs, even when they're in right. http…"
866814074314731521,2017-05-23 00:32:34,Labash's Stone profile is the best. Stiff competition too.
866809324680736768,2017-05-23 00:13:42,: Blunt assessment by former Chinese vice minister about how China is filling the void left by the decline of the West and the…
866732370627633152,2017-05-22 19:07:54,How did the Saudis get their hands on a Palantir?
866727067483766787,2017-05-22 18:46:50,: Good piece. My father was a truck driver. Industry shift to per mile from per hour drove a lot…
866717129638375425,2017-05-22 18:07:21,"You should have plagiarized some papers to finish your degree, then you'd have tons of people defending you."
866715527296806912,2017-05-22 18:00:59,": Jerome Corsi, Washington Bureau Chief, . We have WH PRESS CREDENTIALS. I'm in WH May , http…"
866667750202232835,2017-05-22 14:51:08,Metaphor alert!
866660821270769664,2017-05-22 14:23:36,"Trucking is a parable of the decline of working-class America. reports from Effingham, Il."
866658307972485121,2017-05-22 14:13:37,": Flashback to Flynn on in : ""When you're given immunity, that means you probably committed a crime"" https:…"
866654246804082688,2017-05-22 13:57:28,"Meanwhile, in the upside down."
866304165512974337,2017-05-21 14:46:22,We're going to help one of the richest countries in the world get discounts on American erts?
866298745583022080,2017-05-21 14:24:50,: Saudi Arabia barred Israelis and an American Jewish reporter from entering the country to cover Trump's trip:
866288294992252928,2017-05-21 13:43:19,": I’m not saying it’s the Marshall of the Supreme Court, but it’s definitely th…"
865900667227045888,2017-05-20 12:03:01,: Taboos in Saudi Arabia. Last bullet point = Trump's signature gesture.
865744680570499072,2017-05-20 01:43:11,
865744422016888833,2017-05-20 01:42:09,"""Even the conservative U.S. Chamber of Commerce..."""
865741018334986240,2017-05-20 01:28:38,:
865733842321256449,2017-05-20 01:00:07,STAND BY: I'm moving on to the saag paneer.
865691034377957376,2017-05-19 22:10:01,": Yes, that's Antarctica without any ice."
865671543661092864,2017-05-19 20:52:34,"""I still like Coldplay, how about you guys?"""
865671385506471936,2017-05-19 20:51:56,: Whoah --&gt; McClatchy: Investigators are now also probing whether White House officials have engaged in a cover-up http…
865651080364871680,2017-05-19 19:31:15,:
865645542956646400,2017-05-19 19:09:15,"NEW: Trump told Russian officials visiting Oval Office that firing Comey relieved ""great pressure"" on him."
865639609304088577,2017-05-19 18:45:40,"Interesting proposal from -- but to give it teeth, need to eand the statutory def of ""lobbyist."""
865630725088755716,2017-05-19 18:10:22,IDEA: app that will spit out the lowest income census tract or building near the actual place you want to take Uber to.
