id,created_at,text
870033359296135168,2017-05-31 21:44:51,"In the Book of Ruth, she and Boaz take a rest in the covfefe"
870033167582998528,2017-05-31 21:44:06,I hoped you'd bring me my fries warm.
870022466944606209,2017-05-31 21:01:35,"My audience is you, Evan. You and everyone else in the insane asylum."
870018022164975618,2017-05-31 20:43:55,Oh do not ask what is it
870016718789267457,2017-05-31 20:38:44,
870011663063306240,2017-05-31 20:18:39,"oh, right, with the hair"
870011531643297792,2017-05-31 20:18:07,"Your sentence construction is so labored I really think you need to take a long nap. Also, Pelley is a blow dryer w…"
870011062250201088,2017-05-31 20:16:15,: Jeremy Corbyn presents Britain with a test of our moral character. Will we pass or fail? My piece in . https:…
870010357628235776,2017-05-31 20:13:27,As opposed to which month.
870009975371948033,2017-05-31 20:11:56,Scott Pelley isn't even a trending topic on Twitter! Who's Scott Pelley?
870009640804864000,2017-05-31 20:10:37,You will. Just not on humor.
870009264953274368,2017-05-31 20:09:07,uhhhhhhhhhhhhhh...
870008825948102657,2017-05-31 20:07:22,"I vas dere, Charlie"
869993647139241984,2017-05-31 19:07:03,"Yes, I would very much like to take a free trip to Australia first class. Thanks, Jonah!"
869993247556288512,2017-05-31 19:05:28,": Up now in , does a stellar job deconstructing the sham Paris Accords. Don't miss it."
869993048289099776,2017-05-31 19:04:41,this tweet must really have taken an amazing degree of agonized cogitation on your part. Maybe you should lie down now.
869992741958189056,2017-05-31 19:03:28,"No, Dennis Prager, I'm not defending covfefe"
869992475422740481,2017-05-31 19:02:24,Marc Kasowitz is a friend of mine and very entertaining so I can say for sure journalists will have a fun time talking to him &amp; not Spicer
869991660444430336,2017-05-31 18:59:10,thank you. Or is that what you WANT me to say?
869991126610182144,2017-05-31 18:57:02,There was a time people really didn't lie this way.
869954909730480128,2017-05-31 16:33:08,are you kidding? Miranda by a mile. Don't forget In the Heights
869948947007143936,2017-05-31 16:09:26,That's the orb talking.
869948143210835970,2017-05-31 16:06:14,"Bond kind of invented the franchise, don't you think? There was a whole category of ""s…"
869947778453172224,2017-05-31 16:04:47,"In a time as troublous as our own, don't we need a prophet to guide our way? I have one."
869947309081210882,2017-05-31 16:02:55,what does this have to do with covfefe I'm confused
869947121964900352,2017-05-31 16:02:11,"yipe. They were there mid-1970s. Magazine got ,000 letters a week. And they answered them all."
869946975894085634,2017-05-31 16:01:36,Re Moana v Frozen: You're Welcome is a better song than Love Is an Open Door.
869945850419654657,2017-05-31 15:57:08,The score of Moana is vastly superior to the score of Frozen
869945742089236480,2017-05-31 15:56:42,it sounds fantastic could I have some
869938039417602049,2017-05-31 15:26:05,"and being part of, say, NATO isn't being part of a ""global community."" Almost exactly the opposite, in fact."
869937549963350020,2017-05-31 15:24:09,I don't work at the New York Post. How's the drive-up window?
869937160971005953,2017-05-31 15:22:36,get back to me in two days
869935794689126400,2017-05-31 15:17:10,So will Mr Swan of Axios henceforth cease to believe his source because said source used him to create a fete accompli? Stop laughing.
869935258904526848,2017-05-31 15:15:02,He's so FUNNY!
869934862005936129,2017-05-31 15:13:28,I love you. Run away with me. We can sit on a mountaintop and watch the oceans wash over the land.
869932749175631872,2017-05-31 15:05:04,maybe she made a move on the kids. You think I'm kidding? She's a psychopath.
869929655507267585,2017-05-31 14:52:47,You should apologize to future generations because you have raised the bar so high for sycophancy they will never b…
869929412409610240,2017-05-31 14:51:49,I think that was Anthony Quinn. Or James Mason. Or Mason Reese.
869928103748960256,2017-05-31 14:46:37,"Feet of clay, Shoshana."
869927940099907584,2017-05-31 14:45:58,This is the saddest tweet I've ever read.
869927850941534209,2017-05-31 14:45:36,"I take Sonny's point, but Harry Potter was literally the salvation of liter…"
869927570317484033,2017-05-31 14:44:29,you're insane
869927322350215172,2017-05-31 14:43:30,You are evil and must be destroyed.
869927229710577664,2017-05-31 14:43:08,It would be weird if Harry Potter didn't have this kind of impact. These ar…
869927016522543105,2017-05-31 14:42:17,Stop putting beets in everything. I'm warning you. STOP IT.
869926652188520448,2017-05-31 14:40:50,Uh...naaah
869926337724788736,2017-05-31 14:39:36,"""backfielders"" -- that's a term for people who stink but they don't fire, right?"
869925757732126725,2017-05-31 14:37:17,"In the s, my sisters worked among a staff of in the Newsweek letters department--answering mail. It's back."
869924449533001728,2017-05-31 14:32:05,"if I were CBS, I'd make a YouTuber my evening-news anchor because this parade of stiffs they have isn't going to fix what ails them"
869923147100901377,2017-05-31 14:26:55,Heidegger is funnier!
869923050015391744,2017-05-31 14:26:32,also Heideggerian!
869922611928719360,2017-05-31 14:24:47,That's just what the Straussians WANT you to think
869919517308223488,2017-05-31 14:12:29,Broadway subway nightmare. I blame you
869918968777199616,2017-05-31 14:10:19,screw up your party's hopes and I'll guarantee one
869917999750402049,2017-05-31 14:06:28,exactly
869917750382268418,2017-05-31 14:05:28,"I mean,I couldn't pick Anthony Mason out of a lineup"
869917574401839104,2017-05-31 14:04:46,He'd be a great choice. Who is he.
869909549351927809,2017-05-31 13:32:53,Hope Hicks is the Carol Merrill of the White House.
869909277162569728,2017-05-31 13:31:48,Trump should just submit the Paris accords to the Senate as a treaty.
869907205939748864,2017-05-31 13:23:34,It's like watching Stalinists praise Stalin
869907049144098817,2017-05-31 13:22:57,: Trump’s old tweets keep coming back to haunt him
869906474331406336,2017-05-31 13:20:40,"neither is ""privilege theory,"" which dominates the left now"
869906346908557313,2017-05-31 13:20:09,"This is a great, great piece. You deserve praise. I'm not being ironical."
869905616340496384,2017-05-31 13:17:15,You really think that's limited to them?
869905295170043904,2017-05-31 13:15:59,": The Campus Mob Came for Me—and You, Professor, Could Be Next - WSJ"
869901006729080834,2017-05-31 12:58:56,AND WITHOUT THAT PLEDGE PIN!!
869898128895467520,2017-05-31 12:47:30,"dude, try your game outside my twitter feed"
869897262100619266,2017-05-31 12:44:03,My favorite Marxist Heideggerian was Alexandre Kovfefe
869894239492198400,2017-05-31 12:32:03,"Yeah, I don't get funny"
869892602937716737,2017-05-31 12:25:33,GOZER THE DESTRUCTOR SAYS CHOOSE
869891103645982720,2017-05-31 12:19:35,": OK, OK, I yield to the inevitable. Word of the day is in fact, ""covfefe"" - 'a summoning word of fearsome power, never t…"
869887283536830464,2017-05-31 12:04:24,"""If I can't take/ My covfefe break/ Something within me dies..."" -- Frank Loesser"
869887054435450880,2017-05-31 12:03:30,: Covfefe's for closers
869886973200224256,2017-05-31 12:03:10,exactly
869884347381411840,2017-05-31 11:52:44,Not saying he shouldn't.
869884221493530624,2017-05-31 11:52:14,Q: How many humorless leftist scolds does it take to write about covfefe? A: THAT'S NOT FUNNY
869883883092946945,2017-05-31 11:50:54,": I'm pretty sure our first Presidents would've tweeted ""Covfefe,"" too, you know, what with those ""s's"" that looked like ""f…"
869883833209978880,2017-05-31 11:50:42,"No, you must be Don Francisco's sister"
869883521942376448,2017-05-31 11:49:27,So Long Mom (I'm Off to Drop the Bomb) by Tom Lehrer
869882669651439620,2017-05-31 11:46:04,While we're attacking frontally/watch Brinkley and Huntley/describing contrapuntally/the cities we have lost...
869882039608233990,2017-05-31 11:43:34,"This story is terrible because it features none of my tweets from last night, which were extraordinary. Gold, Jerry…"
869881799920549888,2017-05-31 11:42:37,: the womb is the original d printer
869880834521784321,2017-05-31 11:38:47,You still leave a kid alone. Period.
869880489666072576,2017-05-31 11:37:24,Their record in America is ...
869880201546801152,2017-05-31 11:36:16,I must share with you some of my inspired am tweets.
869879332327616512,2017-05-31 11:32:49,": Such wild variation in polling just now. YouGov have Tory lead at points, Panelbase say it's"
869878868311756801,2017-05-31 11:30:58,Yep
869790786807894017,2017-05-31 05:40:58,"When your president is a laughingstock, all you can do is laugh."
869789616706080769,2017-05-31 05:36:19,I have my own problems
869789237192908801,2017-05-31 05:34:48,I've got a covfefer and the only cure is more cowbell
869788814243491840,2017-05-31 05:33:07,Duck and covfefe!
869788176247918592,2017-05-31 05:30:35,: I HAVE BEEN SUMMONED.
869787849134137344,2017-05-31 05:29:17,Thou shalt not covfefet thy neighbor's bqwhatvr
869787473680969728,2017-05-31 05:27:48,Q: Covfefe? A: bqwhtvr.
869785137575321600,2017-05-31 05:18:31,The mystic covfefes of memory
869748958586916864,2017-05-31 02:54:45,It's really terrible that CBS was mean to Scott Kelley. I mean Scott Welley. Or whatever. The man is a legend.
869747823826350080,2017-05-31 02:50:14,BREAKING: Sean Hannity to anchor CBS Evening News MUST CREDIT JOHN PODHORETZ
869725064937304064,2017-05-31 01:19:48,I think I speak for everyone when I say who is Scott Pelley
869724349972008960,2017-05-31 01:16:58,This is false. he was just singing Hotline Bling to them.
869724038255562753,2017-05-31 01:15:44,This held up well. Tweeted seconds after I first saw the photo.
869723797817106432,2017-05-31 01:14:46,": EXCLUSIVE: Scott Pelley is out at ""CBS Evening News"""
869716433487265792,2017-05-31 00:45:30,who among us doesn't want a free nanny?
869715886109855744,2017-05-31 00:43:20,"it's ungenerous not to accept an apology. accept it and move on, or you're just wanting to stay angry."
869714378886610944,2017-05-31 00:37:21,"Yeah, , translate from the Estonian, please."
869710269735481344,2017-05-31 00:21:01,"The celebrity culture is bad for celebrities, actually"
869707160665677825,2017-05-31 00:08:40,"that would have been the better call, yes."
869706458237161472,2017-05-31 00:05:52,this was fast. Self-preservation is a mighty driver.
869705899157446656,2017-05-31 00:03:39,The Atlantic's is a very impressive young writer.
869704328931667972,2017-05-30 23:57:24,thanks so much. So do I!
869699857031811072,2017-05-30 23:39:38,"The final point here is wrong. The role of honest thinkers is to tell the truth, not to ""direct"" others"
869699252750077953,2017-05-30 23:37:14,I think this is Kathy Griffin's one-time producer!
869699006880002048,2017-05-30 23:36:16,"he put it in there,not I"
869698894195826689,2017-05-30 23:35:49,I agree but that was a horrendous point in there
869698283140251648,2017-05-30 23:33:23,Why not? They'd make a lovely couple.
869697943586131968,2017-05-30 23:32:02,this is wise. Did she say they taste like disgustingness?
869697803689353216,2017-05-30 23:31:29,"So he's a spy because he's in the ""unlovely"" taxi business?"
869677665208422406,2017-05-30 22:11:27,It's what we do.
869672903159275520,2017-05-30 21:52:32,"So Kathy Griffin's joke bombed. I other words, a day ending in Y, as has been the case her entire career."
869672453844463616,2017-05-30 21:50:45,"Well, sober in the sense that we're not drunk"
869672266115805184,2017-05-30 21:50:00,I began this William Cohan piece on Stephen Miller only to find he's still libeling the Duke lacrosse team. Jerk.
869653093117554688,2017-05-30 20:33:49,"eps this year, next"
869650935064268800,2017-05-30 20:25:14,"I will wait for the final season. And after that, I will find a nice ice floe"
869650271529562114,2017-05-30 20:22:36,I believe the answer to this man's response is one I can no longer deliver here on Twitter but…
869649962749087744,2017-05-30 20:21:23,"Oh why do I have to look at what Kathy Griffin did, yawn, it doesn't matt-- WHAT SOME MALE WANTS IN ON A WONDER WOMAN SCREENING"
869648657993388033,2017-05-30 20:16:12,only if you dedicate the entire show to this clip.
869644885204369408,2017-05-30 20:01:12,"I feel I have nothing to live for until July , when Game of Thrones premieres. Well, two of my kids have birthdays. But that's for them."
869641450551685122,2017-05-30 19:47:33,: Coddling the Insecure Left - by
869639988807442433,2017-05-30 19:41:45,just think how amazing it would have been if I'd been right
869639738705182720,2017-05-30 19:40:45,Love's Labour's Lost?
869638215086596096,2017-05-30 19:34:42,this story.
869637826941472771,2017-05-30 19:33:09,"""when this old world starts gettin' me down/and people are just too much for me to face/I climb way up to the top of stair"" -- Darrell Issa"
869637577338486784,2017-05-30 19:32:10,yes
869633748312182784,2017-05-30 19:16:57,not my simile
869632950752751616,2017-05-30 19:13:47,"you sort of seem to be saying that's what happened here, though"
869631712061476864,2017-05-30 19:08:51,Nothing yet
869631541034483716,2017-05-30 19:08:11,"Every time I see Warren's twitter handle I wonder, ""Who on earth is Elizabeth Forma?"""
869630793840287744,2017-05-30 19:05:12,Who appointed you village idiot?
869629616700477441,2017-05-30 19:00:32,good for you.
869629585511600134,2017-05-30 19:00:24,oy
869628771032326148,2017-05-30 18:57:10,If you had the slightest idea what was actually like you would hang your head in shame.
869628630623825921,2017-05-30 18:56:37,"I wonder how Judea Pearl would feel about this. You know, because this actually happened to his son, Kathy Griffin.…"
869628410741567491,2017-05-30 18:55:44,I hope she enjoys the Secret Service visit
869628234597642246,2017-05-30 18:55:02,Sean Spicer is like the guy who cleans up the elephant poop at the circus and is proud to be in show business.
869627855742930944,2017-05-30 18:53:32,"When you slander someone, you reveal the hollow grotesquerie of what passes for your soiled and burned character. I…"
869627274093613058,2017-05-30 18:51:13,"Wow. If this trend doesn't reverse, May's manifesto may have prove to have been the political blunder of the young…"
869624137383366656,2017-05-30 18:38:45,And it would have worked too if it weren't for you meddling Kulaks!
869622721063399425,2017-05-30 18:33:08,It needs to hire a chief of staff. And a spokesman for the chief of staff.
869621956232056837,2017-05-30 18:30:05,"anyone who uses the phrase ""truth is stranger than fiction"" in a review of HOUSE OF CARDS should have laptop taken and literacy removed"
869621197377597441,2017-05-30 18:27:04,Too much time in the sun on the golf course
869609627972927488,2017-05-30 17:41:06,It is
869607351443230720,2017-05-30 17:32:03,"Did he sing Surrey With a Fringe on Top in front of Ira, is the question"
869607096278560770,2017-05-30 17:31:02,"For Dennis Prager, who spent years advocating for a moral frame for American politics, to argue as he argued today is, may i say, ironic"
869606001439375360,2017-05-30 17:26:41,You know who else was a Communist Jew? Lucrezia Borgia!
869605732160864256,2017-05-30 17:25:37,"Are you Aaron Burr, Sir?"
