id,created_at,text
870029959699382272,2017-05-31 21:31:21,": Quite the contrast to the ""Kathy Griffin symbolizes the Left's violent tendencies"" trope."
870029649870336000,2017-05-31 21:30:07,: The White House’s Ted Nugent problem
870028887727587330,2017-05-31 21:27:05,": Muslim groups raise over $500k to support families, funeral eenses of Portland attack victims:"
870028197504598016,2017-05-31 21:24:21,: Can two barely employable hucksters share a studio without driving each other crazy?
870028125828022272,2017-05-31 21:24:04,": Nah, we need frauds like you to stop acting as spoilers for climate change deniers. You deserve a significant part of the b…"
870027692027936769,2017-05-31 21:22:20,": Here comes Apple's Siri Speaker. Device enters production, sources tell me and + more WWDC details."
870027558519062528,2017-05-31 21:21:48,": This guy was once so incensed by a pro-gun control NYT op-ed, he literally shot a copy of the newspaper."
870027502504165377,2017-05-31 21:21:35,: You hired Lewandowski after he actually assaulted a journalist
870021720597422081,2017-05-31 20:58:37,: On Trump’s first day in office his admin suspended a policy that would’ve made FHA mortgages cheaper
870016277137342464,2017-05-31 20:36:59,": Reporters who spent years whipping America into a frenzy over emails scolding Hillary Clinton for ""lack of self-reflectio…"
870014839904649217,2017-05-31 20:31:16,": you misspelled ""the media"""
870014795889508352,2017-05-31 20:31:06,: Are u insane how are we supposed to be free on only rifles/year
870014234310057984,2017-05-31 20:28:52,Still trying to justify media witch hunt into behavior that was never illegal? Looks that way. But thanks for Trump…
870013891064897538,2017-05-31 20:27:30,: everybody on the left has condemned griffin while the right allows nugent etc to thrive. its worth pointing this out. https://…
870013840938762242,2017-05-31 20:27:18,": His most damaging decision yet. could abandon global leadership, infuriate our allies &amp; jeopardize planet all in…"
870013677331660800,2017-05-31 20:26:39,: These college students need to learn that you just can't function like this in the real world.
870013546150547456,2017-05-31 20:26:08,: The Kathy Griffin controversy is a useful way to pinpoint where basic decency resides in American politics.
870013389828837377,2017-05-31 20:25:30,": Media: ""Sounds like she's weighing running again ...."""
870013355926339584,2017-05-31 20:25:22,: Clinton: NY Times covered my email like it was Pearl Harbor
870013274556735488,2017-05-31 20:25:03,: Last week's series of hate crimes demonstrate the 'Trump effect' isn't likely to end anytime soon
870004838699941888,2017-05-31 19:51:32,": Kids, if you ever have a boss that's so emotionally fragile you'd have to risk your job to admit he made a typo, quit that…"
870004732328157184,2017-05-31 19:51:06,": “DCLeaks &amp; Guccifer … they haven’t done anything since January. Their job was done. They got their job done.” –Hillary, accu…"
869981984054853632,2017-05-31 18:20:43,: What an amazing woman &amp; powerful photo. Taliesin Namkai-Meche's mother embraces a young Muslim girl at the vigil for her…
869950147882393600,2017-05-31 16:14:12,Republicans plan to give Elizabeth Warren the Hillary Clinton treatment
869949866968887296,2017-05-31 16:13:05,"They're laughing at you,"
869940992593362944,2017-05-31 15:37:50,: The striking thing in this rundown of how the GOP will grind down Warren — not a single attack on her policies.
869940991888773120,2017-05-31 15:37:49,: It only takes a small Comey effect for his actions to have potentially proved decisive in the key swing states
869940991637151744,2017-05-31 15:37:49,: Chances that nearly every hostile foreign intel service is listening in on Trump's private cell phone? Roughly % htt…
869940991632920576,2017-05-31 15:37:49,": yep, just checked. not one Mitt tweet when Republican politician assaulted a private citizen last week in Montana https:/…"
869940991624585217,2017-05-31 15:37:49,: a news org that demands transparency and accountability from others walks away from both.
869940803291959299,2017-05-31 15:37:04,: Dear : Please do not use your cell phone for sensitive calls. SS7 flaw in networks allows foreign intel to monitor conve…
