id,created_at,text
869958870738784256,2017-05-31 16:48:52,Thx for joining us !
869957137702825985,2017-05-31 16:41:59,“If you go purely bilateral what kind of signal does that send to big players like Russia &amp; China?”
869956869971902468,2017-05-31 16:40:55,"“We took a big risk … I want every woman to know she’s beautiful."" CEO"
869902167993446400,2017-05-31 13:03:33,"“It’s going unilateral &amp; pulling yourself out when other countries, the big polluters … actually signed up. So why…"
869901893857923072,2017-05-31 13:02:28,“They will look at America and say why are you pulling out?” on
869901632124985344,2017-05-31 13:01:25,“This is a big move. This is America first in CAPS.” on
869899591604465664,2017-05-31 12:53:19,“The Russians wanted to interfere in our election and they seemed to have created quite a stir”
869899128641400834,2017-05-31 12:51:28,“If there is any American that is engaging with a foreign power to affect our elections that’s a real problem”…
869898696414154752,2017-05-31 12:49:45,"""You don’t want anyone calling someone the very first day January th saying 'hi my name is'"" …"
869897936490176514,2017-05-31 12:46:44,": ""We're pretty thorough in our investigation... we do have documents from Michael Flynn that we're working through,"" …"
869896547307225090,2017-05-31 12:41:13,“We’re trying to figure out exactly why for him in particular was a reason to have that channel” o…
869879363663212545,2017-05-31 11:32:56,". to : ""qu'est–ce que c'est ?"""
869877416621215745,2017-05-31 11:25:12,"Author shines a light into the world of professional tennis in his latest novel ""Trophy Son."" He joins u…"
869876920527310848,2017-05-31 11:23:14,We discuss the relationship between the U.S. &amp; Germany w/ Editor at :30 on
869875535320580098,2017-05-31 11:17:43,"She's on the list of ""America's Richest Self-Made Women"" - CEO joins us on…"
869874960344518656,2017-05-31 11:15:26,“It’s hard to think of the US in an arms race w/ such an impoverished country as North Korea but that’s essentially…
869873891195461632,2017-05-31 11:11:11,. is a member of the Senate Intel Committee investigating Russian election meddling. He joins us at…
869871991116967938,2017-05-31 11:03:38,"Car bomb kills at least people overnight in Afghanistan, + injured in one of the worst attacks in years. The…"
869869070526676992,2017-05-31 10:52:02,Wearing orange for !
868751988091170817,2017-05-28 08:53:09,: He lost his father in high school. Now he graduates West Point as a Rhodes Scholar.
868179359768735744,2017-05-26 18:57:44,: . finishes the TV season with CBS’ best audience for a morning news program in at least years
868135961829552128,2017-05-26 16:05:17,: Two Michigan National Guardsmen are walking miles a day to raise awareness for veteran's suicide and depression. htt…
868066085349797888,2017-05-26 11:27:37,"""It has to be fixed by empowering one person who isn’t the president."" on"
868065927128023040,2017-05-26 11:26:59,"""That is a problem that cannot be fixed with more hiring ... There’s a structuring issue at the White House""…"
868065801538084864,2017-05-26 11:26:29,"""It is often the words from the president himself that undermine the messaging capability of the White House""…"
868065682671505408,2017-05-26 11:26:01,"""This isn’t the st president that thinks that the way things are going are just a messaging problem"" …"
868065563045703680,2017-05-26 11:25:32,". con't. ""He (Kushner) is just in the inner circle &amp; any time in an investigation you want to talk to people in the inner circle"""
868065243578204161,2017-05-26 11:24:16,"""They’re looking at specific contacts that he (Kushner) had"""
868065087722065920,2017-05-26 11:23:39,"""We do know that he (Kushner) is very, very close to the president so he’s a wonderful source of information""…"
868057590374293504,2017-05-26 10:53:51,Happy Friday! cc.
868028005809090560,2017-05-26 08:56:18,Sunscreen Dispensers Being Installed Throughout Philadelphia « CBS Philly
867721573398183936,2017-05-25 12:38:39,".: ""The problem is, among the Republicans in the Senate, they just can't come to an agreement on what e…"
867721212251734016,2017-05-25 12:37:13,": ""I know . He's a great reporter,"" says regarding alleged assault incident with Greg Gianforte. htt…"
867718376608727040,2017-05-25 12:25:57,: A new study from finds sleeping less than hours a night could *double* the risk of death for those w/…
867701365598031872,2017-05-25 11:18:21,Welcome back !
867699512126697472,2017-05-25 11:10:59,Incredible story of heroism in the middle of a terrorist attack. How a couple cared for an injured teen in reports
867698902081908736,2017-05-25 11:08:33,. is traveling w/ President Trump in Brussels where he will attend his st NATO gathering. More on
867698226614423552,2017-05-25 11:05:52,"""I’m sick and tired of you guys!"" How will Gianforte body-slamming influence today's MT vote? The latest on…"
867695372352843777,2017-05-25 10:54:32,Great story on A-1 ! (Best WSJ stipple hedcut ever)
867673951996174336,2017-05-25 09:29:25,": What is the ""tax gap"" the White House wants to shrink?"
867402471328632834,2017-05-24 15:30:39,ICYMI: talks w/ us about new movie AND gives a crash intimacy course!…
867366567432126465,2017-05-24 13:07:59,Thanks for stopping by Studio ! cc.
867365364451209216,2017-05-24 13:03:12,"""We all have to stand up &amp; make this argument that this culture of death, destroying young people is not acceptable"""
867356272378740737,2017-05-24 12:27:04,ICYMI: Our conversation w/ former CIA acting director Mike Morell on
867354033488625664,2017-05-24 12:18:10,"""When you do budgets … It’s a matter of creating priorities. You cannot just move quickly to pull the rug from unde…"
867353892476121088,2017-05-24 12:17:37,"""There are ways to talk to kids about the danger (of drugs) ... Drugs are destroying the culture of our country""…"
867353553580511236,2017-05-24 12:16:16,"""The problem here is you can’t just take stuff away when people need to be healthy, they need to be fed""…"
867349679624867842,2017-05-24 12:00:52,Actor returns to the big screen in the new movie () He'll join us in Studio…
867342871376142336,2017-05-24 11:33:49,Ohio Governor joins us at on .
867339192388472833,2017-05-24 11:19:12,"""He didn’t care that they were children."" Mike Morell"
867338818462117889,2017-05-24 11:17:43,"""ISIS has said from the very beginning that women &amp; children are part of targets, that they don’t make a distinctio…"
867338588521943040,2017-05-24 11:16:48,"""We’ll see over the next couple of days whether he was part of a network or not"" - Morell con't on …"
867338337232793600,2017-05-24 11:15:48,"""It’s also possible that he traveled to Syria, they’re still trying to figure that out."" Mike Morell …"
867336700057485312,2017-05-24 11:09:18,A beautiful picture.
867335761582075904,2017-05-24 11:05:34,New arrests this morning in the Manchester bombing - reports from plus we talk to Mike Mor…
867332246902104064,2017-05-24 10:51:36,: In case you missed it: The went dark last night to honor the victims in Monday's attack. https…
867154541615120386,2017-05-23 23:05:28,: I ️that ️
867025834762268673,2017-05-23 14:34:02,"""If he follows in my shoes, he's gonna want to do the same thing. &amp; if he's on a ship, I want it to be right"""
867019772801712129,2017-05-23 14:09:56,"""We need to see the evidence, we need to do more investigating."" on"
867019078908751872,2017-05-23 14:07:11,"""A man the police say they knew."" in"
867002664424550400,2017-05-23 13:01:57,"""Journalistic independence is not a hostile act. It is a moral duty."" ()"
867002309351530496,2017-05-23 13:00:33,. lecture con't:
867001335501266944,2017-05-23 12:56:41,Here's that great lecture I referenced at the end of our segment:
867000048533504001,2017-05-23 12:51:34,"""When I was coming out of high school there was Nin and Watergate … this feels like that in many ways"" …"
866999658975027200,2017-05-23 12:50:01,". con't: ""We need an additional source or two. We need more confirmation ... It’s a person who is a subje…"
866999377113624578,2017-05-23 12:48:54,"""We haven’t confirmed who that is. When we can’t confirm we don’t report."" on"
866998904918880256,2017-05-23 12:47:01,"""We do want to know whether there was collusion with the Trump campaign and the Russians."" …"
866998580682383360,2017-05-23 12:45:44,". con't on : ""We want to know whether there was obstruction of justice."""
866998190289170432,2017-05-23 12:44:11,"""There are a lot (of unanswered questions) We want to know all the same things the FBI is investigating"" …"
866998064426496001,2017-05-23 12:43:41,"""They’ve earned their confidence and now people are willing to talk to them"" 's on…"
866991455612678145,2017-05-23 12:17:25,It cost more than $4 billion and took more than million man hours. tours Navy's newly remodeled aircraft…
866990891571056640,2017-05-23 12:15:11,"""What they’re looking for is the largest number of casualties."""
866988878623899648,2017-05-23 12:07:11,"""We still don’t know what the requirements were (in Manchester)"""
866982875945512962,2017-05-23 11:43:20,. has been behind several of the biggest news stories. We’ll talk to Executive Editor at…
866981875159576580,2017-05-23 11:39:21,"""We always see these warnings about large public gatherings and this is why"" …"
866981696595521536,2017-05-23 11:38:38,"""But wherever we put screening they’re going to look for our vulnerability"""
866981554563813376,2017-05-23 11:38:05,"""Most of that security is gone when people exit"" con't"
866981407049916417,2017-05-23 11:37:29,"""They’ll look for computers &amp; cell phones, they’ll look for social media accounts. Anything that elains this man’…"
866981234886553600,2017-05-23 11:36:48,"""Right now they’re looking at anything they know about this man"""
866979018268127232,2017-05-23 11:28:00,"""There is always a place where security ends and that’s what this bomber struck and that’s always possible here as…"
866978772372905984,2017-05-23 11:27:01,"""Our venues like this, whether they be concerts or sporting events, have considerable security"" Morell on…"
866978636167081985,2017-05-23 11:26:29,"""We still don’t know whether he acted alone or had accomplices"" Morell on"
866978367547088896,2017-05-23 11:25:25,"""Whoever did this was very conscious of how to maximize casualties"" Morell on"
866978163653570560,2017-05-23 11:24:36,"Morell con't: ""The location was a place where there’s a large group of people exiting &amp; the timing"" …"
866977992777629696,2017-05-23 11:23:55,"""Whoever did this was very sophisticated in both the location and the timing."" Morell on"
866977433936961536,2017-05-23 11:21:42,"""Largest attack in the UK in years so it’s the size of the attack, the significance of the attack that’s importa…"
866976602281967617,2017-05-23 11:18:24,“No one was searching bags.” concert attendee Zach Bruce
866976429443084288,2017-05-23 11:17:43,“I went to show them my ticket but nobody scanned me … I just showed them my ticket and then they let me in.” Bruce…
866975461469016065,2017-05-23 11:13:52,“I thought it was part of the show … but it was too loud for it to be that” concert attendee Zach Bruce…
866974438927077377,2017-05-23 11:09:48,We'll talk w/ former Homeland Security adviser &amp; former CIA deputy director Michael Morell on
866973722523127808,2017-05-23 11:06:57,"killed, hospitalized in . What you need to know on plus we'll talk to survivors and witnesses ahead."
866961742777241602,2017-05-23 10:19:21,"""This attack stands out for its appalling, sickening cowardice."" PM"
866959889876348928,2017-05-23 10:11:59,"""They now need to know if he was acting alone or was part of a wider group"" PM"
866959679871692801,2017-05-23 10:11:09,"""All acts of terrorism are cowardly attacks on innocent people"" PM"
866959504755359745,2017-05-23 10:10:27,"""It is the worst attack the city has eerienced and the worst ever to hit the North of England."" PM …"
866959221648220166,2017-05-23 10:09:20,"""This was among the worst terror incidents we have ever eerienced in the United Kingdom."" PM …"
866956295194234886,2017-05-23 09:57:42,We'll bring you a special report on at EST. cc.
866794779203555330,2017-05-22 23:15:54,"""Hey. It was the s."" Love showing his high school grad pic."
866638965344022528,2017-05-22 12:56:45,Tune in for tonight's special on the woman who became known as the “people's princess.” …
866637684311240704,2017-05-22 12:51:39,ICYMI: on Trump's st foreign trip
866634253785812993,2017-05-22 12:38:02,"Tonight will air a -hour special on the life, death &amp; legacy of Princess Diana. w/ a preview on…"
866627292419821568,2017-05-22 12:10:22,"""This (trip) is especially crucial b/c he's coming off what, I think, was the most catastrophic week for a presiden…"
866622050240167938,2017-05-22 11:49:32,"""I think that the Pres. wants to send a message to Israel, we have your back, you are not alone, lock arms with us"""
866612751506001920,2017-05-22 11:12:35,"""It’s the st time a president has gone this early to Israel in a presidency."" on …"
866610881488195584,2017-05-22 11:05:09,". is eected to announce a new CEO, reportedly removing Mark Fields - We discuss w/ on"
866610577585602560,2017-05-22 11:03:57,"""We have before us a rare opportunity to bring security &amp; stability &amp; peace"" Pres. Trump in Tel Aviv. We talk to…"
865190641436946432,2017-05-18 13:01:38,"""I worry a great deal about revealing intelligence particularly to the Russians"" Admiral Mike Mullen"
865190338851475457,2017-05-18 13:00:25,"""This comes at the right time but as Gates said to us the president has to stick to the script.”"
865179329399062529,2017-05-18 12:16:41,"""The worry is that the intel community may pull back on what they share with the president"" Admiral Mike Mullen…"
865179153338966016,2017-05-18 12:15:59,"""They need to be on the same page and they need to have confidence and trust (in intel community)"" Admiral Mike Mul…"
865178939597180928,2017-05-18 12:15:08,"""He’s gotta establish a relationship and I don’t eect a tremendous amount out of this trip"" Mullen on Trump forei…"
865178766624116736,2017-05-18 12:14:26,"""It seems to be just one self-generated crisis after another coming from the White House"" Mullen con't on…"
865178584616448000,2017-05-18 12:13:43,"""I don’t have a lot of problem with the president and the administration disrupting DC ... That said there has to b…"
865178315228938241,2017-05-18 12:12:39,"""For where we are in it it’s important to get to the bottom of it and there’s nobody better suited"" Admiral Mike Mu…"
865178180856025089,2017-05-18 12:12:07,"“I think the selection of Mueller is just terrific … Widely regarded, clear independence” Admiral Mike Mullen on…"
865169787411980288,2017-05-18 11:38:46,Former Chairman of the Joint Chiefs of Staff - Admiral Mike Mullen joins us at on
865166035229564928,2017-05-18 11:23:51,": “They feel whipsawed by what’s been days of constant pounding."" -- on White House staff"
865165832640499712,2017-05-18 11:23:03,"""Often presidents have recouped when they are in trouble by going overseas."" on …"
865165496018231297,2017-05-18 11:21:42,"""This is a test not only of the president but of his administration."" on Trump foreign trip…"
865165076667478016,2017-05-18 11:20:02,"""A lot of it has been poor planning. The Comey firing was handled in a way that exasperated a lot of problems.""…"
865164583664857088,2017-05-18 11:18:05,"""This can no longer be knocked down by the president as a partisan witch hunt."" …"
865159209159151616,2017-05-18 10:56:44,: WATCH: Here's a preview of what's ahead on .
864829834744274945,2017-05-17 13:07:55,": WATCH: delivered her own 'note to self' at 's commencement address: ""I don't pretend to h…"
864829496188436480,2017-05-17 13:06:34,"""I think there’s a lot of deep concern across the aisle over the conduct of the administration"""
864829264247521281,2017-05-17 13:05:39,"""This has moved up a notch to where it was last week when it was about White House aides running around."""
864826438385627136,2017-05-17 12:54:25,More from :
864825923182501888,2017-05-17 12:52:22,Con't via
864821398539309056,2017-05-17 12:34:23,Trump told those present — including Pence and Attorney General Jeff Sessions — to leave the room except for Comey
864817713243455489,2017-05-17 12:19:45,": . is celebrating of ""America's Richest Self-Made Women"" in their rd annual list out today"
864817042972712960,2017-05-17 12:17:05,"""I find that quite amusing. The last person the President needs to vouch for him right now is Vladimir Putin""…"
864816581112680449,2017-05-17 12:15:15,"""I wouldn’t say consensus, there is increasing support. I don’t think we’re at critical mass yet"" …"
864814419636883457,2017-05-17 12:06:39,: WATCH: says the room erupted and applauded when said he would “never ever invite” Lavrov i…
864813532281540608,2017-05-17 12:03:08,"""If the facts are as they are alleged yes it would get close to obstruction of justice” on"
864812863281672192,2017-05-17 12:00:28,"""This has escalated beyond where it was last week."" on"
864812705139617792,2017-05-17 11:59:51,"""He has got to get this all out on the table once &amp; for all. Until he does that we don’t really know what’s going t…"
864809794665938945,2017-05-17 11:48:17,"""I talked to one Republican who said look, he (Trump) can either go the way of Nin or Reagan."" …"
864809260525473794,2017-05-17 11:46:09,"""I think Comey will come before one of the committees on Capitol Hill and he will give his version on this whole me…"
864809009827766272,2017-05-17 11:45:09,". con't (2/2) ""...not much more is going to happen with the Trump administration."" …"
864808802016800769,2017-05-17 11:44:20,"""As I talked to many Republicans last night, their feeling is growing that until they get this settled...""…"
864808321622081536,2017-05-17 11:42:25,"""(Trump) has to get all the facts out on the table. He has to find some way to reassure people what this is all abo…"
864808104642306048,2017-05-17 11:41:34,"""(McCain) believes Donald Trump is in serious trouble right now and it’s up to Donald Trump to get himself out of i…"
864807323893723136,2017-05-17 11:38:28,": ""John McCain is deeply worried about this. I think he believes that Donald Trump is in serious trouble right now,"" …"
864807174479982592,2017-05-17 11:37:52,Sources tell us Kushner was a prominent voice advocating Comey's firing &amp; the President's angry that move has creat…
864804826596724736,2017-05-17 11:28:32,We reached out to Republican Senators &amp; Representatives to appear on . All declined our invitation.
864804386777780224,2017-05-17 11:26:47,": “It wasn’t until the firing that there was an actual effort to obstruct,"" Sen. tells"
864799118111248384,2017-05-17 11:05:51,Memo says President Trump asked Comey to drop Flynn probe. We discuss w/ &amp; ah…
864635097194139648,2017-05-17 00:14:05,Thank you and congratulations! I can't wait to see what you are going to do.
864634727122251777,2017-05-17 00:12:37,"When something seems designed to set you back, make it the thing that makes you strong."
864634621681692674,2017-05-17 00:12:12,Listen well - and you'll learn something from everyone you meet.
864634216516128768,2017-05-17 00:10:36,The quality of your life is based on the quality of your relationships.
864634019429961728,2017-05-17 00:09:49,() What a wise way to look at the world to know that other people watch &amp; learn from your example.
864632613960658944,2017-05-17 00:04:13,As long as we're listening we actually get these notes from other people all the time.
864631459155410944,2017-05-16 23:59:38,": ""Life itself is an endless learning eerience."" -"
864631169547161601,2017-05-16 23:58:29,": ""It is the most noble of ideas serving a cause bigger than yourselves."" -"
864627831980130308,2017-05-16 23:45:13,"""You are unstoppable."" President"
864627599028432897,2017-05-16 23:44:18,"""People like you are going to be the disrupters. Be one."" President"
864627200313753600,2017-05-16 23:42:43,"""10 of the largest companies in the world now are tech companies and guess where they are? The US."" - President"
864626103666835456,2017-05-16 23:38:21,Honored to be giving tonight's commencement address at !
864625674904096768,2017-05-16 23:36:39,: WATCH: Kean University Graduate Commencement Live at
864474943190433793,2017-05-16 13:37:42,“It's like divine intervention.”
864474221573017605,2017-05-16 13:34:50,"ICYMI: 's ""I would imagine so (there’s more to come)"""
864462322391277568,2017-05-16 12:47:33,: Charlie Rose on how founder Jann Wenner was the inspiration behind Charlie's iconic tabl…
864460850484170752,2017-05-16 12:41:42,"""At the end of the day I think civility is important."" CEO on"
864457593426763776,2017-05-16 12:28:45,"Miller cont if ""there was no problem here why was it that White House officials were calling the CIA &amp; NSA director…"
864457092232613888,2017-05-16 12:26:46,"""He insists that all those be boiled down to single page bullet points and he often puts those aside"" …"
864456808265637889,2017-05-16 12:25:38,"""It speaks to the sort of atmosphere in this White House that nobody it appears is in a position to challenge Trump…"
864456418317008896,2017-05-16 12:24:05,"""We had lengthy interactions w/ White House all day yesterday. McMaster never said it was false until after it was…"
864456111675637760,2017-05-16 12:22:52,Watch the whole interview for context
864456058944847872,2017-05-16 12:22:39,"""Trump’s tweets today basically confirm the story."" 's on"
864455672225816576,2017-05-16 12:21:07,"""We had multiple sources corroborating this information and it has all held up"" on …"
864455604382965762,2017-05-16 12:20:51,: Assad is strengthening his hold on Syria's big cities as rebel fighters begin to evacuate:
864455311687651328,2017-05-16 12:19:41,"""I think that that’s hard to square with how this conversation was characterized to us"" 's…"
864455006623281154,2017-05-16 12:18:29,"""Once again we’re seeing the President sending out his team to advance one storyline .. then he pulls the rug from…"
864452775815647232,2017-05-16 12:09:37,"""The good news is that the President was receiving his intel briefings ... He clearly absorbed this information."""
864445572010438656,2017-05-16 11:40:59,"""Those lockers have to be kept only for safety equipment. The family ignored repeated requests to move it.""…"
864442644491063297,2017-05-16 11:29:21,"""It’s McMaster’s job to make him (President Trump) pay attention to that."" Michael Morell on …"
864442304349777920,2017-05-16 11:28:00,"""That’s what he does, he (President Trump) plays to his own ego."" Michael Morell on"
864441894457233408,2017-05-16 11:26:22,"Michael Morell con't: ""They might want assurances about how that information will be handled in the future.""…"
864441518270164994,2017-05-16 11:24:53,"""If it’s critically important counter-terrorism information &amp; there are lives at risk I think the partner will cont…"
864441095199051777,2017-05-16 11:23:12,"""Foreign countries share intelligence w/ US regularly, now they’re going to take pause &amp; question whether they shou…"
864440802969309186,2017-05-16 11:22:02,"""This particular source, method that provided this highly sensitive intelligence is now at risk (from Russians &amp; al…"
864440256917098497,2017-05-16 11:19:52,"We con't our ongoing series ""A More Perfect Union"" How a chance encounter at a Cracker Barrel in GA changed lives…"
864436794376454144,2017-05-16 11:06:06,Only on : CEO responds to recent string of airline passenger confrontations. At :30.
864434119488536580,2017-05-16 10:55:29,We talk to one of the reporters who broke WaPo story plus we discuss w/ Michael Morell
864261253421727745,2017-05-15 23:28:34,thank you friend for all you do for cancer prevention and awareness.
864259682621431814,2017-05-15 23:22:20,: Thank you to for her candid and bold advice on skin cancer and her journey. Catch it on t…
864259451951382530,2017-05-15 23:21:25,thank you for all you do to raise awareness and help with prevention and treatment !
864259222112014342,2017-05-15 23:20:30,"Dear Doug, I'm so sorry for you loss. Hoping to raise awareness with you."
864258741776134144,2017-05-15 23:18:35,thank you for your help and good questions
864180716023762945,2017-05-15 18:08:33,: Visit for anchor 's article about dangers
864143796703047680,2017-05-15 15:41:50,More schools allowing students to apply sunscreen without doctor’s note via
864115507045310465,2017-05-15 13:49:26,": Tips on melanoma prevention and detection, from 's dermatologist Dr. Elizabeth Hale:"
864114455109664769,2017-05-15 13:45:15,Eure to indoor tanning increases your chances by %
864104805689679872,2017-05-15 13:06:54,"ICYMI: ""Everybody needs to be careful and everybody needs to get checked."" on"
864104493725691904,2017-05-15 13:05:40,“All of our institutions are in doubt.” ICYMI -- Our conversation with on
864098364111163392,2017-05-15 12:41:18,": ""Failing to prepare is preparing to fail,"" was one of Coach Wooden's favorite sayings says Kareem Abdul-Jabbar."
864095293247287297,2017-05-15 12:29:06,"""Skin cancer is so common and it’s largely preventable."" on"
864094939491315712,2017-05-15 12:27:42,"""Tanning associated with more melanoma than smoking is with lung cancer."" An important discussion w/ on…"
864094754191142912,2017-05-15 12:26:58,"""We know that eure to indoor tanning increases your chances by %"" on skin cancer"
