id,created_at,text
870023599318609921,2017-05-31 21:06:04,": House Intelligence Committee subpoenas Michael Cohen, President Trump's personal attorney"
870023347106664450,2017-05-31 21:05:04,Will Bob Mueller get his hands on Trump's tax returns?
870019554323435521,2017-05-31 20:50:00,: All the ways is shredding 's climate agenda
870016961941458944,2017-05-31 20:39:42,Wow
870016532860071936,2017-05-31 20:38:00,: — tells me he's eloring ways to guest host 's radio show after Hannity's offer to him https://…
870016269105246209,2017-05-31 20:36:57,: “It’s a vast Russian conspiracy. Turns out we were right.” An unusually raw and candid on .
870007872746401792,2017-05-31 20:03:35,: White House now says all questions on investigations will be fielded by president’s personal attorney.
869968202817826816,2017-05-31 17:25:57,: James Comey plans to testify publicly in the Senate as early as next week
869968095825285121,2017-05-31 17:25:31,Our national nightmare has ended
869967465010274304,2017-05-31 17:23:01,Cultural dog whistle
869926212881272834,2017-05-31 14:39:06,: Breaking: NYT is eliminating public editor role
869926121919348736,2017-05-31 14:38:44,": ,000 USG files, including Booz Allen creds, unencrypted top secret passwords, &amp; NGA files, sitting on open server: http…"
869921999048638464,2017-05-31 14:22:21,": This tweet, one of the dumbest things ever written, has ,387 retweets and is still not deleted. Mr. Dworkin, you are my…"
869920426423717889,2017-05-31 14:16:06,French ambassador
869917606391799808,2017-05-31 14:04:54,: Jared Kushner's estranged uncle using Jared and Ivanka to sell his own developments to Chinese investors.
869911932362469377,2017-05-31 13:42:21,Still hard to believe hadn’t already done this story
869905556882018304,2017-05-31 13:17:01,: This makes no sense. We put Paris accord together with Beijing not Moscow.
869891530659647488,2017-05-31 12:21:17,: : A man has been arrested after police found guns in his possession at the Trump International Hotel. https://…
869887762849300480,2017-05-31 12:06:19,you people are idiots
869887318689284096,2017-05-31 12:04:33,"Would Jeb have pulled out of Paris, ? How about Kasich, ?"
869884502037987328,2017-05-31 11:53:21,"Important things in the news today: Kabul bombing, Paris accords. What people are talking about: the president’s typo, a washed-up comedian"
869883514535260160,2017-05-31 11:49:26,": It's a typo of ""coverage."" You guys spent all night on this?"
869878391268397056,2017-05-31 11:29:04,": Car bomb kills at least people overnight in Afghanistan, + injured in one of the worst attacks in years. The lates…"
