id,created_at,text
870007859563479040,2017-05-31 20:03:32,Why wish failure on someone? Weak
870007566159544324,2017-05-31 20:02:22,: Congress at a standstill on legislative agenda New episode on the Big Story podcast
870007162013188097,2017-05-31 20:00:46,There is a measure of satisfaction that comes with making Someone withdraw a bs tweet.
870006175416295424,2017-05-31 19:56:50,"Of course he did but he didn't conceive or negotiate it, bush did. So pretending it is a democrat creation is misle…"
869998974735745025,2017-05-31 19:28:14,": . tops in Total Day, dayside in May; CNN weekday prime way up +48% v. last year. Release: htt…"
869978413146230790,2017-05-31 18:06:31,Trump put in a claim for damage from global warming but now doesn't believe in it?
869949446460755969,2017-05-31 16:11:25,"Just saw this. Funny, JB."
869912823127834624,2017-05-31 13:45:53,": ""Covfefe"" is dumb. What it reveals about this president is not."
869909465532964869,2017-05-31 13:32:33,"Caveats? You are in or you are out, no?"
869909124154306560,2017-05-31 13:31:11,: Trump retweets story based on anonymous sources after blasting anonymous sources
869902795624906752,2017-05-31 13:06:03,You have ZERO basis in fact for this
869900694966480896,2017-05-31 12:57:42,That was wrong. This thing is wrong.
869900028227330048,2017-05-31 12:55:03,Ugh
869899062526574592,2017-05-31 12:51:13,Spicer - when asked about POTUS views on climate change - said he hasn't asked Trump and would get back to us. Seriously?
869897247953219587,2017-05-31 12:44:00,Not true. Stop the BS
869896806511128576,2017-05-31 12:42:15,": BREAKING: President Trump is eected to withdraw from the Paris climate deal, two senior US officials tell CNN"
869896000441397248,2017-05-31 12:39:03,Trump takes USA out of . Huge business and political implications. Will Potus make the case to the American people?
869895737580163073,2017-05-31 12:38:00,So lewandowski says admin had no interaction with Carter Page but Trump defends him on twitter and defends his story? Huh?
869891688696872962,2017-05-31 12:21:55,Demonstrably false. You just took time to tweet something that that is flat out wrong. I have done exactly that mor…
869889634993672192,2017-05-31 12:13:45,That Christian guy? He is a murderer
869888372067753985,2017-05-31 12:08:44,I am too. Good morning my man. Thx for being real
869888280971677697,2017-05-31 12:08:22,Nugent was invited to WH
869887819828916224,2017-05-31 12:06:32,It will be put out. He said he was approached. Never said he took mtgs.
869887363476058112,2017-05-31 12:04:43,Just correcting the record. That's why we do on . Lots of opinion out there but we are the only news show on…
869887025180102656,2017-05-31 12:03:23,thats your take. mine is: cant say kusher issues are nothing when we have not heard from him.
869886569125216257,2017-05-31 12:01:34,": GOP to Trump: ""Stop tweeting about it [Russia], stop talking about it, get along with ... your agenda"""
869882989400002560,2017-05-31 11:47:20,"no. and if you ask her the context she will, like clapper, say she is not privy to everything fbi might have. just…"
869882533525245953,2017-05-31 11:45:32,no he didnt.
869882381020344321,2017-05-31 11:44:55,we go at it on . the points matter but it is not about hostility. we leave that to twitter.
869882101667069952,2017-05-31 11:43:49,same tweet from many different accounts? is anything on twitter real anymore? all partisan attactics?
869881875128627200,2017-05-31 11:42:55,"does no intvs, hasnt elained lack of disclosure, mtg w/ putin plant banker w/ no role in govt,and willingness to…"
869881479475724289,2017-05-31 11:41:20,we covered the email scandal daily. i asked clinton about it directly. you are dead wrong.
869881237556613120,2017-05-31 11:40:23,of course it would...and the roles would be reversed with the parties. thats why i dismiss the outrage. it is parti…
869881058812211200,2017-05-31 11:39:40,happy to have you. we test power. we call out bs. and we do our best to keep it fair. every. damn. day.
869880448243175424,2017-05-31 11:37:15,remember any GOP'er saying during clinton probe that there is no real proof out there so lets move on before invest…
869880168302641152,2017-05-31 11:36:08,the mtg did happen. and wasnt disclosed. kushner has not elained either situation. so how can you say you know it…
869879871413137410,2017-05-31 11:34:57,cant say there is nothing to kushner questions when he hasnt elained why he failed to disclose mtg and to meet outside US intel reach.
869879646254510080,2017-05-31 11:34:03,go ahead and defend it. lets hear it:
869875977836482562,2017-05-31 11:19:29,": Kathy Griffin should be ashamed of herself. My children, especially my year old son, Barron, are having a hard time…"
869875610201587712,2017-05-31 11:18:01,the idea that an ongoing investigation would issue updates is absurd. wait for the conclusion
869875146970075136,2017-05-31 11:16:11,i saw the reporting about up to half being fake. there is a lot of that on twitter.
869874721218854912,2017-05-31 11:14:29,fantasy? the pattern of nondisclosure...the volume of contacts...obvious questions for investigators.
869872014122725376,2017-05-31 11:03:44,what should it be about?
