id,created_at,text
870014857529176066,2017-05-31 20:31:20,I'm pretty sure that happened last year.
870009571284320256,2017-05-31 20:10:20,"Your Qs for of ? Interviewing him on with &amp; . Talking Trump, happiness &amp; maybe the French horn"
869990929960116226,2017-05-31 18:56:16,: Great idea! It would give this event some Judicial weight..
869990791317340160,2017-05-31 18:55:42,"Dude, no."
869990347811807232,2017-05-31 18:53:57,Suggestion: Have a courtroom artist sketch Sean Spicer and White House reporters during this audio-only briefing.
869899375606214657,2017-05-31 12:52:27,"ICYMI: The Trump team is urging states to seek waivers to impose work requirements on , an idea the Obama…"
869890363086995456,2017-05-31 12:16:38,: On today's : fear families pay for sins; 's chief says creators engineer…
869689118611177472,2017-05-30 22:56:58,: Interesting interview by w/ about the future of
869657592615886850,2017-05-30 20:51:42,"'I mean, the individual market was working much better than it is now, so this is all the impact of the Affordable…"
869605881922584576,2017-05-30 17:26:13,Amazing photo --&gt;
869602557987082240,2017-05-30 17:13:00,All politics is local. Also journalism.
869592171233595392,2017-05-30 16:31:44,I was dispatched by to cover because of my deep knowledge of nuclear power. Or maybe just because I was wi…
869541632605126656,2017-05-30 13:10:55,: Catch my conversation w/ on ’s page this morning :30am ET here → …
869525717943451648,2017-05-30 12:07:40,"WATCH LIVE at :30 AM: My interview with Seema Verma, head of Medicare/Medicaid , streaming on Facebook page."
869520499721875456,2017-05-30 11:46:56,: On today's : Disease collides with ; Cordial tone in takes on edge after le…
869489600464551936,2017-05-30 09:44:09,: is among the many heroes buried at Arlington National Cemetery.
869319153848549377,2017-05-29 22:26:52,: Windows shattered at Herald-Leader building; suspected bullet damage found
869137655468093444,2017-05-29 10:25:39,JFK: Born years ago today.
869137119742242816,2017-05-29 10:23:31,"Too early to go to the beach? We're talking North Korea's launch, Trump's return to DC and the trouble with in-laws."
868942212901593089,2017-05-28 21:29:02,Just FYI: These would make excellent beach gifts. : )
868941472661483521,2017-05-28 21:26:05,+1. RIP.
868810560837648384,2017-05-28 12:45:54,"Back home: After nine days with no provocative tweets, POTUS has posted six in the past hour."
