id,created_at,text
870009877531205632,2017-05-31 20:11:33,next time I will ask for a permission slip
870002716298297344,2017-05-31 19:43:06,"I have quote in a notebook somewhere about GOP tech ops built out of ""hamsters and gum"""
869999401594363904,2017-05-31 19:29:55,Candor!
869976368645197825,2017-05-31 17:58:24,that's not a word
869975962892587008,2017-05-31 17:56:47,"We need a name for the joy liberals are feeling about this development: ""Ivankenfreud"""
869975018293350401,2017-05-31 17:53:02,Ivanka's fashion label is moving (being forced) downmarket to match Trump's political supporters via
869766757669535745,2017-05-31 04:05:29,I'll give him this (in all sincerity): he's the only Dem I found who took seriously the threat of Bannon-B…
869766504023248897,2017-05-31 04:04:28,*cough*
869766207339102208,2017-05-31 04:03:17,Didn't Brock himself call it that??
869765546665009152,2017-05-31 04:00:40,I thought you guys were touting yourselves as the Breitbart of the left?
869765030316781573,2017-05-31 03:58:37,"What I do regret is not including Bannon's quote that the ""left"" would rue not having a Breitbart to stop Clinton. He was right!"
869764641207058434,2017-05-31 03:57:04,"ah, maybe I got the book for a later story"
869763730023874560,2017-05-31 03:53:27,? I had a copy of the book(let)
869763123531665408,2017-05-31 03:51:02,lol they didn't need to!
869757375380672512,2017-05-31 03:28:12,What was Glenn's great line? Never underestimate HRC's ability to turn an easy race into a hard one? Dea…
869757034937405445,2017-05-31 03:26:51,"Maggie is all too familiar with my views on Clinton, I'm certain"
869756449966227456,2017-05-31 03:24:31,I thought the anti-Clinton strategy was highlighting her self-inflicted wounds through Trump megaphone to discourage lefty Dems
869747211311165440,2017-05-31 02:47:48,good man!
869742838044602372,2017-05-31 02:30:26,"betails them too, no?"
869732954175680512,2017-05-31 01:51:09,not mutually exclusive!
869730875453435904,2017-05-31 01:42:54,will personally refund your $$$ if it ain't!
869642043609559040,2017-05-30 19:49:55,"It is indeed a hair-raising beach read -- like ""Jaws,"" but for politics!"
869634950848544769,2017-05-30 19:21:43,"why, thank you!"
869633478995963904,2017-05-30 19:15:53,Is this red too severe? Feel obligated to match book cover...
869633107082784768,2017-05-30 19:14:24,eelled Day One
869632426066276353,2017-05-30 19:11:42,your choice
869632155525283841,2017-05-30 19:10:37,+ big thanks to menschy folks like + who've already written/tweeted about it
869631056785416192,2017-05-30 19:06:15,"Should be plenty to interest even grizzled Trump initiates, etc. Hope you’ll check it out!"
869630714580520960,2017-05-30 19:04:53,"It’s the inside story of Trump + Bannon, rise of the alt-right + fall of Hillary Clinton — i.e. the craziest upset in U.S. political history"
869630573635088385,2017-05-30 19:04:20,"My new book “Devil’s Bargain: Steve Bannon, Donald Trump + The Storming of the Presidency” lands /18, pre-order:"
869630366679748608,2017-05-30 19:03:31,Now that Spicer is done covering himself in glory....
868126262778363905,2017-05-26 15:26:44,write my book for me
868125851933700096,2017-05-26 15:25:06,Provigil is powerful but better for assembly line-type work than creative IMO (wiling to swap w/Annie!)
868124243166363648,2017-05-26 15:18:43,"Paul Ryan, stoned and buried in Doritos: via"
867922587283734529,2017-05-26 01:57:24,dyn-o-mite!
867922082054545408,2017-05-26 01:55:24,Still the best Montana political ad IMO
867220848897339392,2017-05-24 03:28:57,: This doc on Steve Bannon is phenomenal. Disturbing as hell but just phenomenal. Catch the replay online.
867200259482628096,2017-05-24 02:07:08,I do it for you
867199056904368129,2017-05-24 02:02:21,: What shaped Steve Bannon's worldview &amp; what influence does he have in the Trump White House? STARTING NOW:
867120838310580224,2017-05-23 20:51:32,Trailer:
867120501931606017,2017-05-23 20:50:12,"Be sure to watch ""Bannon's War,"" a new Frontline doc, airing tonight on w/ me, , , +"
866841363823898624,2017-05-23 02:21:00,": ""Bannon's War,"" the new doc, airs Tuesday night, May on . Features me, , , …"
865944200294141957,2017-05-20 14:56:00,at least you don't keep me on hold for mins...
864316527306305537,2017-05-16 03:08:12,touche!
864316207150895104,2017-05-16 03:06:56,Amazing Trump hasn't lost his billions playing three-card monte
862715182950297602,2017-05-11 17:05:02,If only Tom Cruise could cross-examine him...
862509573151838208,2017-05-11 03:28:01,: Several -word stories about Spicer have failed to capture what his post-pub phone calls are like better than this correctio…
862340465164771328,2017-05-10 16:16:03,"Putin on Comey firing: ""President Trump is acting in accordance with his competence."" Well, yes."
862157611508150272,2017-05-10 04:09:27,Where's my Tone Loc?
862146137410727942,2017-05-10 03:23:51,I know which way I'm betting
857774638776143872,2017-04-28 01:53:05,My favorite part of NFL draft is Goodell getting lustily booed before every pick.
856988812215549956,2017-04-25 21:50:29,Trump's red Coke button seems like an improvement on his old method
856943109451767809,2017-04-25 18:48:53,"hey isaac, the jerk store called and they're running out of you!"
856942356993630208,2017-04-25 18:45:53,[hangs head in shame]
856935523868344320,2017-04-25 18:18:44,thanks -- whole seinfeld thing got kinda bananas
856934465913978881,2017-04-25 18:14:32,He put me off in when I asked how much he got. But I might have solved the mystery. Read along!
856934043295911937,2017-04-25 18:12:51,"Deal was struck in ’96, so yrs x $50K-$100K = $1 million to $2 million. Not ‘rich’ rich. But not bad, either. I'd take it. /The End"
856933792996634624,2017-04-25 18:11:51,Bannon’s spox wouldn’t comment on any of this -- but the Seinfeld math seems fairly clear.
856933640856629248,2017-04-25 18:11:15,This would be consistent w/Bannon’s White House disclosure showing income from SocGen of $50K-$100K
856933439248924673,2017-04-25 18:10:27,"If that’s correct, the Seinfeld money flows to Bannon through SocGen."
