id,created_at,text
866088905086521345,2017-05-21 00:31:00,"., , , and join me on the roundtable Sunday."
866087394579062784,2017-05-21 00:25:00,"I’ll talk with about the state of the Trump presidency, and his new book, “The Vanishing American Adult,” Sunday on ."
866086387455578114,2017-05-21 00:21:00,What’s next for Congress' Russia probe after the appointment of a special counsel? I’ll ask &amp; on .
866081108927987712,2017-05-21 00:00:02,"Did Pres. Trump confront the Russians about election interference? I'll ask National Security Advisor H. R. McMaster, Sunday on"
866078838307946496,2017-05-20 23:51:00,"Ahead of Trump’s speech on Islam, McMaster hints at break from rhetoric on “radical Islamic terrorism.” More on Sunday."
866075452615659521,2017-05-20 23:37:33,"As Pres. Trump takes to the world stage, White House National Security Advisor H. R. McMaster joins me exclusively on Sunday."
865175256767623168,2017-05-18 12:00:30,"""Any person who serves in administration... who isn't fully supporting [Pres. Trump's] agenda, should not be there.…"
865174035096895489,2017-05-18 11:55:38,": ""Any person who serves in admin... who isn't fully supporting [Pres. Trump's] agenda, shouldn't be there."" - Lewandowski to …"
863766444424675328,2017-05-14 14:42:23,".: North Korean missile test ""is not the way to sit down with the president."""
863766344088436737,2017-05-14 14:41:59,"Sen. Warner tells me he would ""love to have Director Comey appear at an open hearing,"" he deserves chance ""to lay o…"
863766303340863489,2017-05-14 14:41:49,"Former DNI Clapper tells me Russians must consider firing of Comey ""another victory on the scoreboard for them.""…"
863532307474403328,2017-05-13 23:12:00,"., , , and analyze the latest fallout over James Comey’s firing, Sunday on ."
863529037108465665,2017-05-13 22:59:00,"After President Trump’s firing of FBI Director Comey, I’ll talk with UN Ambassador , exclusively on Sunday."
863526271812239362,2017-05-13 22:48:01,Former Whitewater Independent Counsel Ken Starr and Harvard Law professor weigh in on Trump’s firing of Comey on .
863523253574414336,2017-05-13 22:36:01,"After Trump’s dismissal of FBI Director Comey, Senate Intel Vice Chair and former DNI James Clapper join me on ."
863519712872943616,2017-05-13 22:21:57,We’ll have the latest reporting and analysis on the firing of FBI Director Comey on a special edition of Sunday.
863407745994821632,2017-05-13 14:57:02,: Ken Starr &amp; I will be interviewed on by this Sunday between :10 &amp; :30 about obstruction of ju…
862630741443833859,2017-05-11 11:29:30,": ""I'm not aware of his threatening to resign."" - Sanders on Rosenstein's threat if WH failed to make point decision began with Pres…"
861908178824560640,2017-05-09 11:38:17,.: he &amp; Govs will “eress their concerns” over cuts to imp health benefits &amp;“Senate will do a lot of things to change the bill”
861906484313108481,2017-05-09 11:31:33,": ""[Gen. Flynn] was not always my cup of tea... I made that clear to [Pres. Trump] at the time."" - to …"
861905438295691264,2017-05-09 11:27:24,Pres' budget office proposes % cut in office of nat'l drug control policy- tells me he's“confident that's not going to happen”
861222264246648835,2017-05-07 14:12:43,". tells me the Senate is ""starting from scratch"" on health care bill: ""We will come up with a whole…"
861215505008386048,2017-05-07 13:45:51,". tells me he's not worried about wave election in as backlash to health care bill: ""We're keeping…"
860995641920630784,2017-05-06 23:12:12,"., , , , and join me on the roundtable Sunday."
860995455756488707,2017-05-06 23:11:27,"Renowned surgeon and writer elains how the GOP health care bill will impact Americans, Sunday on ."
860989468353769472,2017-05-06 22:47:40,"Will the Senate start from scratch on health care? I’ll talk with key Republican , only on Sunday."
860989374141517824,2017-05-06 22:47:17,"In his first interview after the House passed the GOP’s health care bill, joins me exclusively on Sunday."
855894734522511360,2017-04-22 21:23:01,"., , and debate Pres. Trump’s first days in office, on Sunday."
855891714229362688,2017-04-22 21:11:01,"., , and , join me on Sunday as Pres. Trump closes in on his first days in office."
855888192737771520,2017-04-22 20:57:01,"California Attorney General responds to AG Sessions and the latest immigration debates, Sunday on ."
855883407099805696,2017-04-22 20:38:00,"I’ll talk exclusively with Jeff Sessions, for his first Sunday morning interview as Attorney General, Sunday on ."
855879766465007618,2017-04-22 20:23:32,"How do Americans view President Trump’s first days? See results from our brand new ABC/WaPo poll, Sunday on ."
854689300465799168,2017-04-19 13:33:03,"Thanks for letting us borrow today, ."
852490712818094080,2017-04-13 11:56:39,": ""Something may have come up...I have no recollection."" Carter Page on if he ever discussed the easing of sanctions with the Russia…"
852489098459832321,2017-04-13 11:50:14,Carter Page tells me he can't guarantee he did not discuss easing of sanctions w Russian contacts; “Let’s see what the FISA transcripts say”
851057111236620288,2017-04-09 13:00:01,Tillerson tells me he had “no conversation” with Mexico's foreign minister about who pays for the border wall. More ahead on .
851042763026071553,2017-04-09 12:03:00,"., , and join me on the roundtable this morning."
851037224795742208,2017-04-09 11:41:00,". weighs in on Pres. Trump’s role on the world stage following the strikes on Syria, coming up on ."
851034961327120385,2017-04-09 11:32:00,"I’ll talk with and about what’s next after the U.S. airstrikes on Syria, only on ."
851028795079503872,2017-04-09 11:07:30,"Sec. of State Tillerson tells me ""there is no change to our military posture"" in Syria after airstrikes. Much more…"
850328928002732033,2017-04-07 12:46:29,Had a great chat with my friend on about his new book “A New Way” Check it out here:
849993771605536768,2017-04-06 14:34:41,"After Nunes steps away from House Intel’s Russia probe, I’ll talk to top Dem on the committee, , exclusively on ."
847771910398234625,2017-03-31 11:25:48,": ""New Cold War? Well, maybe even worse."" - Peskov to on relations between the U.S. and Russia and if this is a new…"
847769852311998464,2017-03-31 11:17:38,": ""No we are not. … No evidence at all."" - Peskov on if there is concern over anything Michael Flynn might say about his contacts wi…"
847761520360644609,2017-03-31 10:44:31,"Peskov tells me US Russia Relations ""worse"" than during the Cold War. Ahead on"
845999776323682306,2017-03-26 14:03:59,". on whether tax cuts have to be ""fully offset"" so as to be revenue-neutral: ""My personal response i…"
845993749964619776,2017-03-26 13:40:02,Big move from House Freedom Caucus chair —tax cuts don't need to be fully paid for.
845982798527807489,2017-03-26 12:56:31,. we have the Freedom Caucus chair coming up exclusively on . Do you have a question for him?
845980131038519298,2017-03-26 12:45:55,I’ll get Freedom Caucus chair ’ response exclusively this morning on .
845804290262384640,2017-03-26 01:07:11,"Can Pres. Trump get back on track? , , , and join me on the roundtable Sunday."
845804102336569344,2017-03-26 01:06:26,"As Congress and the FBI investigate Russia’s election interference, longtime Trump advisor Roger Stone comes to Sunday."
845802034427285506,2017-03-26 00:58:13,"I’ll go one-on-one with about the White House’s latest actions on the environment, Sunday on ."
845800817080852482,2017-03-26 00:53:23,"Freedom Caucus chair , the man who stopped the GOP health care bill in its tracks, joins me exclusively on ."
845798011427049472,2017-03-26 00:42:14,"I’ll talk with Dem leader on the battle over health care and President Trump’s Supreme Court nominee, Sunday on ."
845231965792022529,2017-03-24 11:12:58,": On House vote on health care bill: : ""Do you have the votes?"" WH Budget Director: ""Don'…"
