id,created_at,text
870027681320054785,2017-05-31 21:22:18,": How Jared Kushner used a program meant for job-starved areas to build a luxury skyscraper, by"
869990284834353152,2017-05-31 18:53:42,i refuse to click it. nope. won't do it
869962370638106624,2017-05-31 17:02:46,true
869957090718167040,2017-05-31 16:41:48,"i think so too. Cavs probably still take it in , but I think the games might have been closer"
869953043818840064,2017-05-31 16:25:43,you sure got me. great talk!
869951547542831109,2017-05-31 16:19:46,your comparison is idiotic. apples to apples would be to compare a newspaper's…
869951268680331265,2017-05-31 16:18:40,you clearly know nothing about me if you think i'd be unwilling to disagree wit…
869950338522021888,2017-05-31 16:14:58,"you can't possible be so simpleminded to think a newspaper's ""public editor"" is…"
869949393188917249,2017-05-31 16:11:12,far preferable would be a newsroom culture in which *everyone was empowered to…
869949123654553600,2017-05-31 16:10:08,"there's a theoretical advantage in that. only works if that ""untouchable"" takes…"
869947627173023744,2017-05-31 16:04:11,"no, i don't agree that the existence of a public editor is ""obviously"" preferable"
869947158660861952,2017-05-31 16:02:20,i'm eecting full reviews of each film in your snap story
869945046824611840,2017-05-31 15:53:56,journalism needs more ppl willing to call balls &amp; strikes even if our jobs aren't protected…
869944747640672257,2017-05-31 15:52:45,sure. I was responding to the argument that w/out a public editor top editors would never r…
869944071313383426,2017-05-31 15:50:04,Wemple gets plenty of on the record responses from WaPo editors
869942610420535296,2017-05-31 15:44:15,(this is the same argument journalism has had for years about race coverage - is covering i…
869942405390381056,2017-05-31 15:43:26,and i'd argue giving that responsibility to person - as opposed to everyone - doesn't cre…
869941491665436672,2017-05-31 15:39:49,"in any good newsroom, that pressure should already exist. It sure exists in the place I work"
869941200345870336,2017-05-31 15:38:39,i'm not sure i'd agree with it being short-sighted or (necessarily) a net negative
869940055552536576,2017-05-31 15:34:06,"reserving the right to rethink this, i'm not sure NYT eliminating its public editor is nearly as consequential as media twitter thinks it is"
869909879997288448,2017-05-31 13:34:12,racist website hires racist to write about rally of racists
869733138993475585,2017-05-31 01:51:53,gotta work off those calories too
869732969497473025,2017-05-31 01:51:13,had to do it
869730639666438145,2017-05-31 01:41:57,
869729651362496512,2017-05-31 01:38:02,This tweet brought to you by my boycott of that Trump/Drake gif which is actually the worst
869729470806142976,2017-05-31 01:37:19,lemme tell you a story about the call that changed our destinyyyy Trump and his boys went out. Just. To. End up in…
869688664368062464,2017-05-30 22:55:10,Joining momentarily for 's th panel
869684825493561344,2017-05-30 22:39:55,"Drag him,"
869674036384681984,2017-05-30 21:57:02,don't do this
869672659033915392,2017-05-30 21:51:34,we've been overpaying for years
869670627182956544,2017-05-30 21:43:29,". go to play dot spotify dot com . search ""celine dion"" . located ""My Heart Will Go On"" . click play"
869664456544055296,2017-05-30 21:18:58,"very likely true. a lot of folks seemed to think the firing was coming as discipline for the shooting, so just wanted to correct"
869626526412791809,2017-05-30 18:48:15,worth remembering too: police officers who get fired...don't always stay fired... More on that TK
869624061177057280,2017-05-30 18:38:27,What we know about firing of Cleveland officer Timothy Loehmann (who killed Tamir Rice). Will continue to update:
869613714533646336,2017-05-30 17:57:20,Loehmann was fired because he lied on his job application/shouldn't have been hired. Full stop. Firing not about the shooting of Tamir Rice
869613465761181696,2017-05-30 17:56:21,Internal investigation concluded Loehmann didn't violate any CLE PD policies when he shot and killed Tamir Rice
869613250589184000,2017-05-30 17:55:30,Seeing lot of wrong articles/tweets. Firing of Cleveland officer Timothy Loehmann had nothing to do w/his shooting of Tamir Rice
869547121363623936,2017-05-30 13:32:43,"I don't make a habit of sharing National Review links, but this is worth reading"
869533214146277376,2017-05-30 12:37:28,Important piece: How Congress dismantled federal Internet privacy rules
869337748699840512,2017-05-29 23:40:45,"grilling on dc rooftop. man overhears work convo. ""Wait. Washington Post?"" he yells. ""Democracy in darkness!"" very good try, inebriated man"
869209840157065216,2017-05-29 15:12:29,: Happy th anniversary of the President's father being arrested at a Ku Klux Klan march.
869205406916235264,2017-05-29 14:54:52,: The Place Where Letters To Hillary Clinton Go
869027272539475969,2017-05-29 03:07:02,": ""S CLUB HAD MULTIPLE BANGERS. I DONT WANT TO HEAR IT"" -"
868899820324483072,2017-05-28 18:40:35,I didn't attack anyone
868898477882978304,2017-05-28 18:35:15,definitely. couldn't unread once I saw it
868898223452246017,2017-05-28 18:34:14,I didn't assume anything. I stated allegation existed and that *his word alone that allegation unt…
868895984251785218,2017-05-28 18:25:20,"and advances the narrative often in subtext of these pieces - concerns about racism on campus must be made up, overstated, embellished"
868895458755850241,2017-05-28 18:23:15,"essentially, it accepts ""person accused of racism says they aren't a racist/didn't say that racist thing"" framing Murray's version as fact"
868894196672995329,2017-05-28 18:18:14,Reporter provides no evidence he knows what was said. Based on *Murray's word alone* declares the version spread ac…
868893661668552704,2017-05-28 18:16:06,"apparently, part of the campus anger rooted in Murray allegedly making a racist remark to a black student during campus visit..."
868893060658319360,2017-05-28 18:13:43,this was an informative read on Middlebury - but specific choice clarified my larger issue with its framing
868883655111974912,2017-05-28 17:36:21,"happy th birthday, old man"
868825127491948544,2017-05-28 13:43:47,": If you are a White House staffer who would like to leak 'fabricated lies' to the , here's a link:"
868493062338744320,2017-05-27 15:44:16,when you're binge watching Dear White People and Lionel scoops the -1-1 tape
868420454406643712,2017-05-27 10:55:45,"Never lived in Brighton, but thanks for watching!"
868281617864949760,2017-05-27 01:44:04,: Scoop: Trump campaign committee has been asked by Senate to gather and produce all docs/records going back to https:…
868243411933024256,2017-05-26 23:12:15,New WaPo scoop:
868170701563461634,2017-05-26 18:23:19,i thought they fixed that work around
867900703418789894,2017-05-26 00:30:27,I seem to remember vikkie getting herself chosen
867900073627275264,2017-05-26 00:27:57,"""Don't try to get chose"""
