id,created_at,text
870024900982996993,2017-05-31 21:11:15,Janice Dean: Last Man Out -- A New York City firefighter's legacy
869965345532006400,2017-05-31 17:14:36,A great read about the new social secretary at the WH
869946437458698241,2017-05-31 15:59:28,: Every take on Paris at time of signing was that signatories were unlikely to live up to requirements that were already t…
869736610132365312,2017-05-31 02:05:41,Book I mentioned on the show tonight - a page turner! Trophy Son: A Novel
869719725433131008,2017-05-31 00:58:35,opening the show with a mono re pm ET...as in now!
869695300470018048,2017-05-30 23:21:32,"I think Rahm is thinking about . He's not from the coasts, had DC eerience, knows how to help Dems win."
869620673643253761,2017-05-30 18:25:00,": I wrote this weekend how Dems need thoughtful, credible candidates &amp; this morning we learn OH Ds want ... Springer. https://…"
869575148940259328,2017-05-30 15:24:06,: HOME is out today in mass market paperback. Celebrate tastefully.
869519509429858305,2017-05-30 11:43:00,Putin also believed that had fired Dan Rather in . tried to elain that isn't how it works but Putin repeated it in press conf.
869363319060258817,2017-05-30 01:22:21,"What do you get when you cross a donkey, a bison, and a green monkey with one arm and one leg?"
869289584886247424,2017-05-29 20:29:22,: Vietnam Veteran reacts to Gary Sinise and the Lt. Dan Band singing 'God Bless The USA'. Photo: …
869155163973591040,2017-05-29 11:35:13,": To a bright and magnificent life. In honor of my Cousin—Marine Lance Corporal, Tyler Ray Overstreet—who gave his all, f…"
869008651293470720,2017-05-29 01:53:02,": A game second for""I'll Tell You What"" Los Alamitos tonight as &amp; bet this horse to -1! h…"
868660886243856384,2017-05-28 02:51:08,Thank you for serving our country
868660737060855808,2017-05-28 02:50:33,Yes!
868657837274263552,2017-05-28 02:39:01,With Macy English tonight - she calls me Aunt Dana and basically melts my heart.
868505310796939265,2017-05-27 16:32:56,Real!
868502380786188288,2017-05-27 16:21:18,A New Wave of Terror | commentary by
868501703267684353,2017-05-27 16:18:36,And I love it. It is so good.
868491420633624577,2017-05-27 15:37:45,: FYI. there's a guy out there who had a problem. Couldn't find a shirt that looked good untucked. We're keeping tabs on thi…
868432004416765952,2017-05-27 11:41:39,: Many thanks to for this superb piece about identity politics &amp; the campus life: . A bu…
868223979030532096,2017-05-26 21:55:02,"georgewbush's photo love this photo and the line that bono ""has a decent voice"" 🤣🤣🤣"
868139734459199489,2017-05-26 16:20:16,: Congrats to !!!
868117098194763776,2017-05-26 14:50:19,"What has that the iphone doesn't, charcoal pizza, boozy donuts &amp; the drone. Check out"
868113168777842689,2017-05-26 14:34:42,: The Single-Payer Mirage
868063300235517952,2017-05-26 11:16:33,"Congrats, Ryan, on your amazing price is right appearance!"
867942855125454848,2017-05-26 03:17:56,I know. I can't believe it.
867931526322937857,2017-05-26 02:32:55,": Read this Regardless of who you voted for in , all Americans need to understand what Russia is going to do next. https://…"
867925703593009154,2017-05-26 02:09:47,The best
867898153181356032,2017-05-26 00:20:19,: SC news. Sweet!
867811000137003008,2017-05-25 18:34:00,": Listen to &amp; 's as they discuss ""the Melania Trump of ."" https:/…"
867727079332294656,2017-05-25 13:00:31,": New video! ""Is Organic Food Worth the Cost?"" with Bjorn Lomborg, president of the Copenhagen Consensus Center:"
867576955704659968,2017-05-25 03:03:59,: This story is an important reminder of the important work done by the many professional journalists at Fox News. https:/…
867576924847185920,2017-05-25 03:03:52,: Who needed to look up body slam?
867576869406867457,2017-05-25 03:03:39,": Ironically, the title of my column coming out tomorrow is ""What the Media Can Learn from Professional Wrestling"". N…"
867576755791560704,2017-05-25 03:03:12,": Guys, opposing assault and battery isn't virtue signaling. It's actually just virtue."
867569675743490048,2017-05-25 02:35:04,Of course it is!
867566879744958464,2017-05-25 02:23:57,That's a wrap.
867562283173597186,2017-05-25 02:05:41,Joking
867540805619257344,2017-05-25 00:40:20,Nothing like prepping for a show by having dinner with the great !! See you in mins on
867536967419998208,2017-05-25 00:25:05,They bear we discuss on the podcast. photo taken by my mom (from inside a car!) in West Vir…
867528164284739585,2017-05-24 23:50:06,"Tell ya what, the podcast is up."
867473922136166400,2017-05-24 20:14:34,The I'll Tell You What podcast will be up later today - I'm in charge of the mail bag. What q's do you have for ? Hmmmmmmm?
867435526323884032,2017-05-24 17:42:00,Awesome.
867200200040890368,2017-05-24 02:06:54,Haha yes. And we can add this for all the you know who's out there:
867176901147865091,2017-05-24 00:34:19,: My new is a good deep dive with a British Muslim.
867117406585532417,2017-05-23 20:37:54,"A Bang, Then a Whimper | - what a powerful piece by Dominic Green of the Royal Historical Society"
866754707825586179,2017-05-22 20:36:40,: . won't say if any of her K book advance went to charity (as she promised)
866707192929554433,2017-05-22 17:27:52,I really hope the president brushes Erdogan way way back on this.
866686021886513153,2017-05-22 16:03:44,": And notice, on the stationery, the unadorned ""George Bush."" No honorific. None needed or wanted. I love that."
866462499146780672,2017-05-22 01:15:32,Seriously?!
866462330456084482,2017-05-22 01:14:52,Lol good eyes
866456410980311040,2017-05-22 00:51:21,Porch swing dogs.
866456225332035584,2017-05-22 00:50:36,Learning how to use the Fast Bun.
866286115799564288,2017-05-21 13:34:39,American morning on the May River.
866243715534385154,2017-05-21 10:46:10,Scientists have Finally Figured Out How Ladybugs Fold their Wings Scientists Finally It Figured Out
866112166474207232,2017-05-21 02:03:26,Hmmmm. I wonder if most people went with a more common four letter word than my name!
865999542197645314,2017-05-20 18:35:55,: The False Promise of Drug-Price Controls
865732312843079681,2017-05-20 00:54:02,makes the weirdest snack plates.
865701268500742145,2017-05-19 22:50:41,If only we had Jasper's life.
865667860252602368,2017-05-19 20:37:55,"Remember my motto: every time a president goes on a foreign trip, something happens back home that is difficult to manage from the road."
865654260100354048,2017-05-19 19:43:53,: Ohio pit bull slated for euthanasia becomes police dog
865653989374918656,2017-05-19 19:42:48,: all of us when we eventually finish this week
865544967736799237,2017-05-19 12:29:36,"Bacon summer camp, avocado toast debate, male rompers, bourbon marshmallows &amp; THE CHICKLE: This week's"
865537682344038411,2017-05-19 12:00:39,on the success of the push against drunk driving
865175354285182976,2017-05-18 12:00:53,. has done it again...Check out his AWESOME new album: Live at the Red Clay Music Foundry
865164319792787458,2017-05-18 11:17:02,A really good listen - especially about adolescence and American education policy.
865040491615850496,2017-05-18 03:04:59,"We are like Danny and Arnold in Twins,"
865000359634190337,2017-05-18 00:25:31,"This doj decision gives the WH a good opp - don't comment on the special counsel, do use this time to focus relentlessly on policy agenda"
864998318476283904,2017-05-18 00:17:24,: NEW from and
864992676281802752,2017-05-17 23:54:59,Lots of rushing to file stories - as someone who was a spokesperson during a special prosecutor - my advice is slow your roll.
864981952180486145,2017-05-17 23:12:22,And I always thought that was a gift. You always find a way to cut me down. Sad.
864946976294662147,2017-05-17 20:53:23,: It's mailbag time! What would you like me to ask in this week's ITYW podcast? Don't fight it!
864881380492181504,2017-05-17 16:32:44,": This shouldn't be a question. Open hearings, original documents, first-hand testimony. Time for radical transparency htt…"
864879263790641152,2017-05-17 16:24:19,": If by ""turned violent"" you mean foreign government fascist goons bumrushed and beat peaceful US protesters, OK"
864860344358973441,2017-05-17 15:09:09,: Watch this great interview between and our own !
864791830013124610,2017-05-17 10:36:53,Is it safe to read the news this morning?
864683377785540609,2017-05-17 03:25:56,"Important video thanks to - DC police did all they could. US response must be swift, strong. No State D…"
864637793263394816,2017-05-17 00:24:48,I'm sure he loved it! Hope you're having a great time.
864622842108936192,2017-05-16 23:25:24,You want to talk about substance?! Here's some! Forging a Consensus on Medicaid Reform | Economics21
864611687139344384,2017-05-16 22:41:04,Yes! Exactly.
864610956684521473,2017-05-16 22:38:10,Lots of Members of Congress have to wash their hair in Tuesdays. This is a well known fact to insiders.
864607751485497344,2017-05-16 22:25:26,The life of Jasper
864594295151628288,2017-05-16 21:31:58,It's o'clock somewhere has gone from being about kicking back for a drink to about new story developments. Like clockwork.
864319147584442368,2017-05-16 03:18:37,"So, that was a fun day. See you tomorrow."
864318095460106240,2017-05-16 03:14:26,: Great work letting people know about !
864237196366229504,2017-05-15 21:52:59,"""Well, maybe there's a recording of the reported intel discussion?"" she thought, pensively."
864228228256452609,2017-05-15 21:17:20,Ha. I did. They didn't bleep it?
864209733808521218,2017-05-15 20:03:51,: California threatens to shut down book signings and therefore small booksellers …
864203729247117318,2017-05-15 19:39:59,Thanks for having us!
864185607567941632,2017-05-15 18:27:59,More from this morning's interview on with Dr. about
864113423495430145,2017-05-15 13:41:09,An honor to be a part of commencement- check it out
864113064131661824,2017-05-15 13:39:43,: . talks working with Mercy Ships in Africa
864113050856693761,2017-05-15 13:39:40,Fun to be on this morning with my good friend Dr. to discuss our trip to ! Se…
864099290066685952,2017-05-15 12:44:59,Joining w/ - he's a surgeon who volunteers on - the ship needs a Chief Engineer &amp; a Crew Physician
863886588475998212,2017-05-14 22:39:47,: ... on deck tomorrow w and on Fox &amp; Friends. Tune in! …
863882567954595841,2017-05-14 22:23:49,Whoa we love that show
863879262020878337,2017-05-14 22:10:40,Happiness is soaring into a friend's pool.
863853519467622400,2017-05-14 20:28:23,Congrats to my mom today she climbed steps of Cape Hatteras' lighthouse just before yr double knee…
863828750013747200,2017-05-14 18:49:57,Thank you so much - hope you got something out of it!
863572835922579456,2017-05-14 01:53:03,Nope
863572570838372352,2017-05-14 01:51:59,Me
863451791903600642,2017-05-13 17:52:04,Actually I'm in NYC but he sends me pics!
863450683353313280,2017-05-13 17:47:39,You can say this about Jasper - he is not wasteful.
863437842726473728,2017-05-13 16:56:38,Vizsla connection is strong for sure
863432838686879744,2017-05-13 16:36:45,Lake Champlain
863426074939711488,2017-05-13 16:09:52,That was a great trip down memory lane at Bush Library. Now back in rainy NYC ️
863169992065527808,2017-05-12 23:12:17,Took Felt Jasper to Bush Library today for a discussion about making decisions with the Presidential Leaders Schola…
863147574970245121,2017-05-12 21:43:13,He's the best
863030444937416704,2017-05-12 13:57:47,"Ice cream BARlours, , &amp; why is being taken over by ""cool moms."" Read"
862856492797579264,2017-05-12 02:26:33,Everyone thinks everyone else should resign.
862828282445778944,2017-05-12 00:34:27,"Change your story, get more story. Every. Single. Time. That's not bias, that's covering the news. We talk it out on at pm ET"
862727268816355328,2017-05-11 17:53:04,What the hell
862632645624303616,2017-05-11 11:37:04,I gotta remember this one
862632436009750528,2017-05-11 11:36:14,Oh no. They did?
862631665495146500,2017-05-11 11:33:10,I just woke up and read a couple of stories and I'm like oh man here we go.
862450683907362817,2017-05-10 23:34:01,This one is really good. I mean really good.
862427545345675265,2017-05-10 22:02:04,: I am glad Dana tempered your wrath!
862413932983709696,2017-05-10 21:07:59,"Also, Matt will bring you a beer"
862412947901034497,2017-05-10 21:04:04,: my gushing fanboy interview with Bill Carter of Screaming Blue Messiahs. please listen!
862389022425067520,2017-05-10 19:29:00,Got any questions for ? I'm holding the mail bag today for the podcast. We record it at pm. Send away!
862350535596421122,2017-05-10 16:56:04,I really don't know where to start.
862084080510390272,2017-05-09 23:17:16,"So, let's just say it's gonna be a great tonight at p.m. ET on"
862083991976935426,2017-05-09 23:16:55,Politicos serve at the pleasure of potus. Elaining the cause makes them have to defend their honor. And Dems defending Comey now.
862083336478613504,2017-05-09 23:14:18,The press hounded us for months. Hearings took up a ton of time. Staff was subpoenaed and even hounded after the admin ended. For nothing.
862083124070633472,2017-05-09 23:13:28,"I remember when we gave an elanation for 's decision to replace several US Attys. We should've just said ""thank you for your service."""
862028248678629377,2017-05-09 19:35:24,: Fox News Halftime Report -- Trump at Afghan crossroads |
862023987525767168,2017-05-09 19:18:28,Best present. do you love it?
861976911479701505,2017-05-09 16:11:25,: . speaks w/ on the .
861963709228490754,2017-05-09 15:18:57,Thank you!! Make sure to sign up for Selfie Friday.
861952068172607488,2017-05-09 14:32:42,column on healthcare is great - especially the last graph
861949414042107905,2017-05-09 14:22:09,This deserves the retweet - thank you - great to have you as a friend even though you found some very ol…
861778595290775553,2017-05-09 03:03:22,no comment
861776424839122944,2017-05-09 02:54:45,He's got great form.
861709550398963712,2017-05-08 22:29:01,peter's
861709518471868417,2017-05-08 22:28:53,dogs
861707148363010049,2017-05-08 22:19:28,The life of Jasper.
861652555234934784,2017-05-08 18:42:32,Drug lobbyist arrested after drunken fracas - POLITICO - you couldn't make up this guy's last name.
861394019494105088,2017-05-08 01:35:12,No. Community place!
861385402883690497,2017-05-08 01:00:58,Great night or bowling in Bluffton
861370883763568641,2017-05-08 00:03:16,Yep
861362334576635905,2017-05-07 23:29:18,A little sibling rivalry
861163772261617664,2017-05-07 10:20:17,: Must read column from on the Left's corrupted worship of Science as a cultural totem.
860934250362802176,2017-05-06 19:08:15,Help us solve an argument - are white jeans acceptable after Easter or Memorial Day (keep in mind we are in South Carolina)
860910842396717056,2017-05-06 17:35:14,": Meanwhile, dead from crackdowns in Venezuela. Economy in free fall...revolution is near."
860879309082435584,2017-05-06 15:29:56,"Best line of day by ""ladies' brunch is very different to men's brunch"" after elains how to fold fitted sheet"
860676417020977153,2017-05-06 02:03:43,About to do a Facebook live on the porch in South Carolina with - come sing along with us
860642009320763395,2017-05-05 23:46:59,Have a great time!!!
860532907781312512,2017-05-05 16:33:27,: This hospital ship needs all kinds of positions to stay afloat. Visit mercy for more info. …
